"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"02/01/2026 06:00:00 - 02/01/2026 06:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/01/2026 06:15:00 - 02/01/2026 06:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/01/2026 06:30:00 - 02/01/2026 06:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/01/2026 06:45:00 - 02/01/2026 07:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/01/2026 07:00:00 - 02/01/2026 07:15:00","BZN|PL","0.21","0.00","0.00","0.00"
"02/01/2026 07:15:00 - 02/01/2026 07:30:00","BZN|PL","0.71","0.00","0.00","4.93"
"02/01/2026 07:30:00 - 02/01/2026 07:45:00","BZN|PL","1.42","0.00","0.00","27.43"
"02/01/2026 07:45:00 - 02/01/2026 08:00:00","BZN|PL","23.31","5.83","5.83","44.42"
"02/01/2026 08:00:00 - 02/01/2026 08:15:00","BZN|PL","80.43","13.16","13.16","122.51"
"02/01/2026 08:15:00 - 02/01/2026 08:30:00","BZN|PL","167.72","71.34","71.34","224.03"
"02/01/2026 08:30:00 - 02/01/2026 08:45:00","BZN|PL","277.55","146.53","146.53","388.99"
"02/01/2026 08:45:00 - 02/01/2026 09:00:00","BZN|PL","403.35","238.42","241.49","576.09"
"02/01/2026 09:00:00 - 02/01/2026 09:15:00","BZN|PL","543.64","346.84","349.82","697.20"
"02/01/2026 09:15:00 - 02/01/2026 09:30:00","BZN|PL","708.21","486.98","489.89","938.30"
"02/01/2026 09:30:00 - 02/01/2026 09:45:00","BZN|PL","884.56","640.40","643.23","1087.90"
"02/01/2026 09:45:00 - 02/01/2026 10:00:00","BZN|PL","1054.09","786.87","968.63","1262.71"
"02/01/2026 10:00:00 - 02/01/2026 10:15:00","BZN|PL","1204.50","911.17","1103.15","1637.95"
"02/01/2026 10:15:00 - 02/01/2026 10:30:00","BZN|PL","1346.00","1025.53","1229.98","1759.84"
"02/01/2026 10:30:00 - 02/01/2026 10:45:00","BZN|PL","1476.31","1128.72","1344.01","2102.31"
"02/01/2026 10:45:00 - 02/01/2026 11:00:00","BZN|PL","1587.76","1215.77","1607.57","2215.50"
"02/01/2026 11:00:00 - 02/01/2026 11:15:00","BZN|PL","1674.82","1275.27","1672.48","2187.40"
"02/01/2026 11:15:00 - 02/01/2026 11:30:00","BZN|PL","1740.77","1325.37","1726.34","2716.65"
"02/01/2026 11:30:00 - 02/01/2026 11:45:00","BZN|PL","1786.46","1358.32","1760.02","2297.64"
"02/01/2026 11:45:00 - 02/01/2026 12:00:00","BZN|PL","1811.14","1373.12","2243.55","2302.46"
"02/01/2026 12:00:00 - 02/01/2026 12:15:00","BZN|PL","1814.11","1367.47","2226.30","2096.61"
"02/01/2026 12:15:00 - 02/01/2026 12:30:00","BZN|PL","1795.29","1342.17","2172.50","1962.68"
"02/01/2026 12:30:00 - 02/01/2026 12:45:00","BZN|PL","1755.50","1299.15","2091.42","1876.20"
"02/01/2026 12:45:00 - 02/01/2026 13:00:00","BZN|PL","1695.68","1242.02","2000.75","1646.92"
"02/01/2026 13:00:00 - 02/01/2026 13:15:00","BZN|PL","1615.50","1179.92","1891.07","1479.33"
"02/01/2026 13:15:00 - 02/01/2026 13:30:00","BZN|PL","1512.35","1095.96","1744.90","1374.17"
"02/01/2026 13:30:00 - 02/01/2026 13:45:00","BZN|PL","1390.28","999.04","1576.10","1230.22"
"02/01/2026 13:45:00 - 02/01/2026 14:00:00","BZN|PL","1255.09","892.51","1243.68","1088.69"
"02/01/2026 14:00:00 - 02/01/2026 14:15:00","BZN|PL","1108.04","786.77","1082.34","929.03"
"02/01/2026 14:15:00 - 02/01/2026 14:30:00","BZN|PL","940.52","653.59","886.66","757.37"
"02/01/2026 14:30:00 - 02/01/2026 14:45:00","BZN|PL","763.56","513.80","683.95","553.60"
"02/01/2026 14:45:00 - 02/01/2026 15:00:00","BZN|PL","593.54","382.13","470.14","364.42"
"02/01/2026 15:00:00 - 02/01/2026 15:15:00","BZN|PL","439.47","273.12","330.16","270.53"
"02/01/2026 15:15:00 - 02/01/2026 15:30:00","BZN|PL","288.40","167.05","199.97","193.32"
"02/01/2026 15:30:00 - 02/01/2026 15:45:00","BZN|PL","149.81","73.00","89.38","145.53"
"02/01/2026 15:45:00 - 02/01/2026 16:00:00","BZN|PL","40.60","0.00","3.69","94.89"
"02/01/2026 16:00:00 - 02/01/2026 16:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/01/2026 16:15:00 - 02/01/2026 16:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/01/2026 16:30:00 - 02/01/2026 16:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/01/2026 16:45:00 - 02/01/2026 17:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/01/2026 17:00:00 - 02/01/2026 17:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/01/2026 17:15:00 - 02/01/2026 17:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/01/2026 17:30:00 - 02/01/2026 17:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/01/2026 17:45:00 - 02/01/2026 18:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/01/2026 18:00:00 - 02/01/2026 18:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/01/2026 18:15:00 - 02/01/2026 18:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/01/2026 18:30:00 - 02/01/2026 18:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/01/2026 18:45:00 - 02/01/2026 19:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/01/2026 19:00:00 - 02/01/2026 19:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/01/2026 19:15:00 - 02/01/2026 19:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/01/2026 19:30:00 - 02/01/2026 19:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/01/2026 19:45:00 - 02/01/2026 20:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/01/2026 20:00:00 - 02/01/2026 20:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/01/2026 20:15:00 - 02/01/2026 20:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/01/2026 20:30:00 - 02/01/2026 20:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/01/2026 20:45:00 - 02/01/2026 21:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/01/2026 21:00:00 - 02/01/2026 21:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/01/2026 21:15:00 - 02/01/2026 21:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/01/2026 21:30:00 - 02/01/2026 21:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/01/2026 21:45:00 - 02/01/2026 22:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/01/2026 22:00:00 - 02/01/2026 22:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/01/2026 22:15:00 - 02/01/2026 22:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/01/2026 22:30:00 - 02/01/2026 22:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/01/2026 22:45:00 - 02/01/2026 23:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/01/2026 23:00:00 - 02/01/2026 23:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/01/2026 23:15:00 - 02/01/2026 23:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/01/2026 23:30:00 - 02/01/2026 23:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/01/2026 23:45:00 - 03/01/2026 00:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/01/2026 00:00:00 - 03/01/2026 00:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/01/2026 00:15:00 - 03/01/2026 00:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/01/2026 00:30:00 - 03/01/2026 00:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/01/2026 00:45:00 - 03/01/2026 01:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/01/2026 01:00:00 - 03/01/2026 01:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/01/2026 01:15:00 - 03/01/2026 01:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/01/2026 01:30:00 - 03/01/2026 01:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/01/2026 01:45:00 - 03/01/2026 02:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/01/2026 02:00:00 - 03/01/2026 02:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/01/2026 02:15:00 - 03/01/2026 02:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/01/2026 02:30:00 - 03/01/2026 02:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/01/2026 02:45:00 - 03/01/2026 03:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/01/2026 03:00:00 - 03/01/2026 03:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/01/2026 03:15:00 - 03/01/2026 03:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/01/2026 03:30:00 - 03/01/2026 03:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/01/2026 03:45:00 - 03/01/2026 04:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/01/2026 04:00:00 - 03/01/2026 04:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/01/2026 04:15:00 - 03/01/2026 04:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/01/2026 04:30:00 - 03/01/2026 04:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/01/2026 04:45:00 - 03/01/2026 05:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/01/2026 05:00:00 - 03/01/2026 05:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/01/2026 05:15:00 - 03/01/2026 05:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/01/2026 05:30:00 - 03/01/2026 05:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/01/2026 05:45:00 - 03/01/2026 06:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/01/2026 06:00:00 - 03/01/2026 06:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/01/2026 06:15:00 - 03/01/2026 06:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/01/2026 06:30:00 - 03/01/2026 06:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/01/2026 06:45:00 - 03/01/2026 07:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/01/2026 07:00:00 - 03/01/2026 07:15:00","BZN|PL","0.51","0.00","0.00","0.00"
"03/01/2026 07:15:00 - 03/01/2026 07:30:00","BZN|PL","1.81","0.00","0.00","4.95"
"03/01/2026 07:30:00 - 03/01/2026 07:45:00","BZN|PL","3.56","0.11","0.00","32.23"
"03/01/2026 07:45:00 - 03/01/2026 08:00:00","BZN|PL","25.67","2.59","2.59","48.47"
"03/01/2026 08:00:00 - 03/01/2026 08:15:00","BZN|PL","101.88","59.59","59.59","152.53"
"03/01/2026 08:15:00 - 03/01/2026 08:30:00","BZN|PL","221.71","220.98","220.98","333.87"
"03/01/2026 08:30:00 - 03/01/2026 08:45:00","BZN|PL","371.09","423.93","423.93","448.26"
"03/01/2026 08:45:00 - 03/01/2026 09:00:00","BZN|PL","536.17","648.17","647.60","776.58"
"03/01/2026 09:00:00 - 03/01/2026 09:15:00","BZN|PL","710.73","882.93","878.75","1114.61"
"03/01/2026 09:15:00 - 03/01/2026 09:30:00","BZN|PL","908.69","1147.46","1143.37","1428.79"
"03/01/2026 09:30:00 - 03/01/2026 09:45:00","BZN|PL","1116.39","1425.54","1421.57","1816.05"
"03/01/2026 09:45:00 - 03/01/2026 10:00:00","BZN|PL","1311.84","1690.98","1577.41","2025.24"
"03/01/2026 10:00:00 - 03/01/2026 10:15:00","BZN|PL","1478.12","1924.80","1807.63","2448.82"
"03/01/2026 10:15:00 - 03/01/2026 10:30:00","BZN|PL","1622.13","2144.07","2028.81","2751.40"
"03/01/2026 10:30:00 - 03/01/2026 10:45:00","BZN|PL","1750.95","2344.67","2231.77","2866.41"
"03/01/2026 10:45:00 - 03/01/2026 11:00:00","BZN|PL","1868.75","2516.60","2554.64","2901.57"
"03/01/2026 11:00:00 - 03/01/2026 11:15:00","BZN|PL","1983.05","2644.95","2682.08","3085.58"
"03/01/2026 11:15:00 - 03/01/2026 11:30:00","BZN|PL","2101.76","2748.46","2785.29","3198.35"
"03/01/2026 11:30:00 - 03/01/2026 11:45:00","BZN|PL","2206.08","2821.70","2858.12","2989.54"
"03/01/2026 11:45:00 - 03/01/2026 12:00:00","BZN|PL","2271.49","2865.05","3090.40","2903.20"
"03/01/2026 12:00:00 - 03/01/2026 12:15:00","BZN|PL","2275.78","2877.45","3088.78","2861.62"
"03/01/2026 12:15:00 - 03/01/2026 12:30:00","BZN|PL","2219.47","2868.79","3046.95","2779.37"
"03/01/2026 12:30:00 - 03/01/2026 12:45:00","BZN|PL","2124.03","2826.33","2969.11","2663.67"
"03/01/2026 12:45:00 - 03/01/2026 13:00:00","BZN|PL","2012.63","2747.19","2747.87","2428.96"
"03/01/2026 13:00:00 - 03/01/2026 13:15:00","BZN|PL","1902.73","2633.03","2633.30","2323.66"
"03/01/2026 13:15:00 - 03/01/2026 13:30:00","BZN|PL","1786.26","2464.98","2481.01","2184.09"
"03/01/2026 13:30:00 - 03/01/2026 13:45:00","BZN|PL","1657.29","2261.31","2299.30","1929.04"
"03/01/2026 13:45:00 - 03/01/2026 14:00:00","BZN|PL","1513.46","2034.23","2052.19","1635.83"
"03/01/2026 14:00:00 - 03/01/2026 14:15:00","BZN|PL","1350.17","1800.80","1825.75","1518.62"
"03/01/2026 14:15:00 - 03/01/2026 14:30:00","BZN|PL","1162.16","1517.92","1540.31","1217.21"
"03/01/2026 14:30:00 - 03/01/2026 14:45:00","BZN|PL","961.54","1218.63","1233.38","950.61"
"03/01/2026 14:45:00 - 03/01/2026 15:00:00","BZN|PL","764.21","932.60","893.25","641.38"
"03/01/2026 15:00:00 - 03/01/2026 15:15:00","BZN|PL","576.96","679.15","651.52","470.70"
"03/01/2026 15:15:00 - 03/01/2026 15:30:00","BZN|PL","383.15","432.62","414.36","272.30"
"03/01/2026 15:30:00 - 03/01/2026 15:45:00","BZN|PL","199.75","208.56","199.60","159.42"
"03/01/2026 15:45:00 - 03/01/2026 16:00:00","BZN|PL","53.77","32.52","27.84","90.38"
"03/01/2026 16:00:00 - 03/01/2026 16:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/01/2026 16:15:00 - 03/01/2026 16:30:00","BZN|PL","0.00","0.00","0.00","0.00"
