"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"01/01/2026 22:30:00 - 01/01/2026 22:45:00","BZN|HU","0.00","0.00","0.00","0.04"
"01/01/2026 22:45:00 - 01/01/2026 23:00:00","BZN|HU","0.00","0.00","0.00","0.03"
"01/01/2026 23:00:00 - 01/01/2026 23:15:00","BZN|HU","0.00","0.00","0.00","0.08"
"01/01/2026 23:15:00 - 01/01/2026 23:30:00","BZN|HU","0.00","0.00","0.00","0.00"
"01/01/2026 23:30:00 - 01/01/2026 23:45:00","BZN|HU","0.00","0.00","0.00","0.00"
"01/01/2026 23:45:00 - 02/01/2026 00:00:00","BZN|HU","0.00","0.00","0.00","0.04"
"02/01/2026 00:00:00 - 02/01/2026 00:15:00","BZN|HU","0.00","0.00","0.00","0.10"
"02/01/2026 00:15:00 - 02/01/2026 00:30:00","BZN|HU","0.00","0.00","0.00","0.08"
"02/01/2026 00:30:00 - 02/01/2026 00:45:00","BZN|HU","0.00","0.00","0.00","0.02"
"02/01/2026 00:45:00 - 02/01/2026 01:00:00","BZN|HU","0.00","0.00","0.00","0.12"
"02/01/2026 01:00:00 - 02/01/2026 01:15:00","BZN|HU","0.00","0.00","0.00","0.03"
"02/01/2026 01:15:00 - 02/01/2026 01:30:00","BZN|HU","0.00","0.00","0.00","0.07"
"02/01/2026 01:30:00 - 02/01/2026 01:45:00","BZN|HU","0.00","0.00","0.00","0.13"
"02/01/2026 01:45:00 - 02/01/2026 02:00:00","BZN|HU","0.00","0.00","0.00","0.13"
"02/01/2026 02:00:00 - 02/01/2026 02:15:00","BZN|HU","0.00","0.00","0.00","0.05"
"02/01/2026 02:15:00 - 02/01/2026 02:30:00","BZN|HU","0.00","0.00","0.00","0.08"
"02/01/2026 02:30:00 - 02/01/2026 02:45:00","BZN|HU","0.00","0.00","0.00","0.05"
"02/01/2026 02:45:00 - 02/01/2026 03:00:00","BZN|HU","0.00","0.00","0.00","0.06"
"02/01/2026 03:00:00 - 02/01/2026 03:15:00","BZN|HU","0.00","0.00","0.00","0.07"
"02/01/2026 03:15:00 - 02/01/2026 03:30:00","BZN|HU","0.00","0.00","0.00","0.08"
"02/01/2026 03:30:00 - 02/01/2026 03:45:00","BZN|HU","0.00","0.00","0.00","0.08"
"02/01/2026 03:45:00 - 02/01/2026 04:00:00","BZN|HU","0.00","0.00","0.00","0.08"
"02/01/2026 04:00:00 - 02/01/2026 04:15:00","BZN|HU","0.00","0.00","0.00","0.09"
"02/01/2026 04:15:00 - 02/01/2026 04:30:00","BZN|HU","0.00","0.00","0.00","0.02"
"02/01/2026 04:30:00 - 02/01/2026 04:45:00","BZN|HU","0.00","0.00","0.00","0.09"
"02/01/2026 04:45:00 - 02/01/2026 05:00:00","BZN|HU","0.00","0.00","0.00","0.09"
"02/01/2026 05:00:00 - 02/01/2026 05:15:00","BZN|HU","0.00","0.00","0.00","0.01"
"02/01/2026 05:15:00 - 02/01/2026 05:30:00","BZN|HU","0.00","0.00","0.00","0.00"
"02/01/2026 05:30:00 - 02/01/2026 05:45:00","BZN|HU","0.00","0.00","0.00","0.00"
"02/01/2026 05:45:00 - 02/01/2026 06:00:00","BZN|HU","0.00","0.00","0.00","0.00"
"02/01/2026 06:00:00 - 02/01/2026 06:15:00","BZN|HU","0.00","0.00","0.00","0.00"
"02/01/2026 06:15:00 - 02/01/2026 06:30:00","BZN|HU","0.00","0.00","0.00","0.00"
"02/01/2026 06:30:00 - 02/01/2026 06:45:00","BZN|HU","0.00","0.00","0.00","0.02"
"02/01/2026 06:45:00 - 02/01/2026 07:00:00","BZN|HU","0.00","0.00","0.00","0.02"
"02/01/2026 07:00:00 - 02/01/2026 07:15:00","BZN|HU","16.86","24.45","24.45","0.01"
"02/01/2026 07:15:00 - 02/01/2026 07:30:00","BZN|HU","16.86","24.45","28.52","0.05"
"02/01/2026 07:30:00 - 02/01/2026 07:45:00","BZN|HU","25.32","30.32","30.58","1.62"
"02/01/2026 07:45:00 - 02/01/2026 08:00:00","BZN|HU","43.77","50.60","50.87","12.80"
"02/01/2026 08:00:00 - 02/01/2026 08:15:00","BZN|HU","68.42","76.45","89.59","36.61"
"02/01/2026 08:15:00 - 02/01/2026 08:30:00","BZN|HU","100.96","110.55","116.81","65.38"
"02/01/2026 08:30:00 - 02/01/2026 08:45:00","BZN|HU","138.94","149.26","151.68","96.38"
"02/01/2026 08:45:00 - 02/01/2026 09:00:00","BZN|HU","180.32","192.15","194.95","126.44"
"02/01/2026 09:00:00 - 02/01/2026 09:15:00","BZN|HU","222.10","235.41","262.65","152.36"
"02/01/2026 09:15:00 - 02/01/2026 09:30:00","BZN|HU","263.91","277.08","288.52","189.51"
"02/01/2026 09:30:00 - 02/01/2026 09:45:00","BZN|HU","305.08","318.94","318.85","218.79"
"02/01/2026 09:45:00 - 02/01/2026 10:00:00","BZN|HU","345.62","355.56","355.26","256.08"
"02/01/2026 10:00:00 - 02/01/2026 10:15:00","BZN|HU","385.41","389.72","407.91","270.71"
"02/01/2026 10:15:00 - 02/01/2026 10:30:00","BZN|HU","418.05","419.48","425.15","287.64"
"02/01/2026 10:30:00 - 02/01/2026 10:45:00","BZN|HU","443.07","443.68","443.41","303.04"
"02/01/2026 10:45:00 - 02/01/2026 11:00:00","BZN|HU","460.23","464.09","463.56","323.52"
"02/01/2026 11:00:00 - 02/01/2026 11:15:00","BZN|HU","469.39","479.91","487.76","365.62"
"02/01/2026 11:15:00 - 02/01/2026 11:30:00","BZN|HU","474.80","490.74","492.28","372.34"
"02/01/2026 11:30:00 - 02/01/2026 11:45:00","BZN|HU","476.63","495.45","495.17","364.00"
"02/01/2026 11:45:00 - 02/01/2026 12:00:00","BZN|HU","474.95","496.48","495.98","359.15"
"02/01/2026 12:00:00 - 02/01/2026 12:15:00","BZN|HU","469.79","492.67","490.09","354.94"
"02/01/2026 12:15:00 - 02/01/2026 12:30:00","BZN|HU","455.63","481.77","479.34","356.44"
"02/01/2026 12:30:00 - 02/01/2026 12:45:00","BZN|HU","432.73","462.71","462.51","339.97"
"02/01/2026 12:45:00 - 02/01/2026 13:00:00","BZN|HU","401.35","437.81","437.44","309.43"
"02/01/2026 13:00:00 - 02/01/2026 13:15:00","BZN|HU","361.83","406.17","408.86","277.35"
"02/01/2026 13:15:00 - 02/01/2026 13:30:00","BZN|HU","324.90","370.99","384.19","259.17"
"02/01/2026 13:30:00 - 02/01/2026 13:45:00","BZN|HU","290.34","331.69","351.13","230.98"
"02/01/2026 13:45:00 - 02/01/2026 14:00:00","BZN|HU","257.98","290.25","306.47","199.95"
"02/01/2026 14:00:00 - 02/01/2026 14:15:00","BZN|HU","227.55","246.30","229.05","172.49"
"02/01/2026 14:15:00 - 02/01/2026 14:30:00","BZN|HU","196.26","205.09","201.42","144.63"
"02/01/2026 14:30:00 - 02/01/2026 14:45:00","BZN|HU","164.14","171.24","171.26","115.90"
"02/01/2026 14:45:00 - 02/01/2026 15:00:00","BZN|HU","132.91","136.32","136.35","86.06"
"02/01/2026 15:00:00 - 02/01/2026 15:15:00","BZN|HU","104.92","108.80","93.67","57.82"
"02/01/2026 15:15:00 - 02/01/2026 15:30:00","BZN|HU","76.42","80.03","74.60","31.26"
"02/01/2026 15:30:00 - 02/01/2026 15:45:00","BZN|HU","51.52","54.46","54.47","11.39"
"02/01/2026 15:45:00 - 02/01/2026 16:00:00","BZN|HU","39.93","42.33","42.33","2.54"
"02/01/2026 16:00:00 - 02/01/2026 16:15:00","BZN|HU","5.57","6.28","2.71","0.17"
"02/01/2026 16:15:00 - 02/01/2026 16:30:00","BZN|HU","0.00","0.00","0.00","0.22"
"02/01/2026 16:30:00 - 02/01/2026 16:45:00","BZN|HU","0.00","0.00","0.00","0.49"
"02/01/2026 16:45:00 - 02/01/2026 17:00:00","BZN|HU","0.00","0.00","0.00","0.52"
"02/01/2026 17:00:00 - 02/01/2026 17:15:00","BZN|HU","0.00","0.00","0.00","1.61"
"02/01/2026 17:15:00 - 02/01/2026 17:30:00","BZN|HU","0.00","0.00","0.00","1.22"
"02/01/2026 17:30:00 - 02/01/2026 17:45:00","BZN|HU","0.00","0.00","0.00","1.00"
"02/01/2026 17:45:00 - 02/01/2026 18:00:00","BZN|HU","0.00","0.00","0.00","0.66"
"02/01/2026 18:00:00 - 02/01/2026 18:15:00","BZN|HU","0.00","0.00","0.00","0.54"
"02/01/2026 18:15:00 - 02/01/2026 18:30:00","BZN|HU","0.00","0.00","0.00","0.76"
"02/01/2026 18:30:00 - 02/01/2026 18:45:00","BZN|HU","0.00","0.00","0.00","0.04"
"02/01/2026 18:45:00 - 02/01/2026 19:00:00","BZN|HU","0.00","0.00","0.00","0.02"
"02/01/2026 19:00:00 - 02/01/2026 19:15:00","BZN|HU","0.00","0.00","0.00","0.01"
"02/01/2026 19:15:00 - 02/01/2026 19:30:00","BZN|HU","0.00","0.00","0.00","0.02"
"02/01/2026 19:30:00 - 02/01/2026 19:45:00","BZN|HU","0.00","0.00","0.00","12.07"
"02/01/2026 19:45:00 - 02/01/2026 20:00:00","BZN|HU","0.00","0.00","0.00","12.25"
"02/01/2026 20:00:00 - 02/01/2026 20:15:00","BZN|HU","0.00","0.00","0.00","12.27"
"02/01/2026 20:15:00 - 02/01/2026 20:30:00","BZN|HU","0.00","0.00","0.00","5.28"
"02/01/2026 20:30:00 - 02/01/2026 20:45:00","BZN|HU","0.00","0.00","0.00","0.24"
"02/01/2026 20:45:00 - 02/01/2026 21:00:00","BZN|HU","0.00","0.00","0.00","0.07"
"02/01/2026 21:00:00 - 02/01/2026 21:15:00","BZN|HU","0.00","0.00","0.00","0.00"
"02/01/2026 21:15:00 - 02/01/2026 21:30:00","BZN|HU","0.00","0.00","0.00","0.00"
"02/01/2026 21:30:00 - 02/01/2026 21:45:00","BZN|HU","0.00","0.00","0.00","0.05"
"02/01/2026 21:45:00 - 02/01/2026 22:00:00","BZN|HU","0.00","0.00","0.00","0.05"
"02/01/2026 22:00:00 - 02/01/2026 22:15:00","BZN|HU","0.00","0.00","0.00","0.01"
"02/01/2026 22:15:00 - 02/01/2026 22:30:00","BZN|HU","0.00","0.00","0.00","0.02"
"02/01/2026 22:30:00 - 02/01/2026 22:45:00","BZN|HU","0.00","0.00","0.00","0.42"
"02/01/2026 22:45:00 - 02/01/2026 23:00:00","BZN|HU","0.00","0.00","0.00","0.00"
"02/01/2026 23:00:00 - 02/01/2026 23:15:00","BZN|HU","0.00","0.00","0.00","0.09"
"02/01/2026 23:15:00 - 02/01/2026 23:30:00","BZN|HU","0.00","0.00","0.00","0.16"
"02/01/2026 23:30:00 - 02/01/2026 23:45:00","BZN|HU","0.00","0.00","0.00","0.14"
"02/01/2026 23:45:00 - 03/01/2026 00:00:00","BZN|HU","0.00","0.00","0.00","0.13"
"03/01/2026 00:00:00 - 03/01/2026 00:15:00","BZN|HU","0.00","0.00","0.00","0.00"
"03/01/2026 00:15:00 - 03/01/2026 00:30:00","BZN|HU","0.00","0.00","0.00","0.00"
"03/01/2026 00:30:00 - 03/01/2026 00:45:00","BZN|HU","0.00","0.00","0.00","0.00"
"03/01/2026 00:45:00 - 03/01/2026 01:00:00","BZN|HU","0.00","0.00","0.00","0.03"
"03/01/2026 01:00:00 - 03/01/2026 01:15:00","BZN|HU","0.00","0.00","0.00","0.15"
"03/01/2026 01:15:00 - 03/01/2026 01:30:00","BZN|HU","0.00","0.00","0.00","0.16"
"03/01/2026 01:30:00 - 03/01/2026 01:45:00","BZN|HU","0.00","0.00","0.00","0.14"
"03/01/2026 01:45:00 - 03/01/2026 02:00:00","BZN|HU","0.00","0.00","0.00","0.14"
"03/01/2026 02:00:00 - 03/01/2026 02:15:00","BZN|HU","0.00","0.00","0.00","0.14"
"03/01/2026 02:15:00 - 03/01/2026 02:30:00","BZN|HU","0.00","0.00","0.00","0.13"
"03/01/2026 02:30:00 - 03/01/2026 02:45:00","BZN|HU","0.00","0.00","0.00","0.15"
"03/01/2026 02:45:00 - 03/01/2026 03:00:00","BZN|HU","0.00","0.00","0.00","0.08"
"03/01/2026 03:00:00 - 03/01/2026 03:15:00","BZN|HU","0.00","0.00","0.00","0.00"
"03/01/2026 03:15:00 - 03/01/2026 03:30:00","BZN|HU","0.00","0.00","0.00","0.00"
"03/01/2026 03:30:00 - 03/01/2026 03:45:00","BZN|HU","0.00","0.00","0.00","0.00"
"03/01/2026 03:45:00 - 03/01/2026 04:00:00","BZN|HU","0.00","0.00","0.00","0.00"
"03/01/2026 04:00:00 - 03/01/2026 04:15:00","BZN|HU","0.00","0.00","0.00","0.00"
"03/01/2026 04:15:00 - 03/01/2026 04:30:00","BZN|HU","0.00","0.00","0.00","0.00"
"03/01/2026 04:30:00 - 03/01/2026 04:45:00","BZN|HU","0.00","0.00","0.00","0.00"
"03/01/2026 04:45:00 - 03/01/2026 05:00:00","BZN|HU","0.00","0.00","0.00","0.00"
"03/01/2026 05:00:00 - 03/01/2026 05:15:00","BZN|HU","0.00","0.00","0.00","0.00"
"03/01/2026 05:15:00 - 03/01/2026 05:30:00","BZN|HU","0.00","0.00","0.00","0.00"
"03/01/2026 05:30:00 - 03/01/2026 05:45:00","BZN|HU","0.00","0.00","0.00","0.00"
"03/01/2026 05:45:00 - 03/01/2026 06:00:00","BZN|HU","0.00","0.00","0.00","0.00"
"03/01/2026 06:00:00 - 03/01/2026 06:15:00","BZN|HU","0.00","0.00","0.00","0.00"
"03/01/2026 06:15:00 - 03/01/2026 06:30:00","BZN|HU","0.00","0.00","0.00","0.00"
"03/01/2026 06:30:00 - 03/01/2026 06:45:00","BZN|HU","0.00","0.00","0.00","0.00"
"03/01/2026 06:45:00 - 03/01/2026 07:00:00","BZN|HU","0.00","0.00","0.00","0.00"
"03/01/2026 07:00:00 - 03/01/2026 07:15:00","BZN|HU","16.89","25.20","25.20","0.00"
"03/01/2026 07:15:00 - 03/01/2026 07:30:00","BZN|HU","16.89","25.20","29.12","0.02"
"03/01/2026 07:30:00 - 03/01/2026 07:45:00","BZN|HU","32.35","45.55","45.19","5.02"
"03/01/2026 07:45:00 - 03/01/2026 08:00:00","BZN|HU","63.12","93.87","93.01","27.42"
"03/01/2026 08:00:00 - 03/01/2026 08:15:00","BZN|HU","106.49","160.81","162.29","62.94"
"03/01/2026 08:15:00 - 03/01/2026 08:30:00","BZN|HU","165.15","252.13","224.25","107.22"
"03/01/2026 08:30:00 - 03/01/2026 08:45:00","BZN|HU","235.55","361.13","305.66","168.16"
"03/01/2026 08:45:00 - 03/01/2026 09:00:00","BZN|HU","313.55","485.94","410.93","243.08"
"03/01/2026 09:00:00 - 03/01/2026 09:15:00","BZN|HU","394.17","616.91","584.01","352.50"
"03/01/2026 09:15:00 - 03/01/2026 09:30:00","BZN|HU","474.77","744.68","654.47","469.88"
"03/01/2026 09:30:00 - 03/01/2026 09:45:00","BZN|HU","553.66","735.96","735.94","626.04"
"03/01/2026 09:45:00 - 03/01/2026 10:00:00","BZN|HU","630.39","834.12","834.35","778.79"
"03/01/2026 10:00:00 - 03/01/2026 10:15:00","BZN|HU","704.33","924.95","976.04","945.11"
"03/01/2026 10:15:00 - 03/01/2026 10:30:00","BZN|HU","774.79","1011.30","1030.70","1123.85"
"03/01/2026 10:30:00 - 03/01/2026 10:45:00","BZN|HU","841.13","1094.19","1093.88","1319.54"
"03/01/2026 10:45:00 - 03/01/2026 11:00:00","BZN|HU","902.87","1170.43","1170.13","1451.55"
"03/01/2026 11:00:00 - 03/01/2026 11:15:00","BZN|HU","959.66","1240.76","1280.49","1586.93"
"03/01/2026 11:15:00 - 03/01/2026 11:30:00","BZN|HU","1012.74","1303.16","1317.28","1715.19"
"03/01/2026 11:30:00 - 03/01/2026 11:45:00","BZN|HU","1061.63","1357.13","1356.54","1811.89"
"03/01/2026 11:45:00 - 03/01/2026 12:00:00","BZN|HU","1105.71","1402.16","1401.32","1838.82"
"03/01/2026 12:00:00 - 03/01/2026 12:15:00","BZN|HU","1144.27","1437.35","1458.03","1920.16"
"03/01/2026 12:15:00 - 03/01/2026 12:30:00","BZN|HU","1160.53","1447.97","1453.30","1934.99"
"03/01/2026 12:30:00 - 03/01/2026 12:45:00","BZN|HU","1154.17","1432.73","1432.25","1928.01"
"03/01/2026 12:45:00 - 03/01/2026 13:00:00","BZN|HU","1124.89","1393.59","1392.92","1875.58"
"03/01/2026 13:00:00 - 03/01/2026 13:15:00","BZN|HU","1072.52","1329.10","1274.12","1811.81"
"03/01/2026 13:15:00 - 03/01/2026 13:30:00","BZN|HU","1001.61","1238.69","1197.94","1707.79"
"03/01/2026 13:30:00 - 03/01/2026 13:45:00","BZN|HU","913.03","1123.59","1093.21","1562.11"
"03/01/2026 13:45:00 - 03/01/2026 14:00:00","BZN|HU","807.99","986.94","950.41","1418.62"
"03/01/2026 14:00:00 - 03/01/2026 14:15:00","BZN|HU","687.78","830.11","698.01","1209.88"
"03/01/2026 14:15:00 - 03/01/2026 14:30:00","BZN|HU","565.10","673.76","598.23","930.25"
"03/01/2026 14:30:00 - 03/01/2026 14:45:00","BZN|HU","443.36","486.77","486.61","706.42"
"03/01/2026 14:45:00 - 03/01/2026 15:00:00","BZN|HU","328.18","355.99","355.87","504.88"
"03/01/2026 15:00:00 - 03/01/2026 15:15:00","BZN|HU","226.65","247.27","183.17","346.49"
"03/01/2026 15:15:00 - 03/01/2026 15:30:00","BZN|HU","144.24","158.52","136.60","204.35"
"03/01/2026 15:30:00 - 03/01/2026 15:45:00","BZN|HU","83.93","93.18","93.17","91.05"
"03/01/2026 15:45:00 - 03/01/2026 16:00:00","BZN|HU","58.79","59.24","59.22","32.18"
"03/01/2026 16:00:00 - 03/01/2026 16:15:00","BZN|HU","8.79","10.27","4.37","4.13"
"03/01/2026 16:15:00 - 03/01/2026 16:30:00","BZN|HU","0.00","0.00","0.00","11.49"
"03/01/2026 16:30:00 - 03/01/2026 16:45:00","BZN|HU","0.00","0.00","0.00","12.65"
"03/01/2026 16:45:00 - 03/01/2026 17:00:00","BZN|HU","0.00","0.00","0.00","12.65"
