"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"01/01/2026 21:15 - 01/01/2026 21:30","BZN|PL","16287.13","16650.00"
"01/01/2026 21:30 - 01/01/2026 21:45","BZN|PL","16050.60","16450.00"
"01/01/2026 21:45 - 01/01/2026 22:00","BZN|PL","15968.77","16300.00"
"01/01/2026 22:00 - 01/01/2026 22:15","BZN|PL","15777.02","16100.00"
"01/01/2026 22:15 - 01/01/2026 22:30","BZN|PL","15645.38","15950.00"
"01/01/2026 22:30 - 01/01/2026 22:45","BZN|PL","15370.35","15750.00"
"01/01/2026 22:45 - 01/01/2026 23:00","BZN|PL","15058.61","15450.00"
"01/01/2026 23:00 - 01/01/2026 23:15","BZN|PL","14833.67","15150.00"
"01/01/2026 23:15 - 01/01/2026 23:30","BZN|PL","14563.49","14900.00"
"01/01/2026 23:30 - 01/01/2026 23:45","BZN|PL","14296.50","14650.00"
"01/01/2026 23:45 - 02/01/2026 00:00","BZN|PL","14229.70","14400.00"
"02/01/2026 00:00 - 02/01/2026 00:15","BZN|PL","14123.99","14400.00"
"02/01/2026 00:15 - 02/01/2026 00:30","BZN|PL","14179.09","14150.00"
"02/01/2026 00:30 - 02/01/2026 00:45","BZN|PL","13887.49","14000.00"
"02/01/2026 00:45 - 02/01/2026 01:00","BZN|PL","13744.87","13850.00"
"02/01/2026 01:00 - 02/01/2026 01:15","BZN|PL","13680.61","13750.00"
"02/01/2026 01:15 - 02/01/2026 01:30","BZN|PL","13626.96","13700.00"
"02/01/2026 01:30 - 02/01/2026 01:45","BZN|PL","13429.15","13650.00"
"02/01/2026 01:45 - 02/01/2026 02:00","BZN|PL","13350.56","13600.00"
"02/01/2026 02:00 - 02/01/2026 02:15","BZN|PL","13299.84","13600.00"
"02/01/2026 02:15 - 02/01/2026 02:30","BZN|PL","13280.64","13600.00"
"02/01/2026 02:30 - 02/01/2026 02:45","BZN|PL","13298.96","13600.00"
"02/01/2026 02:45 - 02/01/2026 03:00","BZN|PL","13251.10","13600.00"
"02/01/2026 03:00 - 02/01/2026 03:15","BZN|PL","13277.30","13600.00"
"02/01/2026 03:15 - 02/01/2026 03:30","BZN|PL","13179.63","13600.00"
"02/01/2026 03:30 - 02/01/2026 03:45","BZN|PL","13236.76","13600.00"
"02/01/2026 03:45 - 02/01/2026 04:00","BZN|PL","13298.28","13650.00"
"02/01/2026 04:00 - 02/01/2026 04:15","BZN|PL","13426.80","13800.00"
"02/01/2026 04:15 - 02/01/2026 04:30","BZN|PL","13625.89","13950.00"
"02/01/2026 04:30 - 02/01/2026 04:45","BZN|PL","13670.90","14100.00"
"02/01/2026 04:45 - 02/01/2026 05:00","BZN|PL","13741.26","14200.00"
"02/01/2026 05:00 - 02/01/2026 05:15","BZN|PL","14031.72","14500.00"
"02/01/2026 05:15 - 02/01/2026 05:30","BZN|PL","14461.84","14750.00"
"02/01/2026 05:30 - 02/01/2026 05:45","BZN|PL","14612.29","15150.00"
"02/01/2026 05:45 - 02/01/2026 06:00","BZN|PL","15074.87","15500.00"
"02/01/2026 06:00 - 02/01/2026 06:15","BZN|PL","15692.64","16050.00"
"02/01/2026 06:15 - 02/01/2026 06:30","BZN|PL","15862.30","16500.00"
"02/01/2026 06:30 - 02/01/2026 06:45","BZN|PL","16273.84","16900.00"
"02/01/2026 06:45 - 02/01/2026 07:00","BZN|PL","16584.53","17350.00"
"02/01/2026 07:00 - 02/01/2026 07:15","BZN|PL","16888.67","17850.00"
"02/01/2026 07:15 - 02/01/2026 07:30","BZN|PL","16983.21","18100.00"
"02/01/2026 07:30 - 02/01/2026 07:45","BZN|PL","17060.38","18350.00"
"02/01/2026 07:45 - 02/01/2026 08:00","BZN|PL","17379.04","18500.00"
"02/01/2026 08:00 - 02/01/2026 08:15","BZN|PL","17632.19","18900.00"
"02/01/2026 08:15 - 02/01/2026 08:30","BZN|PL","18018.40","19250.00"
"02/01/2026 08:30 - 02/01/2026 08:45","BZN|PL","18194.24","19450.00"
"02/01/2026 08:45 - 02/01/2026 09:00","BZN|PL","18716.82","19800.00"
"02/01/2026 09:00 - 02/01/2026 09:15","BZN|PL","18810.19","20050.00"
"02/01/2026 09:15 - 02/01/2026 09:30","BZN|PL","19148.03","20200.00"
"02/01/2026 09:30 - 02/01/2026 09:45","BZN|PL","19181.10","20250.00"
"02/01/2026 09:45 - 02/01/2026 10:00","BZN|PL","19310.58","20250.00"
"02/01/2026 10:00 - 02/01/2026 10:15","BZN|PL","19453.09","20200.00"
"02/01/2026 10:15 - 02/01/2026 10:30","BZN|PL","19777.41","20400.00"
"02/01/2026 10:30 - 02/01/2026 10:45","BZN|PL","19924.68","20600.00"
"02/01/2026 10:45 - 02/01/2026 11:00","BZN|PL","19978.72","20650.00"
"02/01/2026 11:00 - 02/01/2026 11:15","BZN|PL","20002.41","20700.00"
"02/01/2026 11:15 - 02/01/2026 11:30","BZN|PL","18483.26","20750.00"
"02/01/2026 11:30 - 02/01/2026 11:45","BZN|PL","19990.46","20800.00"
"02/01/2026 11:45 - 02/01/2026 12:00","BZN|PL","20144.31","20850.00"
"02/01/2026 12:00 - 02/01/2026 12:15","BZN|PL","20035.15","20800.00"
"02/01/2026 12:15 - 02/01/2026 12:30","BZN|PL","20232.39","20850.00"
"02/01/2026 12:30 - 02/01/2026 12:45","BZN|PL","20123.84","20950.00"
"02/01/2026 12:45 - 02/01/2026 13:00","BZN|PL","20094.61","21050.00"
"02/01/2026 13:00 - 02/01/2026 13:15","BZN|PL","20294.01","21300.00"
"02/01/2026 13:15 - 02/01/2026 13:30","BZN|PL","20259.39","21350.00"
"02/01/2026 13:30 - 02/01/2026 13:45","BZN|PL","20306.41","21250.00"
"02/01/2026 13:45 - 02/01/2026 14:00","BZN|PL","20226.40","20800.00"
"02/01/2026 14:00 - 02/01/2026 14:15","BZN|PL","20249.76","21000.00"
"02/01/2026 14:15 - 02/01/2026 14:30","BZN|PL","20235.87","21100.00"
"02/01/2026 14:30 - 02/01/2026 14:45","BZN|PL","20339.12","21150.00"
"02/01/2026 14:45 - 02/01/2026 15:00","BZN|PL","20072.24","21100.00"
"02/01/2026 15:00 - 02/01/2026 15:15","BZN|PL","20088.11","21050.00"
"02/01/2026 15:15 - 02/01/2026 15:30","BZN|PL","20109.94","21050.00"
"02/01/2026 15:30 - 02/01/2026 15:45","BZN|PL","20194.97","21250.00"
"02/01/2026 15:45 - 02/01/2026 16:00","BZN|PL","20472.33","21450.00"
"02/01/2026 16:00 - 02/01/2026 16:15","BZN|PL","20585.75","21600.00"
"02/01/2026 16:15 - 02/01/2026 16:30","BZN|PL","20674.55","21650.00"
"02/01/2026 16:30 - 02/01/2026 16:45","BZN|PL","20673.36","21600.00"
"02/01/2026 16:45 - 02/01/2026 17:00","BZN|PL","20753.55","21600.00"
"02/01/2026 17:00 - 02/01/2026 17:15","BZN|PL","20854.01","21600.00"
"02/01/2026 17:15 - 02/01/2026 17:30","BZN|PL","20588.78","21500.00"
"02/01/2026 17:30 - 02/01/2026 17:45","BZN|PL","20580.73","21400.00"
"02/01/2026 17:45 - 02/01/2026 18:00","BZN|PL","20483.56","21300.00"
"02/01/2026 18:00 - 02/01/2026 18:15","BZN|PL","20399.38","21200.00"
"02/01/2026 18:15 - 02/01/2026 18:30","BZN|PL","20331.70","21100.00"
"02/01/2026 18:30 - 02/01/2026 18:45","BZN|PL","20302.49","21050.00"
"02/01/2026 18:45 - 02/01/2026 19:00","BZN|PL","20222.97","21000.00"
"02/01/2026 19:00 - 02/01/2026 19:15","BZN|PL","20271.16","21000.00"
"02/01/2026 19:15 - 02/01/2026 19:30","BZN|PL","20427.91","21000.00"
"02/01/2026 19:30 - 02/01/2026 19:45","BZN|PL","20176.30","20950.00"
"02/01/2026 19:45 - 02/01/2026 20:00","BZN|PL","20036.05","20900.00"
"02/01/2026 20:00 - 02/01/2026 20:15","BZN|PL","19916.51","20750.00"
"02/01/2026 20:15 - 02/01/2026 20:30","BZN|PL","19844.79","20550.00"
"02/01/2026 20:30 - 02/01/2026 20:45","BZN|PL","19751.07","20250.00"
"02/01/2026 20:45 - 02/01/2026 21:00","BZN|PL","19583.78","20050.00"
"02/01/2026 21:00 - 02/01/2026 21:15","BZN|PL","19130.79","19700.00"
"02/01/2026 21:15 - 02/01/2026 21:30","BZN|PL","18773.50","19300.00"
"02/01/2026 21:30 - 02/01/2026 21:45","BZN|PL","18444.24","18800.00"
"02/01/2026 21:45 - 02/01/2026 22:00","BZN|PL","18044.66","18300.00"
"02/01/2026 22:00 - 02/01/2026 22:15","BZN|PL","18078.16","18150.00"
"02/01/2026 22:15 - 02/01/2026 22:30","BZN|PL","17996.36","18000.00"
"02/01/2026 22:30 - 02/01/2026 22:45","BZN|PL","17651.17","17750.00"
"02/01/2026 22:45 - 02/01/2026 23:00","BZN|PL","17223.16","17400.00"
"02/01/2026 23:00 - 02/01/2026 23:15","BZN|PL","16851.62","17000.00"
"02/01/2026 23:15 - 02/01/2026 23:30","BZN|PL","16435.28","16750.00"
"02/01/2026 23:30 - 02/01/2026 23:45","BZN|PL","16296.73","16450.00"
"02/01/2026 23:45 - 03/01/2026 00:00","BZN|PL","15963.65","16150.00"
"03/01/2026 00:00 - 03/01/2026 00:15","BZN|PL","15927.13","15850.00"
"03/01/2026 00:15 - 03/01/2026 00:30","BZN|PL","15636.38","15600.00"
"03/01/2026 00:30 - 03/01/2026 00:45","BZN|PL","15590.29","15400.00"
"03/01/2026 00:45 - 03/01/2026 01:00","BZN|PL","15384.94","15200.00"
"03/01/2026 01:00 - 03/01/2026 01:15","BZN|PL","15048.73","15050.00"
"03/01/2026 01:15 - 03/01/2026 01:30","BZN|PL","15169.35","14950.00"
"03/01/2026 01:30 - 03/01/2026 01:45","BZN|PL","15082.51","14850.00"
"03/01/2026 01:45 - 03/01/2026 02:00","BZN|PL","14884.81","14750.00"
"03/01/2026 02:00 - 03/01/2026 02:15","BZN|PL","14834.47","14600.00"
"03/01/2026 02:15 - 03/01/2026 02:30","BZN|PL","14767.88","14550.00"
"03/01/2026 02:30 - 03/01/2026 02:45","BZN|PL","14550.30","14550.00"
"03/01/2026 02:45 - 03/01/2026 03:00","BZN|PL","14653.50","14550.00"
"03/01/2026 03:00 - 03/01/2026 03:15","BZN|PL","14476.31","14500.00"
"03/01/2026 03:15 - 03/01/2026 03:30","BZN|PL","14506.95","14450.00"
"03/01/2026 03:30 - 03/01/2026 03:45","BZN|PL","14551.87","14500.00"
"03/01/2026 03:45 - 03/01/2026 04:00","BZN|PL","14599.89","14500.00"
"03/01/2026 04:00 - 03/01/2026 04:15","BZN|PL","14566.75","14550.00"
"03/01/2026 04:15 - 03/01/2026 04:30","BZN|PL","14703.26","14600.00"
"03/01/2026 04:30 - 03/01/2026 04:45","BZN|PL","14840.35","14600.00"
"03/01/2026 04:45 - 03/01/2026 05:00","BZN|PL","14602.29","14650.00"
"03/01/2026 05:00 - 03/01/2026 05:15","BZN|PL","14758.36","14700.00"
"03/01/2026 05:15 - 03/01/2026 05:30","BZN|PL","14904.16","14800.00"
"03/01/2026 05:30 - 03/01/2026 05:45","BZN|PL","15148.78","14950.00"
"03/01/2026 05:45 - 03/01/2026 06:00","BZN|PL","15294.86","15050.00"
"03/01/2026 06:00 - 03/01/2026 06:15","BZN|PL","15716.58","15400.00"
"03/01/2026 06:15 - 03/01/2026 06:30","BZN|PL","15883.25","15750.00"
"03/01/2026 06:30 - 03/01/2026 06:45","BZN|PL","16101.63","15900.00"
"03/01/2026 06:45 - 03/01/2026 07:00","BZN|PL","16334.30","16000.00"
"03/01/2026 07:00 - 03/01/2026 07:15","BZN|PL","16484.48","16150.00"
"03/01/2026 07:15 - 03/01/2026 07:30","BZN|PL","16634.47","16400.00"
"03/01/2026 07:30 - 03/01/2026 07:45","BZN|PL","16893.91","16400.00"
"03/01/2026 07:45 - 03/01/2026 08:00","BZN|PL","16863.38","16600.00"
"03/01/2026 08:00 - 03/01/2026 08:15","BZN|PL","17175.62","16900.00"
"03/01/2026 08:15 - 03/01/2026 08:30","BZN|PL","17556.55","17200.00"
"03/01/2026 08:30 - 03/01/2026 08:45","BZN|PL","17844.77","17500.00"
"03/01/2026 08:45 - 03/01/2026 09:00","BZN|PL","18378.08","17900.00"
"03/01/2026 09:00 - 03/01/2026 09:15","BZN|PL","18640.76","18200.00"
"03/01/2026 09:15 - 03/01/2026 09:30","BZN|PL","18844.63","18500.00"
"03/01/2026 09:30 - 03/01/2026 09:45","BZN|PL","19082.46","18700.00"
"03/01/2026 09:45 - 03/01/2026 10:00","BZN|PL","19164.49","18900.00"
"03/01/2026 10:00 - 03/01/2026 10:15","BZN|PL","19531.68","19050.00"
"03/01/2026 10:15 - 03/01/2026 10:30","BZN|PL","19596.12","19250.00"
"03/01/2026 10:30 - 03/01/2026 10:45","BZN|PL","19591.58","19400.00"
"03/01/2026 10:45 - 03/01/2026 11:00","BZN|PL","19574.20","19500.00"
"03/01/2026 11:00 - 03/01/2026 11:15","BZN|PL","19787.26","19650.00"
"03/01/2026 11:15 - 03/01/2026 11:30","BZN|PL","19453.55","19750.00"
"03/01/2026 11:30 - 03/01/2026 11:45","BZN|PL","19311.43","19750.00"
"03/01/2026 11:45 - 03/01/2026 12:00","BZN|PL","19277.67","19750.00"
"03/01/2026 12:00 - 03/01/2026 12:15","BZN|PL","19089.52","19750.00"
"03/01/2026 12:15 - 03/01/2026 12:30","BZN|PL","19335.75","19750.00"
"03/01/2026 12:30 - 03/01/2026 12:45","BZN|PL","19740.52","19750.00"
"03/01/2026 12:45 - 03/01/2026 13:00","BZN|PL","19493.49","19850.00"
"03/01/2026 13:00 - 03/01/2026 13:15","BZN|PL","19861.38","20000.00"
"03/01/2026 13:15 - 03/01/2026 13:30","BZN|PL","19783.97","20050.00"
"03/01/2026 13:30 - 03/01/2026 13:45","BZN|PL","19830.28","20000.00"
"03/01/2026 13:45 - 03/01/2026 14:00","BZN|PL","19563.06","19900.00"
"03/01/2026 14:00 - 03/01/2026 14:15","BZN|PL","19860.71","19750.00"
"03/01/2026 14:15 - 03/01/2026 14:30","BZN|PL","19844.91","19750.00"
"03/01/2026 14:30 - 03/01/2026 14:45","BZN|PL","19841.07","19800.00"
"03/01/2026 14:45 - 03/01/2026 15:00","BZN|PL","19929.54","19800.00"
"03/01/2026 15:00 - 03/01/2026 15:15","BZN|PL","19897.55","19750.00"
"03/01/2026 15:15 - 03/01/2026 15:30","BZN|PL","19784.63","19650.00"
"03/01/2026 15:30 - 03/01/2026 15:45","BZN|PL","19953.51","19850.00"
"03/01/2026 15:45 - 03/01/2026 16:00","BZN|PL","20265.30","20100.00"
"03/01/2026 16:00 - 03/01/2026 16:15","BZN|PL","20382.04","20300.00"
"03/01/2026 16:15 - 03/01/2026 16:30","BZN|PL","20538.41","20500.00"
"03/01/2026 16:30 - 03/01/2026 16:45","BZN|PL","20474.15","20500.00"
"03/01/2026 16:45 - 03/01/2026 17:00","BZN|PL","20391.07","20450.00"
"03/01/2026 17:00 - 03/01/2026 17:15","BZN|PL","20441.40","20450.00"
"03/01/2026 17:15 - 03/01/2026 17:30","BZN|PL","20341.48","20500.00"
"03/01/2026 17:30 - 03/01/2026 17:45","BZN|PL","20261.95","20450.00"
"03/01/2026 17:45 - 03/01/2026 18:00","BZN|PL","20198.12","20350.00"
"03/01/2026 18:00 - 03/01/2026 18:15","BZN|PL","20289.19","20350.00"
"03/01/2026 18:15 - 03/01/2026 18:30","BZN|PL","20140.07","20350.00"
"03/01/2026 18:30 - 03/01/2026 18:45","BZN|PL","20183.60","20300.00"
"03/01/2026 18:45 - 03/01/2026 19:00","BZN|PL","20200.19","20200.00"
"03/01/2026 19:00 - 03/01/2026 19:15","BZN|PL","20134.41","20250.00"
"03/01/2026 19:15 - 03/01/2026 19:30","BZN|PL","20084.35","20200.00"
"03/01/2026 19:30 - 03/01/2026 19:45","BZN|PL","19762.44","20100.00"
"03/01/2026 19:45 - 03/01/2026 20:00","BZN|PL","19964.85","19900.00"
"03/01/2026 20:00 - 03/01/2026 20:15","BZN|PL","19958.14","19800.00"
"03/01/2026 20:15 - 03/01/2026 20:30","BZN|PL","19693.08","19650.00"
"03/01/2026 20:30 - 03/01/2026 20:45","BZN|PL","19389.93","19450.00"
"03/01/2026 20:45 - 03/01/2026 21:00","BZN|PL","19233.33","19200.00"
"03/01/2026 21:00 - 03/01/2026 21:15","BZN|PL","18919.05","18900.00"
"03/01/2026 21:15 - 03/01/2026 21:30","BZN|PL","18598.79","18650.00"
"03/01/2026 21:30 - 03/01/2026 21:45","BZN|PL","18223.56","18400.00"
"03/01/2026 21:45 - 03/01/2026 22:00","BZN|PL","18044.47","18150.00"
"03/01/2026 22:00 - 03/01/2026 22:15","BZN|PL","18042.66","18050.00"
"03/01/2026 22:15 - 03/01/2026 22:30","BZN|PL","17477.94","17850.00"
"03/01/2026 22:30 - 03/01/2026 22:45","BZN|PL","17444.20","17600.00"
"03/01/2026 22:45 - 03/01/2026 23:00","BZN|PL","16970.27","17300.00"
"03/01/2026 23:00 - 03/01/2026 23:15","BZN|PL","16865.74","17000.00"
"03/01/2026 23:15 - 03/01/2026 23:30","BZN|PL","16458.84","16700.00"
"03/01/2026 23:30 - 03/01/2026 23:45","BZN|PL","16162.04","16400.00"
"03/01/2026 23:45 - 04/01/2026 00:00","BZN|PL","16102.32","16150.00"
"04/01/2026 00:00 - 04/01/2026 00:15","BZN|PL","15848.10","15450.00"
"04/01/2026 00:15 - 04/01/2026 00:30","BZN|PL","15716.64","15150.00"
"04/01/2026 00:30 - 04/01/2026 00:45","BZN|PL","15462.63","14950.00"
"04/01/2026 00:45 - 04/01/2026 01:00","BZN|PL","15344.28","14750.00"
"04/01/2026 01:00 - 04/01/2026 01:15","BZN|PL","15112.13","14600.00"
"04/01/2026 01:15 - 04/01/2026 01:30","BZN|PL","14976.44","14450.00"
"04/01/2026 01:30 - 04/01/2026 01:45","BZN|PL","14836.99","14300.00"
"04/01/2026 01:45 - 04/01/2026 02:00","BZN|PL","14767.23","14200.00"
"04/01/2026 02:00 - 04/01/2026 02:15","BZN|PL","14782.34","14150.00"
"04/01/2026 02:15 - 04/01/2026 02:30","BZN|PL","14546.21","14100.00"
"04/01/2026 02:30 - 04/01/2026 02:45","BZN|PL","14607.61","14050.00"
"04/01/2026 02:45 - 04/01/2026 03:00","BZN|PL","14627.83","14000.00"
"04/01/2026 03:00 - 04/01/2026 03:15","BZN|PL","14527.57","14000.00"
"04/01/2026 03:15 - 04/01/2026 03:30","BZN|PL","14523.45","14000.00"
"04/01/2026 03:30 - 04/01/2026 03:45","BZN|PL","14511.04","14000.00"
"04/01/2026 03:45 - 04/01/2026 04:00","BZN|PL","14495.27","14000.00"
"04/01/2026 04:00 - 04/01/2026 04:15","BZN|PL","14549.59","14000.00"
"04/01/2026 04:15 - 04/01/2026 04:30","BZN|PL","14480.21","14000.00"
"04/01/2026 04:30 - 04/01/2026 04:45","BZN|PL","14587.78","14000.00"
"04/01/2026 04:45 - 04/01/2026 05:00","BZN|PL","14438.91","14000.00"
"04/01/2026 05:00 - 04/01/2026 05:15","BZN|PL","14860.83","14050.00"
"04/01/2026 05:15 - 04/01/2026 05:30","BZN|PL","14721.62","14100.00"
"04/01/2026 05:30 - 04/01/2026 05:45","BZN|PL","14857.68","14150.00"
"04/01/2026 05:45 - 04/01/2026 06:00","BZN|PL","14892.06","14250.00"
"04/01/2026 06:00 - 04/01/2026 06:15","BZN|PL","15044.48","14400.00"
"04/01/2026 06:15 - 04/01/2026 06:30","BZN|PL","15268.84","14600.00"
"04/01/2026 06:30 - 04/01/2026 06:45","BZN|PL","15212.02","14750.00"
"04/01/2026 06:45 - 04/01/2026 07:00","BZN|PL","15494.41","14950.00"
"04/01/2026 07:00 - 04/01/2026 07:15","BZN|PL","15535.59","15050.00"
"04/01/2026 07:15 - 04/01/2026 07:30","BZN|PL","15594.62","15150.00"
"04/01/2026 07:30 - 04/01/2026 07:45","BZN|PL","15436.64","15200.00"
"04/01/2026 07:45 - 04/01/2026 08:00","BZN|PL","15504.55","15250.00"
"04/01/2026 08:00 - 04/01/2026 08:15","BZN|PL","15708.42","15450.00"
"04/01/2026 08:15 - 04/01/2026 08:30","BZN|PL","15823.57","15700.00"
"04/01/2026 08:30 - 04/01/2026 08:45","BZN|PL","16097.36","15950.00"
