"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"01/01/2025 11:30 - 01/01/2025 11:45","BZN|PL","13660.95","14150.00"
"01/01/2025 11:45 - 01/01/2025 12:00","BZN|PL","13737.62","14250.00"
"01/01/2025 12:00 - 01/01/2025 12:15","BZN|PL","13868.19","14350.00"
"01/01/2025 12:15 - 01/01/2025 12:30","BZN|PL","13856.47","14450.00"
"01/01/2025 12:30 - 01/01/2025 12:45","BZN|PL","14011.63","14500.00"
"01/01/2025 12:45 - 01/01/2025 13:00","BZN|PL","14379.93","14600.00"
"01/01/2025 13:00 - 01/01/2025 13:15","BZN|PL","14741.62","14750.00"
"01/01/2025 13:15 - 01/01/2025 13:30","BZN|PL","14855.14","14750.00"
"01/01/2025 13:30 - 01/01/2025 13:45","BZN|PL","15228.62","14750.00"
"01/01/2025 13:45 - 01/01/2025 14:00","BZN|PL","15370.58","14700.00"
"01/01/2025 14:00 - 01/01/2025 14:15","BZN|PL","15260.73","14700.00"
"01/01/2025 14:15 - 01/01/2025 14:30","BZN|PL","15375.76","14700.00"
"01/01/2025 14:30 - 01/01/2025 14:45","BZN|PL","15401.59","14700.00"
"01/01/2025 14:45 - 01/01/2025 15:00","BZN|PL","15456.82","14700.00"
"01/01/2025 15:00 - 01/01/2025 15:15","BZN|PL","16070.19","14700.00"
"01/01/2025 15:15 - 01/01/2025 15:30","BZN|PL","16136.03","14800.00"
"01/01/2025 15:30 - 01/01/2025 15:45","BZN|PL","16353.60","14950.00"
"01/01/2025 15:45 - 01/01/2025 16:00","BZN|PL","16735.71","15400.00"
"01/01/2025 16:00 - 01/01/2025 16:15","BZN|PL","17211.51","15800.00"
"01/01/2025 16:15 - 01/01/2025 16:30","BZN|PL","17493.04","16150.00"
"01/01/2025 16:30 - 01/01/2025 16:45","BZN|PL","17367.86","16300.00"
"01/01/2025 16:45 - 01/01/2025 17:00","BZN|PL","17681.60","16300.00"
"01/01/2025 17:00 - 01/01/2025 17:15","BZN|PL","17697.54","16300.00"
"01/01/2025 17:15 - 01/01/2025 17:30","BZN|PL","17475.62","16300.00"
"01/01/2025 17:30 - 01/01/2025 17:45","BZN|PL","17654.96","16300.00"
"01/01/2025 17:45 - 01/01/2025 18:00","BZN|PL","17545.91","16300.00"
"01/01/2025 18:00 - 01/01/2025 18:15","BZN|PL","17522.42","16300.00"
"01/01/2025 18:15 - 01/01/2025 18:30","BZN|PL","17517.64","16300.00"
"01/01/2025 18:30 - 01/01/2025 18:45","BZN|PL","17472.23","16300.00"
"01/01/2025 18:45 - 01/01/2025 19:00","BZN|PL","17609.01","16350.00"
"01/01/2025 19:00 - 01/01/2025 19:15","BZN|PL","17587.80","16350.00"
"01/01/2025 19:15 - 01/01/2025 19:30","BZN|PL","17583.57","16350.00"
"01/01/2025 19:30 - 01/01/2025 19:45","BZN|PL","17398.44","16300.00"
"01/01/2025 19:45 - 01/01/2025 20:00","BZN|PL","17579.92","16250.00"
"01/01/2025 20:00 - 01/01/2025 20:15","BZN|PL","17497.60","16150.00"
"01/01/2025 20:15 - 01/01/2025 20:30","BZN|PL","17204.19","16050.00"
"01/01/2025 20:30 - 01/01/2025 20:45","BZN|PL","17067.14","15900.00"
"01/01/2025 20:45 - 01/01/2025 21:00","BZN|PL","16970.12","15700.00"
"01/01/2025 21:00 - 01/01/2025 21:15","BZN|PL","16231.67","15550.00"
"01/01/2025 21:15 - 01/01/2025 21:30","BZN|PL","16033.35","15400.00"
"01/01/2025 21:30 - 01/01/2025 21:45","BZN|PL","15871.06","15250.00"
"01/01/2025 21:45 - 01/01/2025 22:00","BZN|PL","15872.50","15050.00"
"01/01/2025 22:00 - 01/01/2025 22:15","BZN|PL","15708.10","14900.00"
"01/01/2025 22:15 - 01/01/2025 22:30","BZN|PL","15643.15","14750.00"
"01/01/2025 22:30 - 01/01/2025 22:45","BZN|PL","15287.60","14500.00"
"01/01/2025 22:45 - 01/01/2025 23:00","BZN|PL","15257.42","14200.00"
"01/01/2025 23:00 - 01/01/2025 23:15","BZN|PL","14781.83","13950.00"
"01/01/2025 23:15 - 01/01/2025 23:30","BZN|PL","14619.31","13700.00"
"01/01/2025 23:30 - 01/01/2025 23:45","BZN|PL","14364.48","13500.00"
"01/01/2025 23:45 - 02/01/2025 00:00","BZN|PL","14182.31","13250.00"
"02/01/2025 00:00 - 02/01/2025 00:15","BZN|PL","13583.96","12950.00"
"02/01/2025 00:15 - 02/01/2025 00:30","BZN|PL","13411.58","12700.00"
"02/01/2025 00:30 - 02/01/2025 00:45","BZN|PL","13319.05","12500.00"
"02/01/2025 00:45 - 02/01/2025 01:00","BZN|PL","13245.32","12400.00"
"02/01/2025 01:00 - 02/01/2025 01:15","BZN|PL","13274.00","12300.00"
"02/01/2025 01:15 - 02/01/2025 01:30","BZN|PL","13195.28","12200.00"
"02/01/2025 01:30 - 02/01/2025 01:45","BZN|PL","13162.00","12150.00"
"02/01/2025 01:45 - 02/01/2025 02:00","BZN|PL","13048.12","12100.00"
"02/01/2025 02:00 - 02/01/2025 02:15","BZN|PL","13027.93","12100.00"
"02/01/2025 02:15 - 02/01/2025 02:30","BZN|PL","12965.63","12100.00"
"02/01/2025 02:30 - 02/01/2025 02:45","BZN|PL","12981.37","12100.00"
"02/01/2025 02:45 - 02/01/2025 03:00","BZN|PL","12797.49","12100.00"
"02/01/2025 03:00 - 02/01/2025 03:15","BZN|PL","12977.40","12100.00"
"02/01/2025 03:15 - 02/01/2025 03:30","BZN|PL","13016.30","12100.00"
"02/01/2025 03:30 - 02/01/2025 03:45","BZN|PL","12973.27","12100.00"
"02/01/2025 03:45 - 02/01/2025 04:00","BZN|PL","13020.59","12150.00"
"02/01/2025 04:00 - 02/01/2025 04:15","BZN|PL","13181.84","12300.00"
"02/01/2025 04:15 - 02/01/2025 04:30","BZN|PL","13396.15","12450.00"
"02/01/2025 04:30 - 02/01/2025 04:45","BZN|PL","13397.39","12550.00"
"02/01/2025 04:45 - 02/01/2025 05:00","BZN|PL","13652.84","12750.00"
"02/01/2025 05:00 - 02/01/2025 05:15","BZN|PL","14053.19","13050.00"
"02/01/2025 05:15 - 02/01/2025 05:30","BZN|PL","14215.06","13400.00"
"02/01/2025 05:30 - 02/01/2025 05:45","BZN|PL","14899.75","13800.00"
"02/01/2025 05:45 - 02/01/2025 06:00","BZN|PL","15730.78","14500.00"
"02/01/2025 06:00 - 02/01/2025 06:15","BZN|PL","16331.97","15600.00"
"02/01/2025 06:15 - 02/01/2025 06:30","BZN|PL","16717.11","16250.00"
"02/01/2025 06:30 - 02/01/2025 06:45","BZN|PL","17147.85","16700.00"
"02/01/2025 06:45 - 02/01/2025 07:00","BZN|PL","17729.72","17250.00"
"02/01/2025 07:00 - 02/01/2025 07:15","BZN|PL","17921.24","17850.00"
"02/01/2025 07:15 - 02/01/2025 07:30","BZN|PL","18346.78","18000.00"
"02/01/2025 07:30 - 02/01/2025 07:45","BZN|PL","18418.41","18200.00"
"02/01/2025 07:45 - 02/01/2025 08:00","BZN|PL","18545.12","18500.00"
"02/01/2025 08:00 - 02/01/2025 08:15","BZN|PL","19020.82","18800.00"
"02/01/2025 08:15 - 02/01/2025 08:30","BZN|PL","19345.41","19050.00"
"02/01/2025 08:30 - 02/01/2025 08:45","BZN|PL","19478.67","19350.00"
"02/01/2025 08:45 - 02/01/2025 09:00","BZN|PL","19748.54","19500.00"
"02/01/2025 09:00 - 02/01/2025 09:15","BZN|PL","20101.12","19700.00"
"02/01/2025 09:15 - 02/01/2025 09:30","BZN|PL","20052.72","19850.00"
"02/01/2025 09:30 - 02/01/2025 09:45","BZN|PL","20189.16","19900.00"
"02/01/2025 09:45 - 02/01/2025 10:00","BZN|PL","20044.14","19900.00"
"02/01/2025 10:00 - 02/01/2025 10:15","BZN|PL","20061.74","19900.00"
"02/01/2025 10:15 - 02/01/2025 10:30","BZN|PL","20247.32","19900.00"
"02/01/2025 10:30 - 02/01/2025 10:45","BZN|PL","20532.59","19900.00"
"02/01/2025 10:45 - 02/01/2025 11:00","BZN|PL","20409.17","19800.00"
"02/01/2025 11:00 - 02/01/2025 11:15","BZN|PL","20472.04","19650.00"
"02/01/2025 11:15 - 02/01/2025 11:30","BZN|PL","20686.66","19650.00"
"02/01/2025 11:30 - 02/01/2025 11:45","BZN|PL","20710.08","19650.00"
"02/01/2025 11:45 - 02/01/2025 12:00","BZN|PL","20676.47","19650.00"
"02/01/2025 12:00 - 02/01/2025 12:15","BZN|PL","20671.16","19650.00"
"02/01/2025 12:15 - 02/01/2025 12:30","BZN|PL","20820.49","19650.00"
"02/01/2025 12:30 - 02/01/2025 12:45","BZN|PL","20708.44","19650.00"
"02/01/2025 12:45 - 02/01/2025 13:00","BZN|PL","20924.50","19750.00"
"02/01/2025 13:00 - 02/01/2025 13:15","BZN|PL","21264.61","19950.00"
"02/01/2025 13:15 - 02/01/2025 13:30","BZN|PL","21252.47","19950.00"
"02/01/2025 13:30 - 02/01/2025 13:45","BZN|PL","21212.57","19800.00"
"02/01/2025 13:45 - 02/01/2025 14:00","BZN|PL","20761.24","19450.00"
"02/01/2025 14:00 - 02/01/2025 14:15","BZN|PL","20962.88","19600.00"
"02/01/2025 14:15 - 02/01/2025 14:30","BZN|PL","21159.28","19650.00"
"02/01/2025 14:30 - 02/01/2025 14:45","BZN|PL","21260.37","19650.00"
"02/01/2025 14:45 - 02/01/2025 15:00","BZN|PL","21219.21","19600.00"
"02/01/2025 15:00 - 02/01/2025 15:15","BZN|PL","21086.53","19450.00"
"02/01/2025 15:15 - 02/01/2025 15:30","BZN|PL","21476.24","19900.00"
"02/01/2025 15:30 - 02/01/2025 15:45","BZN|PL","21578.66","20250.00"
"02/01/2025 15:45 - 02/01/2025 16:00","BZN|PL","21712.57","20650.00"
"02/01/2025 16:00 - 02/01/2025 16:15","BZN|PL","21927.82","20950.00"
"02/01/2025 16:15 - 02/01/2025 16:30","BZN|PL","21993.33","21100.00"
"02/01/2025 16:30 - 02/01/2025 16:45","BZN|PL","21922.87","21150.00"
"02/01/2025 16:45 - 02/01/2025 17:00","BZN|PL","21973.76","21150.00"
"02/01/2025 17:00 - 02/01/2025 17:15","BZN|PL","21985.36","21100.00"
"02/01/2025 17:15 - 02/01/2025 17:30","BZN|PL","21844.97","21100.00"
"02/01/2025 17:30 - 02/01/2025 17:45","BZN|PL","21845.55","21000.00"
"02/01/2025 17:45 - 02/01/2025 18:00","BZN|PL","21582.23","20900.00"
"02/01/2025 18:00 - 02/01/2025 18:15","BZN|PL","21438.54","20850.00"
"02/01/2025 18:15 - 02/01/2025 18:30","BZN|PL","21591.91","20800.00"
"02/01/2025 18:30 - 02/01/2025 18:45","BZN|PL","21449.55","20750.00"
"02/01/2025 18:45 - 02/01/2025 19:00","BZN|PL","21452.53","20700.00"
"02/01/2025 19:00 - 02/01/2025 19:15","BZN|PL","21307.12","20650.00"
"02/01/2025 19:15 - 02/01/2025 19:30","BZN|PL","21277.24","20600.00"
"02/01/2025 19:30 - 02/01/2025 19:45","BZN|PL","21355.63","20550.00"
"02/01/2025 19:45 - 02/01/2025 20:00","BZN|PL","21101.86","20450.00"
"02/01/2025 20:00 - 02/01/2025 20:15","BZN|PL","21150.36","20300.00"
"02/01/2025 20:15 - 02/01/2025 20:30","BZN|PL","20803.47","20100.00"
"02/01/2025 20:30 - 02/01/2025 20:45","BZN|PL","20742.76","19900.00"
"02/01/2025 20:45 - 02/01/2025 21:00","BZN|PL","20237.18","19700.00"
"02/01/2025 21:00 - 02/01/2025 21:15","BZN|PL","19938.59","19300.00"
"02/01/2025 21:15 - 02/01/2025 21:30","BZN|PL","19577.67","18850.00"
"02/01/2025 21:30 - 02/01/2025 21:45","BZN|PL","19222.70","18500.00"
"02/01/2025 21:45 - 02/01/2025 22:00","BZN|PL","18630.75","18000.00"
"02/01/2025 22:00 - 02/01/2025 22:15","BZN|PL","18682.70","17800.00"
"02/01/2025 22:15 - 02/01/2025 22:30","BZN|PL","18454.06","17700.00"
"02/01/2025 22:30 - 02/01/2025 22:45","BZN|PL","18293.07","17350.00"
"02/01/2025 22:45 - 02/01/2025 23:00","BZN|PL","17712.51","17000.00"
"02/01/2025 23:00 - 02/01/2025 23:15","BZN|PL","17438.36","16700.00"
"02/01/2025 23:15 - 02/01/2025 23:30","BZN|PL","17259.91","16350.00"
"02/01/2025 23:30 - 02/01/2025 23:45","BZN|PL","16867.52","16000.00"
"02/01/2025 23:45 - 03/01/2025 00:00","BZN|PL","16651.33","15650.00"
"03/01/2025 00:00 - 03/01/2025 00:15","BZN|PL","16249.15","15700.00"
"03/01/2025 00:15 - 03/01/2025 00:30","BZN|PL","16032.94","15550.00"
"03/01/2025 00:30 - 03/01/2025 00:45","BZN|PL","15884.31","15350.00"
"03/01/2025 00:45 - 03/01/2025 01:00","BZN|PL","15649.35","15150.00"
"03/01/2025 01:00 - 03/01/2025 01:15","BZN|PL","15624.39","15000.00"
"03/01/2025 01:15 - 03/01/2025 01:30","BZN|PL","15338.94","14950.00"
"03/01/2025 01:30 - 03/01/2025 01:45","BZN|PL","15478.47","14800.00"
"03/01/2025 01:45 - 03/01/2025 02:00","BZN|PL","15264.89","14650.00"
"03/01/2025 02:00 - 03/01/2025 02:15","BZN|PL","15207.53","14650.00"
"03/01/2025 02:15 - 03/01/2025 02:30","BZN|PL","15209.73","14650.00"
"03/01/2025 02:30 - 03/01/2025 02:45","BZN|PL","15046.89","14650.00"
"03/01/2025 02:45 - 03/01/2025 03:00","BZN|PL","15055.52","14600.00"
"03/01/2025 03:00 - 03/01/2025 03:15","BZN|PL","15156.32","14650.00"
"03/01/2025 03:15 - 03/01/2025 03:30","BZN|PL","14965.37","14650.00"
"03/01/2025 03:30 - 03/01/2025 03:45","BZN|PL","15349.50","14650.00"
"03/01/2025 03:45 - 03/01/2025 04:00","BZN|PL","15076.85","14750.00"
"03/01/2025 04:00 - 03/01/2025 04:15","BZN|PL","15409.69","14850.00"
"03/01/2025 04:15 - 03/01/2025 04:30","BZN|PL","15462.68","14950.00"
"03/01/2025 04:30 - 03/01/2025 04:45","BZN|PL","15555.68","15050.00"
"03/01/2025 04:45 - 03/01/2025 05:00","BZN|PL","15587.10","15200.00"
"03/01/2025 05:00 - 03/01/2025 05:15","BZN|PL","16085.95","15450.00"
"03/01/2025 05:15 - 03/01/2025 05:30","BZN|PL","16256.54","15700.00"
"03/01/2025 05:30 - 03/01/2025 05:45","BZN|PL","16335.35","16100.00"
"03/01/2025 05:45 - 03/01/2025 06:00","BZN|PL","16935.21","16500.00"
"03/01/2025 06:00 - 03/01/2025 06:15","BZN|PL","18099.91","17550.00"
"03/01/2025 06:15 - 03/01/2025 06:30","BZN|PL","18395.68","18150.00"
"03/01/2025 06:30 - 03/01/2025 06:45","BZN|PL","18809.04","18650.00"
"03/01/2025 06:45 - 03/01/2025 07:00","BZN|PL","19249.61","19200.00"
"03/01/2025 07:00 - 03/01/2025 07:15","BZN|PL","19662.48","19700.00"
"03/01/2025 07:15 - 03/01/2025 07:30","BZN|PL","19877.97","19900.00"
"03/01/2025 07:30 - 03/01/2025 07:45","BZN|PL","20036.91","20000.00"
"03/01/2025 07:45 - 03/01/2025 08:00","BZN|PL","20235.23","20200.00"
"03/01/2025 08:00 - 03/01/2025 08:15","BZN|PL","20648.79","20500.00"
"03/01/2025 08:15 - 03/01/2025 08:30","BZN|PL","20734.48","20700.00"
"03/01/2025 08:30 - 03/01/2025 08:45","BZN|PL","20868.90","20850.00"
"03/01/2025 08:45 - 03/01/2025 09:00","BZN|PL","21222.33","21000.00"
"03/01/2025 09:00 - 03/01/2025 09:15","BZN|PL","21368.41","21050.00"
"03/01/2025 09:15 - 03/01/2025 09:30","BZN|PL","21477.66","21150.00"
"03/01/2025 09:30 - 03/01/2025 09:45","BZN|PL","21569.18","21050.00"
"03/01/2025 09:45 - 03/01/2025 10:00","BZN|PL","21580.54","20950.00"
"03/01/2025 10:00 - 03/01/2025 10:15","BZN|PL","21515.96","20800.00"
"03/01/2025 10:15 - 03/01/2025 10:30","BZN|PL","21877.34","20950.00"
"03/01/2025 10:30 - 03/01/2025 10:45","BZN|PL","21858.64","21100.00"
"03/01/2025 10:45 - 03/01/2025 11:00","BZN|PL","21946.86","21100.00"
"03/01/2025 11:00 - 03/01/2025 11:15","BZN|PL","22294.54","21150.00"
"03/01/2025 11:15 - 03/01/2025 11:30","BZN|PL","21899.65","21050.00"
"03/01/2025 11:30 - 03/01/2025 11:45","BZN|PL","21995.64","21100.00"
"03/01/2025 11:45 - 03/01/2025 12:00","BZN|PL","22150.62","21100.00"
"03/01/2025 12:00 - 03/01/2025 12:15","BZN|PL","22046.52","21100.00"
"03/01/2025 12:15 - 03/01/2025 12:30","BZN|PL","22247.22","21150.00"
"03/01/2025 12:30 - 03/01/2025 12:45","BZN|PL","22312.83","21100.00"
"03/01/2025 12:45 - 03/01/2025 13:00","BZN|PL","22367.71","21150.00"
"03/01/2025 13:00 - 03/01/2025 13:15","BZN|PL","22663.05","21400.00"
"03/01/2025 13:15 - 03/01/2025 13:30","BZN|PL","22824.07","21300.00"
"03/01/2025 13:30 - 03/01/2025 13:45","BZN|PL","22460.87","21150.00"
"03/01/2025 13:45 - 03/01/2025 14:00","BZN|PL","21804.58","20900.00"
"03/01/2025 14:00 - 03/01/2025 14:15","BZN|PL","22139.16","21000.00"
"03/01/2025 14:15 - 03/01/2025 14:30","BZN|PL","22297.36","21100.00"
"03/01/2025 14:30 - 03/01/2025 14:45","BZN|PL","22002.19","21000.00"
"03/01/2025 14:45 - 03/01/2025 15:00","BZN|PL","21898.88","20900.00"
"03/01/2025 15:00 - 03/01/2025 15:15","BZN|PL","21946.92","20900.00"
"03/01/2025 15:15 - 03/01/2025 15:30","BZN|PL","22046.68","21000.00"
"03/01/2025 15:30 - 03/01/2025 15:45","BZN|PL","22163.69","21150.00"
"03/01/2025 15:45 - 03/01/2025 16:00","BZN|PL","22376.49","21550.00"
"03/01/2025 16:00 - 03/01/2025 16:15","BZN|PL","22403.79","21900.00"
"03/01/2025 16:15 - 03/01/2025 16:30","BZN|PL","22384.68","22100.00"
"03/01/2025 16:30 - 03/01/2025 16:45","BZN|PL","22498.18","22150.00"
"03/01/2025 16:45 - 03/01/2025 17:00","BZN|PL","22618.59","22100.00"
"03/01/2025 17:00 - 03/01/2025 17:15","BZN|PL","22341.67","22100.00"
"03/01/2025 17:15 - 03/01/2025 17:30","BZN|PL","22344.45","22050.00"
"03/01/2025 17:30 - 03/01/2025 17:45","BZN|PL","22334.37","22050.00"
"03/01/2025 17:45 - 03/01/2025 18:00","BZN|PL","21891.42","21850.00"
"03/01/2025 18:00 - 03/01/2025 18:15","BZN|PL","21797.40","21700.00"
"03/01/2025 18:15 - 03/01/2025 18:30","BZN|PL","21909.27","21700.00"
"03/01/2025 18:30 - 03/01/2025 18:45","BZN|PL","22003.60","21750.00"
"03/01/2025 18:45 - 03/01/2025 19:00","BZN|PL","21952.38","21650.00"
"03/01/2025 19:00 - 03/01/2025 19:15","BZN|PL","21857.98","21450.00"
"03/01/2025 19:15 - 03/01/2025 19:30","BZN|PL","21781.82","21350.00"
"03/01/2025 19:30 - 03/01/2025 19:45","BZN|PL","21603.30","21350.00"
"03/01/2025 19:45 - 03/01/2025 20:00","BZN|PL","21399.39","21250.00"
"03/01/2025 20:00 - 03/01/2025 20:15","BZN|PL","21335.53","21050.00"
"03/01/2025 20:15 - 03/01/2025 20:30","BZN|PL","21210.53","20850.00"
"03/01/2025 20:30 - 03/01/2025 20:45","BZN|PL","21050.28","20700.00"
"03/01/2025 20:45 - 03/01/2025 21:00","BZN|PL","20669.91","20300.00"
"03/01/2025 21:00 - 03/01/2025 21:15","BZN|PL","20353.07","20050.00"
"03/01/2025 21:15 - 03/01/2025 21:30","BZN|PL","20140.35","19600.00"
"03/01/2025 21:30 - 03/01/2025 21:45","BZN|PL","19692.47","19150.00"
"03/01/2025 21:45 - 03/01/2025 22:00","BZN|PL","19253.35","18700.00"
"03/01/2025 22:00 - 03/01/2025 22:15","BZN|PL","19230.35","18600.00"
"03/01/2025 22:15 - 03/01/2025 22:30","BZN|PL","18974.70","18250.00"
"03/01/2025 22:30 - 03/01/2025 22:45","BZN|PL","18639.57","17950.00"
"03/01/2025 22:45 - 03/01/2025 23:00","BZN|PL","18396.52","17750.00"
"03/01/2025 23:00 - 03/01/2025 23:15","BZN|PL","18093.45","17400.00"
"03/01/2025 23:15 - 03/01/2025 23:30","BZN|PL","17718.13","17000.00"
"03/01/2025 23:30 - 03/01/2025 23:45","BZN|PL","17477.21","16650.00"
"03/01/2025 23:45 - 04/01/2025 00:00","BZN|PL","17013.07","16400.00"
"04/01/2025 00:00 - 04/01/2025 00:15","BZN|PL","16983.24","16750.00"
"04/01/2025 00:15 - 04/01/2025 00:30","BZN|PL","16639.01","16600.00"
"04/01/2025 00:30 - 04/01/2025 00:45","BZN|PL","16517.84","16450.00"
"04/01/2025 00:45 - 04/01/2025 01:00","BZN|PL","16405.33","16250.00"
"04/01/2025 01:00 - 04/01/2025 01:15","BZN|PL","16183.66","16100.00"
"04/01/2025 01:15 - 04/01/2025 01:30","BZN|PL","15935.12","16000.00"
"04/01/2025 01:30 - 04/01/2025 01:45","BZN|PL","15740.66","15900.00"
"04/01/2025 01:45 - 04/01/2025 02:00","BZN|PL","15704.28","15850.00"
"04/01/2025 02:00 - 04/01/2025 02:15","BZN|PL","15706.08","15800.00"
"04/01/2025 02:15 - 04/01/2025 02:30","BZN|PL","15580.23","15800.00"
"04/01/2025 02:30 - 04/01/2025 02:45","BZN|PL","15382.15","15800.00"
"04/01/2025 02:45 - 04/01/2025 03:00","BZN|PL","15484.25","15800.00"
"04/01/2025 03:00 - 04/01/2025 03:15","BZN|PL","15499.29","15800.00"
"04/01/2025 03:15 - 04/01/2025 03:30","BZN|PL","15534.88","15800.00"
"04/01/2025 03:30 - 04/01/2025 03:45","BZN|PL","15566.96","15800.00"
"04/01/2025 03:45 - 04/01/2025 04:00","BZN|PL","15511.92","15800.00"
"04/01/2025 04:00 - 04/01/2025 04:15","BZN|PL","15642.78","15800.00"
"04/01/2025 04:15 - 04/01/2025 04:30","BZN|PL","15676.28","15800.00"
"04/01/2025 04:30 - 04/01/2025 04:45","BZN|PL","15427.79","15850.00"
"04/01/2025 04:45 - 04/01/2025 05:00","BZN|PL","15696.39","15950.00"
"04/01/2025 05:00 - 04/01/2025 05:15","BZN|PL","15751.47","16050.00"
"04/01/2025 05:15 - 04/01/2025 05:30","BZN|PL","15963.09","16150.00"
"04/01/2025 05:30 - 04/01/2025 05:45","BZN|PL","15937.50","16300.00"
"04/01/2025 05:45 - 04/01/2025 06:00","BZN|PL","15918.00","16500.00"
"04/01/2025 06:00 - 04/01/2025 06:15","BZN|PL","16490.23","16900.00"
"04/01/2025 06:15 - 04/01/2025 06:30","BZN|PL","16723.13","17200.00"
"04/01/2025 06:30 - 04/01/2025 06:45","BZN|PL","16774.40","17300.00"
"04/01/2025 06:45 - 04/01/2025 07:00","BZN|PL","16931.89","17450.00"
"04/01/2025 07:00 - 04/01/2025 07:15","BZN|PL","17188.69","17650.00"
"04/01/2025 07:15 - 04/01/2025 07:30","BZN|PL","17440.03","17800.00"
"04/01/2025 07:30 - 04/01/2025 07:45","BZN|PL","17430.95","17950.00"
"04/01/2025 07:45 - 04/01/2025 08:00","BZN|PL","17500.20","18200.00"
"04/01/2025 08:00 - 04/01/2025 08:15","BZN|PL","17839.93","18450.00"
"04/01/2025 08:15 - 04/01/2025 08:30","BZN|PL","18198.00","18750.00"
"04/01/2025 08:30 - 04/01/2025 08:45","BZN|PL","18584.00","19050.00"
