"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"01/01/2026 00:00 - 01/01/2026 00:15","BZN|HU","5134.05","4921.15"
"01/01/2026 20:15 - 01/01/2026 20:30","BZN|HU","5339.52","5207.26"
"01/01/2026 20:30 - 01/01/2026 20:45","BZN|HU","5299.10","5184.90"
"01/01/2026 20:45 - 01/01/2026 21:00","BZN|HU","5275.40","5156.29"
"01/01/2026 21:00 - 01/01/2026 21:15","BZN|HU","5282.72","5122.12"
"01/01/2026 21:15 - 01/01/2026 21:30","BZN|HU","5327.92","5085.12"
"01/01/2026 21:30 - 01/01/2026 21:45","BZN|HU","5294.33","5045.95"
"01/01/2026 21:45 - 01/01/2026 22:00","BZN|HU","5254.01","5004.64"
"01/01/2026 22:00 - 01/01/2026 22:15","BZN|HU","5205.06","4960.89"
"01/01/2026 22:15 - 01/01/2026 22:30","BZN|HU","5186.55","4913.64"
"01/01/2026 22:30 - 01/01/2026 22:45","BZN|HU","5078.49","4862.61"
"01/01/2026 22:45 - 01/01/2026 23:00","BZN|HU","4969.08","4807.81"
"01/01/2026 23:00 - 01/01/2026 23:15","BZN|HU","4960.86","4751.76"
"01/01/2026 23:15 - 01/01/2026 23:30","BZN|HU","4870.03","4704.58"
"01/01/2026 23:30 - 01/01/2026 23:45","BZN|HU","4794.71","4668.80"
"01/01/2026 23:45 - 02/01/2026 00:00","BZN|HU","4730.70","4644.44"
"02/01/2026 00:00 - 02/01/2026 00:15","BZN|HU","4590.75","4603.06"
"02/01/2026 00:15 - 02/01/2026 00:30","BZN|HU","4507.42","4544.81"
"02/01/2026 00:30 - 02/01/2026 00:45","BZN|HU","4446.46","4463.59"
"02/01/2026 00:45 - 02/01/2026 01:00","BZN|HU","4357.41","4359.39"
"02/01/2026 01:00 - 02/01/2026 01:15","BZN|HU","4316.81","4240.23"
"02/01/2026 01:15 - 02/01/2026 01:30","BZN|HU","4255.92","4138.20"
"02/01/2026 01:30 - 02/01/2026 01:45","BZN|HU","4242.88","4061.33"
"02/01/2026 01:45 - 02/01/2026 02:00","BZN|HU","4183.89","4009.60"
"02/01/2026 02:00 - 02/01/2026 02:15","BZN|HU","4194.29","3979.58"
"02/01/2026 02:15 - 02/01/2026 02:30","BZN|HU","4188.13","3957.48"
"02/01/2026 02:30 - 02/01/2026 02:45","BZN|HU","4153.67","3939.86"
"02/01/2026 02:45 - 02/01/2026 03:00","BZN|HU","4104.60","3926.71"
"02/01/2026 03:00 - 02/01/2026 03:15","BZN|HU","4119.77","3918.78"
"02/01/2026 03:15 - 02/01/2026 03:30","BZN|HU","4111.38","3919.04"
"02/01/2026 03:30 - 02/01/2026 03:45","BZN|HU","4110.16","3928.25"
"02/01/2026 03:45 - 02/01/2026 04:00","BZN|HU","4106.40","3946.40"
"02/01/2026 04:00 - 02/01/2026 04:15","BZN|HU","4139.49","3973.22"
"02/01/2026 04:15 - 02/01/2026 04:30","BZN|HU","4142.62","4007.67"
"02/01/2026 04:30 - 02/01/2026 04:45","BZN|HU","4178.68","4049.49"
"02/01/2026 04:45 - 02/01/2026 05:00","BZN|HU","4198.05","4098.66"
"02/01/2026 05:00 - 02/01/2026 05:15","BZN|HU","4271.19","4155.90"
"02/01/2026 05:15 - 02/01/2026 05:30","BZN|HU","4314.27","4224.00"
"02/01/2026 05:30 - 02/01/2026 05:45","BZN|HU","4360.88","4303.67"
"02/01/2026 05:45 - 02/01/2026 06:00","BZN|HU","4417.19","4394.90"
"02/01/2026 06:00 - 02/01/2026 06:15","BZN|HU","4515.31","4495.82"
"02/01/2026 06:15 - 02/01/2026 06:30","BZN|HU","4594.38","4598.90"
"02/01/2026 06:30 - 02/01/2026 06:45","BZN|HU","4665.82","4702.26"
"02/01/2026 06:45 - 02/01/2026 07:00","BZN|HU","4719.48","4805.90"
"02/01/2026 07:00 - 02/01/2026 07:15","BZN|HU","4797.21","4909.14"
"02/01/2026 07:15 - 02/01/2026 07:30","BZN|HU","4863.05","5009.21"
"02/01/2026 07:30 - 02/01/2026 07:45","BZN|HU","4920.93","5105.41"
"02/01/2026 07:45 - 02/01/2026 08:00","BZN|HU","5006.99","5197.74"
"02/01/2026 08:00 - 02/01/2026 08:15","BZN|HU","5083.35","5284.24"
"02/01/2026 08:15 - 02/01/2026 08:30","BZN|HU","5185.74","5356.98"
"02/01/2026 08:30 - 02/01/2026 08:45","BZN|HU","5269.51","5414.00"
"02/01/2026 08:45 - 02/01/2026 09:00","BZN|HU","5346.69","5455.28"
"02/01/2026 09:00 - 02/01/2026 09:15","BZN|HU","5419.52","5484.22"
"02/01/2026 09:15 - 02/01/2026 09:30","BZN|HU","5543.78","5514.32"
"02/01/2026 09:30 - 02/01/2026 09:45","BZN|HU","5599.39","5548.96"
"02/01/2026 09:45 - 02/01/2026 10:00","BZN|HU","5693.81","5588.14"
"02/01/2026 10:00 - 02/01/2026 10:15","BZN|HU","5729.98","5630.60"
"02/01/2026 10:15 - 02/01/2026 10:30","BZN|HU","5785.23","5671.27"
"02/01/2026 10:30 - 02/01/2026 10:45","BZN|HU","5823.98","5708.91"
"02/01/2026 10:45 - 02/01/2026 11:00","BZN|HU","5829.34","5743.50"
"02/01/2026 11:00 - 02/01/2026 11:15","BZN|HU","5848.66","5774.10"
"02/01/2026 11:15 - 02/01/2026 11:30","BZN|HU","5840.66","5796.94"
"02/01/2026 11:30 - 02/01/2026 11:45","BZN|HU","5852.34","5811.07"
"02/01/2026 11:45 - 02/01/2026 12:00","BZN|HU","5880.56","5816.50"
"02/01/2026 12:00 - 02/01/2026 12:15","BZN|HU","5876.97","5813.90"
"02/01/2026 12:15 - 02/01/2026 12:30","BZN|HU","5815.59","5805.94"
"02/01/2026 12:30 - 02/01/2026 12:45","BZN|HU","5818.40","5793.29"
"02/01/2026 12:45 - 02/01/2026 13:00","BZN|HU","5784.56","5775.96"
"02/01/2026 13:00 - 02/01/2026 13:15","BZN|HU","5757.70","5754.37"
"02/01/2026 13:15 - 02/01/2026 13:30","BZN|HU","5709.76","5730.22"
"02/01/2026 13:30 - 02/01/2026 13:45","BZN|HU","5714.82","5703.94"
"02/01/2026 13:45 - 02/01/2026 14:00","BZN|HU","5706.57","5675.54"
"02/01/2026 14:00 - 02/01/2026 14:15","BZN|HU","5681.41","5648.59"
"02/01/2026 14:15 - 02/01/2026 14:30","BZN|HU","5718.31","5637.43"
"02/01/2026 14:30 - 02/01/2026 14:45","BZN|HU","5738.29","5645.64"
"02/01/2026 14:45 - 02/01/2026 15:00","BZN|HU","5753.66","5673.22"
"02/01/2026 15:00 - 02/01/2026 15:15","BZN|HU","5772.06","5716.16"
"02/01/2026 15:15 - 02/01/2026 15:30","BZN|HU","5768.29","5758.39"
"02/01/2026 15:30 - 02/01/2026 15:45","BZN|HU","5809.64","5795.89"
"02/01/2026 15:45 - 02/01/2026 16:00","BZN|HU","5856.17","5828.67"
"02/01/2026 16:00 - 02/01/2026 16:15","BZN|HU","5871.33","5855.63"
"02/01/2026 16:15 - 02/01/2026 16:30","BZN|HU","5942.86","5872.39"
"02/01/2026 16:30 - 02/01/2026 16:45","BZN|HU","5938.00","5877.86"
"02/01/2026 16:45 - 02/01/2026 17:00","BZN|HU","5949.58","5872.03"
"02/01/2026 17:00 - 02/01/2026 17:15","BZN|HU","5928.15","5856.89"
"02/01/2026 17:15 - 02/01/2026 17:30","BZN|HU","5871.48","5840.40"
"02/01/2026 17:30 - 02/01/2026 17:45","BZN|HU","5820.80","5824.53"
"02/01/2026 17:45 - 02/01/2026 18:00","BZN|HU","5808.12","5809.28"
"02/01/2026 18:00 - 02/01/2026 18:15","BZN|HU","5795.13","5794.31"
"02/01/2026 18:15 - 02/01/2026 18:30","BZN|HU","5791.45","5778.19"
"02/01/2026 18:30 - 02/01/2026 18:45","BZN|HU","5742.66","5760.55"
"02/01/2026 18:45 - 02/01/2026 19:00","BZN|HU","5733.56","5741.41"
"02/01/2026 19:00 - 02/01/2026 19:15","BZN|HU","5711.01","5720.42"
"02/01/2026 19:15 - 02/01/2026 19:30","BZN|HU","5709.15","5696.18"
"02/01/2026 19:30 - 02/01/2026 19:45","BZN|HU","5685.23","5668.36"
"02/01/2026 19:45 - 02/01/2026 20:00","BZN|HU","5655.50","5636.96"
"02/01/2026 20:00 - 02/01/2026 20:15","BZN|HU","5619.14","5602.28"
"02/01/2026 20:15 - 02/01/2026 20:30","BZN|HU","5599.23","5565.60"
"02/01/2026 20:30 - 02/01/2026 20:45","BZN|HU","5571.23","5527.23"
"02/01/2026 20:45 - 02/01/2026 21:00","BZN|HU","5520.44","5487.16"
"02/01/2026 21:00 - 02/01/2026 21:15","BZN|HU","5495.84","5446.02"
"02/01/2026 21:15 - 02/01/2026 21:30","BZN|HU","5499.92","5406.28"
"02/01/2026 21:30 - 02/01/2026 21:45","BZN|HU","5469.70","5368.56"
"02/01/2026 21:45 - 02/01/2026 22:00","BZN|HU","5412.96","5332.86"
"02/01/2026 22:00 - 02/01/2026 22:15","BZN|HU","5325.04","5297.16"
"02/01/2026 22:15 - 02/01/2026 22:30","BZN|HU","5283.20","5253.37"
"02/01/2026 22:30 - 02/01/2026 22:45","BZN|HU","5202.23","5199.46"
"02/01/2026 22:45 - 02/01/2026 23:00","BZN|HU","5098.42","5135.44"
"02/01/2026 23:00 - 02/01/2026 23:15","BZN|HU","5069.52","5065.23"
"02/01/2026 23:15 - 02/01/2026 23:30","BZN|HU","4979.89","5004.59"
"02/01/2026 23:30 - 02/01/2026 23:45","BZN|HU","4922.98","4957.45"
"02/01/2026 23:45 - 03/01/2026 00:00","BZN|HU","4854.71","4923.79"
"03/01/2026 00:00 - 03/01/2026 00:15","BZN|HU","4725.13","4761.35"
"03/01/2026 00:15 - 03/01/2026 00:30","BZN|HU","4615.61","4719.14"
"03/01/2026 00:30 - 03/01/2026 00:45","BZN|HU","4564.74","4657.28"
"03/01/2026 00:45 - 03/01/2026 01:00","BZN|HU","4499.79","4575.75"
"03/01/2026 01:00 - 03/01/2026 01:15","BZN|HU","4448.63","4480.68"
"03/01/2026 01:15 - 03/01/2026 01:30","BZN|HU","4349.35","4396.57"
"03/01/2026 01:30 - 03/01/2026 01:45","BZN|HU","4343.73","4329.55"
"03/01/2026 01:45 - 03/01/2026 02:00","BZN|HU","4319.52","4279.62"
"03/01/2026 02:00 - 03/01/2026 02:15","BZN|HU","4312.20","4243.75"
"03/01/2026 02:15 - 03/01/2026 02:30","BZN|HU","4300.45","4209.85"
"03/01/2026 02:30 - 03/01/2026 02:45","BZN|HU","4246.81","4174.88"
"03/01/2026 02:45 - 03/01/2026 03:00","BZN|HU","4227.92","4138.85"
"03/01/2026 03:00 - 03/01/2026 03:15","BZN|HU","4202.67","4104.97"
"03/01/2026 03:15 - 03/01/2026 03:30","BZN|HU","4171.03","4086.00"
"03/01/2026 03:30 - 03/01/2026 03:45","BZN|HU","4180.33","4085.15"
"03/01/2026 03:45 - 03/01/2026 04:00","BZN|HU","4176.25","4102.41"
"03/01/2026 04:00 - 03/01/2026 04:15","BZN|HU","4211.72","4134.49"
"03/01/2026 04:15 - 03/01/2026 04:30","BZN|HU","4218.20","4168.16"
"03/01/2026 04:30 - 03/01/2026 04:45","BZN|HU","4233.74","4200.13"
"03/01/2026 04:45 - 03/01/2026 05:00","BZN|HU","4245.41","4230.39"
"03/01/2026 05:00 - 03/01/2026 05:15","BZN|HU","4308.86","4260.90"
"03/01/2026 05:15 - 03/01/2026 05:30","BZN|HU","4357.56","4299.55"
"03/01/2026 05:30 - 03/01/2026 05:45","BZN|HU","4388.38","4348.30"
"03/01/2026 05:45 - 03/01/2026 06:00","BZN|HU","4428.65","4407.15"
"03/01/2026 06:00 - 03/01/2026 06:15","BZN|HU","4492.68","4475.40"
"03/01/2026 06:15 - 03/01/2026 06:30","BZN|HU","4566.77","4550.32"
"03/01/2026 06:30 - 03/01/2026 06:45","BZN|HU","4631.47","4631.20"
"03/01/2026 06:45 - 03/01/2026 07:00","BZN|HU","4695.85","4718.05"
"03/01/2026 07:00 - 03/01/2026 07:15","BZN|HU","4772.36","4810.02"
"03/01/2026 07:15 - 03/01/2026 07:30","BZN|HU","4821.35","4903.71"
"03/01/2026 07:30 - 03/01/2026 07:45","BZN|HU","4896.13","4998.28"
"03/01/2026 07:45 - 03/01/2026 08:00","BZN|HU","4967.31","5093.72"
"03/01/2026 08:00 - 03/01/2026 08:15","BZN|HU","5042.08","5185.73"
"03/01/2026 08:15 - 03/01/2026 08:30","BZN|HU","5111.74","5257.06"
"03/01/2026 08:30 - 03/01/2026 08:45","BZN|HU","5155.43","5303.42"
"03/01/2026 08:45 - 03/01/2026 09:00","BZN|HU","5191.18","5324.79"
"03/01/2026 09:00 - 03/01/2026 09:15","BZN|HU","5219.18","5325.27"
"03/01/2026 09:15 - 03/01/2026 09:30","BZN|HU","5241.15","5321.21"
"03/01/2026 09:30 - 03/01/2026 09:45","BZN|HU","5205.68","5316.71"
"03/01/2026 09:45 - 03/01/2026 10:00","BZN|HU","5201.17","5311.76"
"03/01/2026 10:00 - 03/01/2026 10:15","BZN|HU","5133.11","5305.06"
"03/01/2026 10:15 - 03/01/2026 10:30","BZN|HU","5072.41","5291.36"
"03/01/2026 10:30 - 03/01/2026 10:45","BZN|HU","5052.40","5269.35"
"03/01/2026 10:45 - 03/01/2026 11:00","BZN|HU","5004.42","5239.02"
"03/01/2026 11:00 - 03/01/2026 11:15","BZN|HU","4980.75","5202.04"
"03/01/2026 11:15 - 03/01/2026 11:30","BZN|HU","4937.61","5164.99"
"03/01/2026 11:30 - 03/01/2026 11:45","BZN|HU","4915.64","5129.53"
"03/01/2026 11:45 - 03/01/2026 12:00","BZN|HU","4895.48","5095.65"
"03/01/2026 12:00 - 03/01/2026 12:15","BZN|HU","4831.80","5063.38"
"03/01/2026 12:15 - 03/01/2026 12:30","BZN|HU","4757.79","5032.78"
"03/01/2026 12:30 - 03/01/2026 12:45","BZN|HU","4738.72","5003.88"
"03/01/2026 12:45 - 03/01/2026 13:00","BZN|HU","4775.42","4976.68"
"03/01/2026 13:00 - 03/01/2026 13:15","BZN|HU","4759.99","4953.17"
"03/01/2026 13:15 - 03/01/2026 13:30","BZN|HU","4771.20","4941.36"
"03/01/2026 13:30 - 03/01/2026 13:45","BZN|HU","4791.35","4943.25"
"03/01/2026 13:45 - 03/01/2026 14:00","BZN|HU","4895.25","4958.84"
"03/01/2026 14:00 - 03/01/2026 14:15","BZN|HU","5002.08","4990.20"
"03/01/2026 14:15 - 03/01/2026 14:30","BZN|HU","5099.90","5045.62"
"03/01/2026 14:30 - 03/01/2026 14:45","BZN|HU","5196.12","5127.18"
"03/01/2026 14:45 - 03/01/2026 15:00","BZN|HU","5310.42","5234.87"
"03/01/2026 15:00 - 03/01/2026 15:15","BZN|HU","5392.19","5361.56"
"03/01/2026 15:15 - 03/01/2026 15:30","BZN|HU","5470.84","5478.73"
"03/01/2026 15:30 - 03/01/2026 15:45","BZN|HU","5560.33","5579.25"
"03/01/2026 15:45 - 03/01/2026 16:00","BZN|HU","5633.29","5663.11"
"03/01/2026 16:00 - 03/01/2026 16:15","BZN|HU","5734.31","5729.67"
"03/01/2026 16:15 - 03/01/2026 16:30","BZN|HU","5848.65","5776.31"
"03/01/2026 16:30 - 03/01/2026 16:45","BZN|HU","5895.55","5802.39"
"03/01/2026 16:45 - 03/01/2026 17:00","BZN|HU","5895.78","5807.90"
"03/01/2026 17:00 - 03/01/2026 17:15","BZN|HU","5894.54","5796.40"
"03/01/2026 17:15 - 03/01/2026 17:30","BZN|HU","5880.41","5782.14"
"03/01/2026 17:30 - 03/01/2026 17:45","BZN|HU","5871.05","5768.66"
"03/01/2026 17:45 - 03/01/2026 18:00","BZN|HU","5843.18","5755.97"
"03/01/2026 18:00 - 03/01/2026 18:15","BZN|HU","5859.43","5744.26"
"03/01/2026 18:15 - 03/01/2026 18:30","BZN|HU","5847.65","5734.29"
"03/01/2026 18:30 - 03/01/2026 18:45","BZN|HU","5851.42","5726.24"
"03/01/2026 18:45 - 03/01/2026 19:00","BZN|HU","5869.20","5720.13"
"03/01/2026 19:00 - 03/01/2026 19:15","BZN|HU","5867.55","5713.59"
"03/01/2026 19:15 - 03/01/2026 19:30","BZN|HU","5876.83","5697.22"
"03/01/2026 19:30 - 03/01/2026 19:45","BZN|HU","5863.75","5668.66"
"03/01/2026 19:45 - 03/01/2026 20:00","BZN|HU","5829.59","5627.91"
"03/01/2026 20:00 - 03/01/2026 20:15","BZN|HU","5752.62","5577.32"
"03/01/2026 20:15 - 03/01/2026 20:30","BZN|HU","5736.07","5526.29"
"03/01/2026 20:30 - 03/01/2026 20:45","BZN|HU","5716.14","5477.17"
"03/01/2026 20:45 - 03/01/2026 21:00","BZN|HU","5675.11","5429.97"
"03/01/2026 21:00 - 03/01/2026 21:15","BZN|HU","5647.15","5384.36"
"03/01/2026 21:15 - 03/01/2026 21:30","BZN|HU","5677.90","5339.10"
"03/01/2026 21:30 - 03/01/2026 21:45","BZN|HU","5649.92","5293.88"
"03/01/2026 21:45 - 03/01/2026 22:00","BZN|HU","5586.38","5248.70"
"03/01/2026 22:00 - 03/01/2026 22:15","BZN|HU","5451.72","5203.19"
"03/01/2026 22:15 - 03/01/2026 22:30","BZN|HU","5451.00","5155.91"
"03/01/2026 22:30 - 03/01/2026 22:45","BZN|HU","5370.44","5106.50"
"03/01/2026 22:45 - 03/01/2026 23:00","BZN|HU","5260.82","5054.96"
"03/01/2026 23:00 - 03/01/2026 23:15","BZN|HU","5217.38","5001.47"
"03/01/2026 23:15 - 03/01/2026 23:30","BZN|HU","5136.17","4946.79"
"03/01/2026 23:30 - 03/01/2026 23:45","BZN|HU","5081.60","4891.11"
"03/01/2026 23:45 - 04/01/2026 00:00","BZN|HU","4986.46","4834.43"
"04/01/2026 00:00 - 04/01/2026 00:15","BZN|HU","4853.23","4775.34"
"04/01/2026 00:15 - 04/01/2026 00:30","BZN|HU","4759.07","4710.07"
"04/01/2026 00:30 - 04/01/2026 00:45","BZN|HU","4718.34","4644.25"
"04/01/2026 00:45 - 04/01/2026 01:00","BZN|HU","4649.00","4577.88"
"04/01/2026 01:00 - 04/01/2026 01:15","BZN|HU","4585.99","4512.19"
"04/01/2026 01:15 - 04/01/2026 01:30","BZN|HU","4511.22","4452.16"
"04/01/2026 01:30 - 04/01/2026 01:45","BZN|HU","4501.57","4399.03"
"04/01/2026 01:45 - 04/01/2026 02:00","BZN|HU","4462.12","4352.80"
"04/01/2026 02:00 - 04/01/2026 02:15","BZN|HU","4457.24","4313.63"
"04/01/2026 02:15 - 04/01/2026 02:30","BZN|HU","4444.57","4282.20"
"04/01/2026 02:30 - 04/01/2026 02:45","BZN|HU","4374.63","4258.69"
"04/01/2026 02:45 - 04/01/2026 03:00","BZN|HU","4369.43","4243.09"
"04/01/2026 03:00 - 04/01/2026 03:15","BZN|HU","4360.19","4235.06"
"04/01/2026 03:15 - 04/01/2026 03:30","BZN|HU","4333.25","4233.22"
"04/01/2026 03:30 - 04/01/2026 03:45","BZN|HU","4295.92","4237.22"
"04/01/2026 03:45 - 04/01/2026 04:00","BZN|HU","4297.16","4247.07"
"04/01/2026 04:00 - 04/01/2026 04:15","BZN|HU","4313.43","4260.96"
"04/01/2026 04:15 - 04/01/2026 04:30","BZN|HU","4332.11","4271.68"
"04/01/2026 04:30 - 04/01/2026 04:45","BZN|HU","4358.37","4277.41"
"04/01/2026 04:45 - 04/01/2026 05:00","BZN|HU","4390.66","4278.16"
"04/01/2026 05:00 - 04/01/2026 05:15","BZN|HU","4396.27","4276.95"
"04/01/2026 05:15 - 04/01/2026 05:30","BZN|HU","4423.66","4285.90"
"04/01/2026 05:30 - 04/01/2026 05:45","BZN|HU","4453.50","4308.02"
"04/01/2026 05:45 - 04/01/2026 06:00","BZN|HU","4477.80","4343.32"
"04/01/2026 06:00 - 04/01/2026 06:15","BZN|HU","4549.74","4391.38"
"04/01/2026 06:15 - 04/01/2026 06:30","BZN|HU","4606.77","4450.53"
"04/01/2026 06:30 - 04/01/2026 06:45","BZN|HU","4677.07","4520.36"
"04/01/2026 06:45 - 04/01/2026 07:00","BZN|HU","4755.68","4600.85"
"04/01/2026 07:00 - 04/01/2026 07:15","BZN|HU","4851.88","4690.51"
"04/01/2026 07:15 - 04/01/2026 07:30","BZN|HU","4911.23","4783.27"
"04/01/2026 07:30 - 04/01/2026 07:45","BZN|HU","4986.35","4877.62"
"04/01/2026 07:45 - 04/01/2026 08:00","BZN|HU","5039.70","4973.57"
"04/01/2026 08:00 - 04/01/2026 08:15","BZN|HU","5141.57","5068.87"
"04/01/2026 08:15 - 04/01/2026 08:30","BZN|HU","5212.50","5154.60"
