"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"01/01/2026 19:00 - 01/01/2026 19:15","BZN|HR","2521.00","2409.80"
"01/01/2026 19:15 - 01/01/2026 19:30","BZN|HR","2520.00","2408.12"
"01/01/2026 19:30 - 01/01/2026 19:45","BZN|HR","2515.00","2406.60"
"01/01/2026 19:45 - 01/01/2026 20:00","BZN|HR","2517.00","2401.92"
"01/01/2026 20:00 - 01/01/2026 20:15","BZN|HR","2511.00","2419.72"
"01/01/2026 20:15 - 01/01/2026 20:30","BZN|HR","2502.00","2416.72"
"01/01/2026 20:30 - 01/01/2026 20:45","BZN|HR","2485.00","2417.08"
"01/01/2026 20:45 - 01/01/2026 21:00","BZN|HR","2464.00","2421.64"
"01/01/2026 21:00 - 01/01/2026 21:15","BZN|HR","2478.00","2442.08"
"01/01/2026 21:15 - 01/01/2026 21:30","BZN|HR","2484.00","2437.60"
"01/01/2026 21:30 - 01/01/2026 21:45","BZN|HR","2464.00","2422.92"
"01/01/2026 21:45 - 01/01/2026 22:00","BZN|HR","2435.00","2397.24"
"01/01/2026 22:00 - 01/01/2026 22:15","BZN|HR","2397.00","2357.76"
"01/01/2026 22:15 - 01/01/2026 22:30","BZN|HR","2360.00","2315.80"
"01/01/2026 22:30 - 01/01/2026 22:45","BZN|HR","2311.00","2274.36"
"01/01/2026 22:45 - 01/01/2026 23:00","BZN|HR","2257.00","2230.00"
"01/01/2026 23:00 - 01/01/2026 23:15","BZN|HR","2204.00","2202.20"
"01/01/2026 23:15 - 01/01/2026 23:30","BZN|HR","2152.00","2152.96"
"01/01/2026 23:30 - 01/01/2026 23:45","BZN|HR","2106.00","2100.88"
"01/01/2026 23:45 - 02/01/2026 00:00","BZN|HR","2054.00","2049.00"
"02/01/2026 00:00 - 02/01/2026 00:15","BZN|HR","1992.00","1968.20"
"02/01/2026 00:15 - 02/01/2026 00:30","BZN|HR","1933.00","1909.36"
"02/01/2026 00:30 - 02/01/2026 00:45","BZN|HR","1882.00","1852.32"
"02/01/2026 00:45 - 02/01/2026 01:00","BZN|HR","1840.00","1804.88"
"02/01/2026 01:00 - 02/01/2026 01:15","BZN|HR","1802.00","1785.52"
"02/01/2026 01:15 - 02/01/2026 01:30","BZN|HR","1779.00","1756.20"
"02/01/2026 01:30 - 02/01/2026 01:45","BZN|HR","1751.00","1726.40"
"02/01/2026 01:45 - 02/01/2026 02:00","BZN|HR","1728.00","1700.08"
"02/01/2026 02:00 - 02/01/2026 02:15","BZN|HR","1710.00","1674.12"
"02/01/2026 02:15 - 02/01/2026 02:30","BZN|HR","1686.00","1658.08"
"02/01/2026 02:30 - 02/01/2026 02:45","BZN|HR","1674.00","1649.44"
"02/01/2026 02:45 - 02/01/2026 03:00","BZN|HR","1672.00","1640.80"
"02/01/2026 03:00 - 02/01/2026 03:15","BZN|HR","1667.00","1629.68"
"02/01/2026 03:15 - 02/01/2026 03:30","BZN|HR","1649.00","1627.20"
"02/01/2026 03:30 - 02/01/2026 03:45","BZN|HR","1642.00","1620.20"
"02/01/2026 03:45 - 02/01/2026 04:00","BZN|HR","1645.00","1619.12"
"02/01/2026 04:00 - 02/01/2026 04:15","BZN|HR","1661.00","1625.52"
"02/01/2026 04:15 - 02/01/2026 04:30","BZN|HR","1660.00","1630.32"
"02/01/2026 04:30 - 02/01/2026 04:45","BZN|HR","1673.00","1643.84"
"02/01/2026 04:45 - 02/01/2026 05:00","BZN|HR","1684.00","1659.56"
"02/01/2026 05:00 - 02/01/2026 05:15","BZN|HR","1722.00","1700.48"
"02/01/2026 05:15 - 02/01/2026 05:30","BZN|HR","1753.00","1741.72"
"02/01/2026 05:30 - 02/01/2026 05:45","BZN|HR","1782.00","1780.16"
"02/01/2026 05:45 - 02/01/2026 06:00","BZN|HR","1830.00","1843.80"
"02/01/2026 06:00 - 02/01/2026 06:15","BZN|HR","1918.00","1894.92"
"02/01/2026 06:15 - 02/01/2026 06:30","BZN|HR","1988.00","1966.52"
"02/01/2026 06:30 - 02/01/2026 06:45","BZN|HR","2037.00","2039.52"
"02/01/2026 06:45 - 02/01/2026 07:00","BZN|HR","2099.00","2119.60"
"02/01/2026 07:00 - 02/01/2026 07:15","BZN|HR","2172.00","2232.44"
"02/01/2026 07:15 - 02/01/2026 07:30","BZN|HR","2202.00","2262.80"
"02/01/2026 07:30 - 02/01/2026 07:45","BZN|HR","2226.00","2269.64"
"02/01/2026 07:45 - 02/01/2026 08:00","BZN|HR","2261.00","2322.52"
"02/01/2026 08:00 - 02/01/2026 08:15","BZN|HR","2326.00","2394.96"
"02/01/2026 08:15 - 02/01/2026 08:30","BZN|HR","2366.00","2423.48"
"02/01/2026 08:30 - 02/01/2026 08:45","BZN|HR","2402.00","2469.92"
"02/01/2026 08:45 - 02/01/2026 09:00","BZN|HR","2423.00","2501.44"
"02/01/2026 09:00 - 02/01/2026 09:15","BZN|HR","2479.00","2514.40"
"02/01/2026 09:15 - 02/01/2026 09:30","BZN|HR","2488.00","2532.40"
"02/01/2026 09:30 - 02/01/2026 09:45","BZN|HR","2504.00","2533.28"
"02/01/2026 09:45 - 02/01/2026 10:00","BZN|HR","2499.00","2527.84"
"02/01/2026 10:00 - 02/01/2026 10:15","BZN|HR","2522.00","2568.16"
"02/01/2026 10:15 - 02/01/2026 10:30","BZN|HR","2513.00","2568.48"
"02/01/2026 10:30 - 02/01/2026 10:45","BZN|HR","2490.00","2586.28"
"02/01/2026 10:45 - 02/01/2026 11:00","BZN|HR","2453.00","2576.40"
"02/01/2026 11:00 - 02/01/2026 11:15","BZN|HR","2466.00","2603.20"
"02/01/2026 11:15 - 02/01/2026 11:30","BZN|HR","2464.00","2609.88"
"02/01/2026 11:30 - 02/01/2026 11:45","BZN|HR","2473.00","2616.32"
"02/01/2026 11:45 - 02/01/2026 12:00","BZN|HR","2504.00","2609.64"
"02/01/2026 12:00 - 02/01/2026 12:15","BZN|HR","2501.00","2605.68"
"02/01/2026 12:15 - 02/01/2026 12:30","BZN|HR","2514.00","2608.76"
"02/01/2026 12:30 - 02/01/2026 12:45","BZN|HR","2518.00","2595.12"
"02/01/2026 12:45 - 02/01/2026 13:00","BZN|HR","2531.00","2581.52"
"02/01/2026 13:00 - 02/01/2026 13:15","BZN|HR","2531.00","2581.56"
"02/01/2026 13:15 - 02/01/2026 13:30","BZN|HR","2538.00","2571.32"
"02/01/2026 13:30 - 02/01/2026 13:45","BZN|HR","2543.00","2547.56"
"02/01/2026 13:45 - 02/01/2026 14:00","BZN|HR","2540.00","2518.08"
"02/01/2026 14:00 - 02/01/2026 14:15","BZN|HR","2465.00","2529.60"
"02/01/2026 14:15 - 02/01/2026 14:30","BZN|HR","2523.00","2520.48"
"02/01/2026 14:30 - 02/01/2026 14:45","BZN|HR","2534.00","2505.72"
"02/01/2026 14:45 - 02/01/2026 15:00","BZN|HR","2521.00","2481.92"
"02/01/2026 15:00 - 02/01/2026 15:15","BZN|HR","2485.00","2516.24"
"02/01/2026 15:15 - 02/01/2026 15:30","BZN|HR","2491.00","2522.92"
"02/01/2026 15:30 - 02/01/2026 15:45","BZN|HR","2496.00","2531.40"
"02/01/2026 15:45 - 02/01/2026 16:00","BZN|HR","2507.00","2534.12"
"02/01/2026 16:00 - 02/01/2026 16:15","BZN|HR","2505.00","2520.60"
"02/01/2026 16:15 - 02/01/2026 16:30","BZN|HR","2535.00","2552.84"
"02/01/2026 16:30 - 02/01/2026 16:45","BZN|HR","2596.00","2630.88"
"02/01/2026 16:45 - 02/01/2026 17:00","BZN|HR","2638.00","2766.92"
"02/01/2026 17:00 - 02/01/2026 17:15","BZN|HR","2664.00","2679.72"
"02/01/2026 17:15 - 02/01/2026 17:30","BZN|HR","2661.00","2692.64"
"02/01/2026 17:30 - 02/01/2026 17:45","BZN|HR","2665.00","2697.76"
"02/01/2026 17:45 - 02/01/2026 18:00","BZN|HR","2654.00","2706.76"
"02/01/2026 18:00 - 02/01/2026 18:15","BZN|HR","2649.00","2670.80"
"02/01/2026 18:15 - 02/01/2026 18:30","BZN|HR","2645.00","2658.84"
"02/01/2026 18:30 - 02/01/2026 18:45","BZN|HR","2636.00","2677.08"
"02/01/2026 18:45 - 02/01/2026 19:00","BZN|HR","2633.00","2679.88"
"02/01/2026 19:00 - 02/01/2026 19:15","BZN|HR","2628.00","2667.08"
"02/01/2026 19:15 - 02/01/2026 19:30","BZN|HR","2626.00","2659.52"
"02/01/2026 19:30 - 02/01/2026 19:45","BZN|HR","2631.00","2656.56"
"02/01/2026 19:45 - 02/01/2026 20:00","BZN|HR","2612.00","2621.40"
"02/01/2026 20:00 - 02/01/2026 20:15","BZN|HR","2598.00","2599.92"
"02/01/2026 20:15 - 02/01/2026 20:30","BZN|HR","2588.00","2582.00"
"02/01/2026 20:30 - 02/01/2026 20:45","BZN|HR","2554.00","2554.48"
"02/01/2026 20:45 - 02/01/2026 21:00","BZN|HR","2523.00","2512.96"
"02/01/2026 21:00 - 02/01/2026 21:15","BZN|HR","2506.00","2534.00"
"02/01/2026 21:15 - 02/01/2026 21:30","BZN|HR","2516.00","2539.04"
"02/01/2026 21:30 - 02/01/2026 21:45","BZN|HR","2507.00","2512.88"
"02/01/2026 21:45 - 02/01/2026 22:00","BZN|HR","2469.00","2471.84"
"02/01/2026 22:00 - 02/01/2026 22:15","BZN|HR","2423.00","2436.40"
"02/01/2026 22:15 - 02/01/2026 22:30","BZN|HR","2379.00","2389.60"
"02/01/2026 22:30 - 02/01/2026 22:45","BZN|HR","2334.00","2319.32"
"02/01/2026 22:45 - 02/01/2026 23:00","BZN|HR","2279.00","2285.32"
"02/01/2026 23:00 - 02/01/2026 23:15","BZN|HR","2214.00","2210.64"
"02/01/2026 23:15 - 02/01/2026 23:30","BZN|HR","2166.00","2156.12"
"02/01/2026 23:30 - 02/01/2026 23:45","BZN|HR","2108.00","2086.68"
"02/01/2026 23:45 - 03/01/2026 00:00","BZN|HR","2057.00","2025.64"
"03/01/2026 00:00 - 03/01/2026 00:15","BZN|HR","1998.00","2022.88"
"03/01/2026 00:15 - 03/01/2026 00:30","BZN|HR","1946.00","1976.16"
"03/01/2026 00:30 - 03/01/2026 00:45","BZN|HR","1908.00","1931.44"
"03/01/2026 00:45 - 03/01/2026 01:00","BZN|HR","1859.00","1891.44"
"03/01/2026 01:00 - 03/01/2026 01:15","BZN|HR","1832.00","1855.64"
"03/01/2026 01:15 - 03/01/2026 01:30","BZN|HR","1821.00","1819.36"
"03/01/2026 01:30 - 03/01/2026 01:45","BZN|HR","1802.00","1791.20"
"03/01/2026 01:45 - 03/01/2026 02:00","BZN|HR","1772.00","1762.80"
"03/01/2026 02:00 - 03/01/2026 02:15","BZN|HR","1754.00","1748.48"
"03/01/2026 02:15 - 03/01/2026 02:30","BZN|HR","1705.00","1733.60"
"03/01/2026 02:30 - 03/01/2026 02:45","BZN|HR","1698.00","1717.72"
"03/01/2026 02:45 - 03/01/2026 03:00","BZN|HR","1696.00","1707.52"
"03/01/2026 03:00 - 03/01/2026 03:15","BZN|HR","1694.00","1643.72"
"03/01/2026 03:15 - 03/01/2026 03:30","BZN|HR","1687.00","1636.20"
"03/01/2026 03:30 - 03/01/2026 03:45","BZN|HR","1666.00","1633.36"
"03/01/2026 03:45 - 03/01/2026 04:00","BZN|HR","1672.00","1628.40"
"03/01/2026 04:00 - 03/01/2026 04:15","BZN|HR","1677.00","1672.00"
"03/01/2026 04:15 - 03/01/2026 04:30","BZN|HR","1689.00","1677.76"
"03/01/2026 04:30 - 03/01/2026 04:45","BZN|HR","1702.00","1683.48"
"03/01/2026 04:45 - 03/01/2026 05:00","BZN|HR","1719.00","1701.96"
"03/01/2026 05:00 - 03/01/2026 05:15","BZN|HR","1745.00","1721.76"
"03/01/2026 05:15 - 03/01/2026 05:30","BZN|HR","1761.00","1749.88"
"03/01/2026 05:30 - 03/01/2026 05:45","BZN|HR","1787.00","1783.52"
"03/01/2026 05:45 - 03/01/2026 06:00","BZN|HR","1813.00","1829.92"
"03/01/2026 06:00 - 03/01/2026 06:15","BZN|HR","1877.00","1872.80"
"03/01/2026 06:15 - 03/01/2026 06:30","BZN|HR","1914.00","1923.04"
"03/01/2026 06:30 - 03/01/2026 06:45","BZN|HR","1956.00","1965.60"
"03/01/2026 06:45 - 03/01/2026 07:00","BZN|HR","1984.00","2007.24"
"03/01/2026 07:00 - 03/01/2026 07:15","BZN|HR","2034.00","2068.44"
"03/01/2026 07:15 - 03/01/2026 07:30","BZN|HR","2072.00","2109.32"
"03/01/2026 07:30 - 03/01/2026 07:45","BZN|HR","2072.00","2158.56"
"03/01/2026 07:45 - 03/01/2026 08:00","BZN|HR","2127.00","2211.96"
"03/01/2026 08:00 - 03/01/2026 08:15","BZN|HR","2205.00","2254.36"
"03/01/2026 08:15 - 03/01/2026 08:30","BZN|HR","2237.00","2307.92"
"03/01/2026 08:30 - 03/01/2026 08:45","BZN|HR","2266.00","2350.08"
"03/01/2026 08:45 - 03/01/2026 09:00","BZN|HR","2299.00","2382.60"
"03/01/2026 09:00 - 03/01/2026 09:15","BZN|HR","2359.00","2435.28"
"03/01/2026 09:15 - 03/01/2026 09:30","BZN|HR","2380.00","2451.40"
"03/01/2026 09:30 - 03/01/2026 09:45","BZN|HR","2399.00","2460.16"
"03/01/2026 09:45 - 03/01/2026 10:00","BZN|HR","2413.00","2454.36"
"03/01/2026 10:00 - 03/01/2026 10:15","BZN|HR","2441.00","2470.92"
"03/01/2026 10:15 - 03/01/2026 10:30","BZN|HR","2450.00","2464.00"
"03/01/2026 10:30 - 03/01/2026 10:45","BZN|HR","2442.00","2459.16"
"03/01/2026 10:45 - 03/01/2026 11:00","BZN|HR","2428.00","2455.52"
"03/01/2026 11:00 - 03/01/2026 11:15","BZN|HR","2437.00","2469.84"
"03/01/2026 11:15 - 03/01/2026 11:30","BZN|HR","2452.00","2472.76"
"03/01/2026 11:30 - 03/01/2026 11:45","BZN|HR","2447.00","2471.28"
"03/01/2026 11:45 - 03/01/2026 12:00","BZN|HR","2461.00","2467.40"
"03/01/2026 12:00 - 03/01/2026 12:15","BZN|HR","2471.00","2467.68"
"03/01/2026 12:15 - 03/01/2026 12:30","BZN|HR","2468.00","2458.40"
"03/01/2026 12:30 - 03/01/2026 12:45","BZN|HR","2473.00","2445.92"
"03/01/2026 12:45 - 03/01/2026 13:00","BZN|HR","2474.00","2434.52"
"03/01/2026 13:00 - 03/01/2026 13:15","BZN|HR","2452.00","2437.60"
"03/01/2026 13:15 - 03/01/2026 13:30","BZN|HR","2452.00","2431.60"
"03/01/2026 13:30 - 03/01/2026 13:45","BZN|HR","2424.00","2426.20"
"03/01/2026 13:45 - 03/01/2026 14:00","BZN|HR","2416.00","2423.92"
"03/01/2026 14:00 - 03/01/2026 14:15","BZN|HR","2394.00","2422.20"
"03/01/2026 14:15 - 03/01/2026 14:30","BZN|HR","2400.00","2423.76"
"03/01/2026 14:30 - 03/01/2026 14:45","BZN|HR","2396.00","2424.80"
"03/01/2026 14:45 - 03/01/2026 15:00","BZN|HR","2397.00","2431.84"
"03/01/2026 15:00 - 03/01/2026 15:15","BZN|HR","2363.00","2436.60"
"03/01/2026 15:15 - 03/01/2026 15:30","BZN|HR","2377.00","2446.44"
"03/01/2026 15:30 - 03/01/2026 15:45","BZN|HR","2387.00","2466.76"
"03/01/2026 15:45 - 03/01/2026 16:00","BZN|HR","2407.00","2495.64"
"03/01/2026 16:00 - 03/01/2026 16:15","BZN|HR","2406.00","2468.80"
"03/01/2026 16:15 - 03/01/2026 16:30","BZN|HR","2444.00","2502.44"
"03/01/2026 16:30 - 03/01/2026 16:45","BZN|HR","2511.00","2538.88"
"03/01/2026 16:45 - 03/01/2026 17:00","BZN|HR","2543.00","2577.56"
"03/01/2026 17:00 - 03/01/2026 17:15","BZN|HR","2560.00","2614.76"
"03/01/2026 17:15 - 03/01/2026 17:30","BZN|HR","2569.00","2642.76"
"03/01/2026 17:30 - 03/01/2026 17:45","BZN|HR","2565.00","2652.04"
"03/01/2026 17:45 - 03/01/2026 18:00","BZN|HR","2563.00","2650.92"
"03/01/2026 18:00 - 03/01/2026 18:15","BZN|HR","2557.00","2642.56"
"03/01/2026 18:15 - 03/01/2026 18:30","BZN|HR","2551.00","2635.28"
"03/01/2026 18:30 - 03/01/2026 18:45","BZN|HR","2545.00","2628.88"
"03/01/2026 18:45 - 03/01/2026 19:00","BZN|HR","2535.00","2627.88"
"03/01/2026 19:00 - 03/01/2026 19:15","BZN|HR","2533.00","2636.44"
"03/01/2026 19:15 - 03/01/2026 19:30","BZN|HR","2536.00","2630.16"
"03/01/2026 19:30 - 03/01/2026 19:45","BZN|HR","2534.00","2621.20"
"03/01/2026 19:45 - 03/01/2026 20:00","BZN|HR","2521.00","2601.52"
"03/01/2026 20:00 - 03/01/2026 20:15","BZN|HR","2507.00","2575.96"
"03/01/2026 20:15 - 03/01/2026 20:30","BZN|HR","2495.00","2556.44"
"03/01/2026 20:30 - 03/01/2026 20:45","BZN|HR","2472.00","2541.84"
"03/01/2026 20:45 - 03/01/2026 21:00","BZN|HR","2438.00","2536.32"
"03/01/2026 21:00 - 03/01/2026 21:15","BZN|HR","2442.00","2515.32"
"03/01/2026 21:15 - 03/01/2026 21:30","BZN|HR","2437.00","2504.12"
"03/01/2026 21:30 - 03/01/2026 21:45","BZN|HR","2416.00","2483.76"
"03/01/2026 21:45 - 03/01/2026 22:00","BZN|HR","2405.00","2451.08"
"03/01/2026 22:00 - 03/01/2026 22:15","BZN|HR","2370.00","2420.16"
"03/01/2026 22:15 - 03/01/2026 22:30","BZN|HR","2334.00","2374.32"
"03/01/2026 22:30 - 03/01/2026 22:45","BZN|HR","2283.00","2325.68"
"03/01/2026 22:45 - 03/01/2026 23:00","BZN|HR","2237.00","2271.32"
"03/01/2026 23:00 - 03/01/2026 23:15","BZN|HR","2176.00","2206.72"
"03/01/2026 23:15 - 03/01/2026 23:30","BZN|HR","2136.00","2150.08"
"03/01/2026 23:30 - 03/01/2026 23:45","BZN|HR","2093.00","2102.04"
"03/01/2026 23:45 - 04/01/2026 00:00","BZN|HR","2037.00","2055.72"
"04/01/2026 00:00 - 04/01/2026 00:15","BZN|HR","1975.00","2005.08"
"04/01/2026 00:15 - 04/01/2026 00:30","BZN|HR","1911.00","1949.36"
"04/01/2026 00:30 - 04/01/2026 00:45","BZN|HR","1872.00","1900.72"
"04/01/2026 00:45 - 04/01/2026 01:00","BZN|HR","1830.00","1862.72"
"04/01/2026 01:00 - 04/01/2026 01:15","BZN|HR","1798.00","1817.36"
"04/01/2026 01:15 - 04/01/2026 01:30","BZN|HR","1775.00","1786.28"
"04/01/2026 01:30 - 04/01/2026 01:45","BZN|HR","1744.00","1768.88"
"04/01/2026 01:45 - 04/01/2026 02:00","BZN|HR","1717.00","1742.20"
"04/01/2026 02:00 - 04/01/2026 02:15","BZN|HR","1705.00","1719.04"
"04/01/2026 02:15 - 04/01/2026 02:30","BZN|HR","1674.00","1691.12"
"04/01/2026 02:30 - 04/01/2026 02:45","BZN|HR","1678.00","1674.72"
"04/01/2026 02:45 - 04/01/2026 03:00","BZN|HR","1673.00","1653.44"
"04/01/2026 03:00 - 04/01/2026 03:15","BZN|HR","1668.00","1643.56"
"04/01/2026 03:15 - 04/01/2026 03:30","BZN|HR","1643.00","1629.68"
"04/01/2026 03:30 - 04/01/2026 03:45","BZN|HR","1641.00","1635.88"
"04/01/2026 03:45 - 04/01/2026 04:00","BZN|HR","1638.00","1633.76"
"04/01/2026 04:00 - 04/01/2026 04:15","BZN|HR","1638.00","1638.72"
"04/01/2026 04:15 - 04/01/2026 04:30","BZN|HR","1635.00","1632.88"
"04/01/2026 04:30 - 04/01/2026 04:45","BZN|HR","1639.00","1639.80"
"04/01/2026 04:45 - 04/01/2026 05:00","BZN|HR","1642.00","1642.80"
"04/01/2026 05:00 - 04/01/2026 05:15","BZN|HR","1665.00","1656.76"
"04/01/2026 05:15 - 04/01/2026 05:30","BZN|HR","1681.00","1672.08"
"04/01/2026 05:30 - 04/01/2026 05:45","BZN|HR","1689.00","1705.92"
"04/01/2026 05:45 - 04/01/2026 06:00","BZN|HR","1712.00","1719.08"
"04/01/2026 06:00 - 04/01/2026 06:15","BZN|HR","1750.00","1744.12"
"04/01/2026 06:15 - 04/01/2026 06:30","BZN|HR","1776.00","1780.68"
"04/01/2026 06:30 - 04/01/2026 06:45","BZN|HR","1801.00","1801.00"
"04/01/2026 06:45 - 04/01/2026 07:00","BZN|HR","1822.00","1834.96"
"04/01/2026 07:00 - 04/01/2026 07:15","BZN|HR","1872.00","1879.56"
"04/01/2026 07:15 - 04/01/2026 07:30","BZN|HR","1897.00","1898.20"
"04/01/2026 07:30 - 04/01/2026 07:45","BZN|HR","1913.00","1921.40"
"04/01/2026 07:45 - 04/01/2026 08:00","BZN|HR","1949.00","1969.92"
"04/01/2026 08:00 - 04/01/2026 08:15","BZN|HR","2002.00","2003.60"
"04/01/2026 08:15 - 04/01/2026 08:30","BZN|HR","2048.00","2057.64"
"04/01/2026 08:30 - 04/01/2026 08:45","BZN|HR","2082.00","2120.96"
