"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"01/01/2025 07:00 - 01/01/2025 07:15","BZN|HR","1775.00","1663.08"
"01/01/2025 07:15 - 01/01/2025 07:30","BZN|HR","1780.00","1663.08"
"01/01/2025 07:30 - 01/01/2025 07:45","BZN|HR","1779.00","1663.48"
"01/01/2025 07:45 - 01/01/2025 08:00","BZN|HR","1798.00","1663.48"
"01/01/2025 08:00 - 01/01/2025 08:15","BZN|HR","1837.00","1780.32"
"01/01/2025 08:15 - 01/01/2025 08:30","BZN|HR","1873.00","1779.72"
"01/01/2025 08:30 - 01/01/2025 08:45","BZN|HR","1901.00","1780.52"
"01/01/2025 08:45 - 01/01/2025 09:00","BZN|HR","1930.00","1780.32"
"01/01/2025 09:00 - 01/01/2025 09:15","BZN|HR","1996.00","1859.16"
"01/01/2025 09:15 - 01/01/2025 09:30","BZN|HR","2027.00","1858.24"
"01/01/2025 09:30 - 01/01/2025 09:45","BZN|HR","2059.00","1858.16"
"01/01/2025 09:45 - 01/01/2025 10:00","BZN|HR","2084.00","1859.04"
"01/01/2025 10:00 - 01/01/2025 10:15","BZN|HR","2131.00","1885.96"
"01/01/2025 10:15 - 01/01/2025 10:30","BZN|HR","2155.00","1885.96"
"01/01/2025 10:30 - 01/01/2025 10:45","BZN|HR","2166.00","1885.36"
"01/01/2025 10:45 - 01/01/2025 11:00","BZN|HR","2183.00","1885.96"
"01/01/2025 11:00 - 01/01/2025 11:15","BZN|HR","2202.00","1908.60"
"01/01/2025 11:15 - 01/01/2025 11:30","BZN|HR","2221.00","1908.60"
"01/01/2025 11:30 - 01/01/2025 11:45","BZN|HR","2226.00","1907.72"
"01/01/2025 11:45 - 01/01/2025 12:00","BZN|HR","2226.00","1908.60"
"01/01/2025 12:00 - 01/01/2025 12:15","BZN|HR","2229.00","1868.04"
"01/01/2025 12:15 - 01/01/2025 12:30","BZN|HR","2204.00","1868.04"
"01/01/2025 12:30 - 01/01/2025 12:45","BZN|HR","2179.00","1866.84"
"01/01/2025 12:45 - 01/01/2025 13:00","BZN|HR","2156.00","1867.04"
"01/01/2025 13:00 - 01/01/2025 13:15","BZN|HR","2121.00","1793.08"
"01/01/2025 13:15 - 01/01/2025 13:30","BZN|HR","2098.00","1793.08"
"01/01/2025 13:30 - 01/01/2025 13:45","BZN|HR","2069.00","1792.08"
"01/01/2025 13:45 - 01/01/2025 14:00","BZN|HR","2060.00","1791.88"
"01/01/2025 14:00 - 01/01/2025 14:15","BZN|HR","2027.00","1781.88"
"01/01/2025 14:15 - 01/01/2025 14:30","BZN|HR","2033.00","1781.88"
"01/01/2025 14:30 - 01/01/2025 14:45","BZN|HR","2037.00","1781.88"
"01/01/2025 14:45 - 01/01/2025 15:00","BZN|HR","2052.00","1781.88"
"01/01/2025 15:00 - 01/01/2025 15:15","BZN|HR","2024.00","1874.24"
"01/01/2025 15:15 - 01/01/2025 15:30","BZN|HR","2035.00","1871.84"
"01/01/2025 15:30 - 01/01/2025 15:45","BZN|HR","2057.00","1871.84"
"01/01/2025 15:45 - 01/01/2025 16:00","BZN|HR","2086.00","1871.84"
"01/01/2025 16:00 - 01/01/2025 16:15","BZN|HR","2101.00","1920.80"
"01/01/2025 16:15 - 01/01/2025 16:30","BZN|HR","2138.00","2050.80"
"01/01/2025 16:30 - 01/01/2025 16:45","BZN|HR","2222.00","2050.80"
"01/01/2025 16:45 - 01/01/2025 17:00","BZN|HR","2289.00","2050.80"
"01/01/2025 17:00 - 01/01/2025 17:15","BZN|HR","2311.00","2207.40"
"01/01/2025 17:15 - 01/01/2025 17:30","BZN|HR","2327.00","2207.40"
"01/01/2025 17:30 - 01/01/2025 17:45","BZN|HR","2337.00","2207.40"
"01/01/2025 17:45 - 01/01/2025 18:00","BZN|HR","2342.00","2207.40"
"01/01/2025 18:00 - 01/01/2025 18:15","BZN|HR","2350.00","2209.08"
"01/01/2025 18:15 - 01/01/2025 18:30","BZN|HR","2354.00","2209.08"
"01/01/2025 18:30 - 01/01/2025 18:45","BZN|HR","2357.00","2209.08"
"01/01/2025 18:45 - 01/01/2025 19:00","BZN|HR","2362.00","2209.08"
"01/01/2025 19:00 - 01/01/2025 19:15","BZN|HR","2377.00","2226.80"
"01/01/2025 19:15 - 01/01/2025 19:30","BZN|HR","2385.00","2226.80"
"01/01/2025 19:30 - 01/01/2025 19:45","BZN|HR","2386.00","2226.80"
"01/01/2025 19:45 - 01/01/2025 20:00","BZN|HR","2394.00","2226.80"
"01/01/2025 20:00 - 01/01/2025 20:15","BZN|HR","2389.00","2176.40"
"01/01/2025 20:15 - 01/01/2025 20:30","BZN|HR","2383.00","2176.40"
"01/01/2025 20:30 - 01/01/2025 20:45","BZN|HR","2367.00","2176.40"
"01/01/2025 20:45 - 01/01/2025 21:00","BZN|HR","2346.00","2176.40"
"01/01/2025 21:00 - 01/01/2025 21:15","BZN|HR","2359.00","2229.76"
"01/01/2025 21:15 - 01/01/2025 21:30","BZN|HR","2373.00","2229.76"
"01/01/2025 21:30 - 01/01/2025 21:45","BZN|HR","2358.00","2099.76"
"01/01/2025 21:45 - 01/01/2025 22:00","BZN|HR","2330.00","2099.76"
"01/01/2025 22:00 - 01/01/2025 22:15","BZN|HR","2295.00","2064.56"
"01/01/2025 22:15 - 01/01/2025 22:30","BZN|HR","2269.00","2064.56"
"01/01/2025 22:30 - 01/01/2025 22:45","BZN|HR","2218.00","2064.56"
"01/01/2025 22:45 - 01/01/2025 23:00","BZN|HR","2187.00","2064.56"
"01/01/2025 23:00 - 01/01/2025 23:15","BZN|HR","2134.00","1882.12"
"01/01/2025 23:15 - 01/01/2025 23:30","BZN|HR","2072.00","1882.12"
"01/01/2025 23:30 - 01/01/2025 23:45","BZN|HR","2015.00","1882.12"
"01/01/2025 23:45 - 02/01/2025 00:00","BZN|HR","1960.00","1882.84"
"02/01/2025 00:00 - 02/01/2025 00:15","BZN|HR","1916.00","1848.32"
"02/01/2025 00:15 - 02/01/2025 00:30","BZN|HR","1879.00","1848.32"
"02/01/2025 00:30 - 02/01/2025 00:45","BZN|HR","1826.00","1848.32"
"02/01/2025 00:45 - 02/01/2025 01:00","BZN|HR","1795.00","1848.20"
"02/01/2025 01:00 - 02/01/2025 01:15","BZN|HR","1750.00","1665.24"
"02/01/2025 01:15 - 02/01/2025 01:30","BZN|HR","1719.00","1665.24"
"02/01/2025 01:30 - 02/01/2025 01:45","BZN|HR","1689.00","1665.24"
"02/01/2025 01:45 - 02/01/2025 02:00","BZN|HR","1669.00","1665.24"
"02/01/2025 02:00 - 02/01/2025 02:15","BZN|HR","1644.00","1588.52"
"02/01/2025 02:15 - 02/01/2025 02:30","BZN|HR","1631.00","1588.52"
"02/01/2025 02:30 - 02/01/2025 02:45","BZN|HR","1611.00","1588.52"
"02/01/2025 02:45 - 02/01/2025 03:00","BZN|HR","1599.00","1588.52"
"02/01/2025 03:00 - 02/01/2025 03:15","BZN|HR","1595.00","1564.64"
"02/01/2025 03:15 - 02/01/2025 03:30","BZN|HR","1595.00","1564.64"
"02/01/2025 03:30 - 02/01/2025 03:45","BZN|HR","1597.00","1564.64"
"02/01/2025 03:45 - 02/01/2025 04:00","BZN|HR","1584.00","1564.64"
"02/01/2025 04:00 - 02/01/2025 04:15","BZN|HR","1596.00","1597.36"
"02/01/2025 04:15 - 02/01/2025 04:30","BZN|HR","1602.00","1597.56"
"02/01/2025 04:30 - 02/01/2025 04:45","BZN|HR","1620.00","1597.56"
"02/01/2025 04:45 - 02/01/2025 05:00","BZN|HR","1642.00","1597.56"
"02/01/2025 05:00 - 02/01/2025 05:15","BZN|HR","1688.00","1725.08"
"02/01/2025 05:15 - 02/01/2025 05:30","BZN|HR","1720.00","1725.08"
"02/01/2025 05:30 - 02/01/2025 05:45","BZN|HR","1762.00","1725.08"
"02/01/2025 05:45 - 02/01/2025 06:00","BZN|HR","1818.00","1725.08"
"02/01/2025 06:00 - 02/01/2025 06:15","BZN|HR","1914.00","1979.24"
"02/01/2025 06:15 - 02/01/2025 06:30","BZN|HR","1988.00","1979.24"
"02/01/2025 06:30 - 02/01/2025 06:45","BZN|HR","2042.00","1979.24"
"02/01/2025 06:45 - 02/01/2025 07:00","BZN|HR","2112.00","1979.24"
"02/01/2025 07:00 - 02/01/2025 07:15","BZN|HR","2182.00","2188.28"
"02/01/2025 07:15 - 02/01/2025 07:30","BZN|HR","2209.00","2188.28"
"02/01/2025 07:30 - 02/01/2025 07:45","BZN|HR","2235.00","2188.28"
"02/01/2025 07:45 - 02/01/2025 08:00","BZN|HR","2288.00","2188.28"
"02/01/2025 08:00 - 02/01/2025 08:15","BZN|HR","2353.00","2272.84"
"02/01/2025 08:15 - 02/01/2025 08:30","BZN|HR","2380.00","2272.84"
"02/01/2025 08:30 - 02/01/2025 08:45","BZN|HR","2397.00","2272.84"
"02/01/2025 08:45 - 02/01/2025 09:00","BZN|HR","2403.00","2272.84"
"02/01/2025 09:00 - 02/01/2025 09:15","BZN|HR","2431.00","2370.44"
"02/01/2025 09:15 - 02/01/2025 09:30","BZN|HR","2446.00","2370.44"
"02/01/2025 09:30 - 02/01/2025 09:45","BZN|HR","2437.00","2370.44"
"02/01/2025 09:45 - 02/01/2025 10:00","BZN|HR","2425.00","2370.44"
"02/01/2025 10:00 - 02/01/2025 10:15","BZN|HR","2431.00","2415.24"
"02/01/2025 10:15 - 02/01/2025 10:30","BZN|HR","2441.00","2415.24"
"02/01/2025 10:30 - 02/01/2025 10:45","BZN|HR","2437.00","2415.24"
"02/01/2025 10:45 - 02/01/2025 11:00","BZN|HR","2425.00","2415.24"
"02/01/2025 11:00 - 02/01/2025 11:15","BZN|HR","2426.00","2398.40"
"02/01/2025 11:15 - 02/01/2025 11:30","BZN|HR","2439.00","2398.40"
"02/01/2025 11:30 - 02/01/2025 11:45","BZN|HR","2429.00","2398.40"
"02/01/2025 11:45 - 02/01/2025 12:00","BZN|HR","2432.00","2398.40"
"02/01/2025 12:00 - 02/01/2025 12:15","BZN|HR","2419.00","2369.24"
"02/01/2025 12:15 - 02/01/2025 12:30","BZN|HR","2419.00","2369.24"
"02/01/2025 12:30 - 02/01/2025 12:45","BZN|HR","2398.00","2369.24"
"02/01/2025 12:45 - 02/01/2025 13:00","BZN|HR","2393.00","2369.24"
"02/01/2025 13:00 - 02/01/2025 13:15","BZN|HR","2374.00","2343.04"
"02/01/2025 13:15 - 02/01/2025 13:30","BZN|HR","2369.00","2343.76"
"02/01/2025 13:30 - 02/01/2025 13:45","BZN|HR","2361.00","2343.04"
"02/01/2025 13:45 - 02/01/2025 14:00","BZN|HR","2349.00","2342.36"
"02/01/2025 14:00 - 02/01/2025 14:15","BZN|HR","2344.00","2257.68"
"02/01/2025 14:15 - 02/01/2025 14:30","BZN|HR","2351.00","2257.88"
"02/01/2025 14:30 - 02/01/2025 14:45","BZN|HR","2364.00","2257.68"
"02/01/2025 14:45 - 02/01/2025 15:00","BZN|HR","2373.00","2256.68"
"02/01/2025 15:00 - 02/01/2025 15:15","BZN|HR","2351.00","2081.28"
"02/01/2025 15:15 - 02/01/2025 15:30","BZN|HR","2380.00","2211.28"
"02/01/2025 15:30 - 02/01/2025 15:45","BZN|HR","2393.00","2211.28"
"02/01/2025 15:45 - 02/01/2025 16:00","BZN|HR","2416.00","2211.28"
"02/01/2025 16:00 - 02/01/2025 16:15","BZN|HR","2427.00","2387.00"
"02/01/2025 16:15 - 02/01/2025 16:30","BZN|HR","2468.00","2387.00"
"02/01/2025 16:30 - 02/01/2025 16:45","BZN|HR","2557.00","2387.00"
"02/01/2025 16:45 - 02/01/2025 17:00","BZN|HR","2593.00","2387.00"
"02/01/2025 17:00 - 02/01/2025 17:15","BZN|HR","2614.00","2523.08"
"02/01/2025 17:15 - 02/01/2025 17:30","BZN|HR","2614.00","2523.08"
"02/01/2025 17:30 - 02/01/2025 17:45","BZN|HR","2609.00","2523.08"
"02/01/2025 17:45 - 02/01/2025 18:00","BZN|HR","2616.00","2523.08"
"02/01/2025 18:00 - 02/01/2025 18:15","BZN|HR","2604.00","2499.16"
"02/01/2025 18:15 - 02/01/2025 18:30","BZN|HR","2596.00","2499.16"
"02/01/2025 18:30 - 02/01/2025 18:45","BZN|HR","2599.00","2499.16"
"02/01/2025 18:45 - 02/01/2025 19:00","BZN|HR","2594.00","2499.16"
"02/01/2025 19:00 - 02/01/2025 19:15","BZN|HR","2600.00","2493.84"
"02/01/2025 19:15 - 02/01/2025 19:30","BZN|HR","2601.00","2493.84"
"02/01/2025 19:30 - 02/01/2025 19:45","BZN|HR","2594.00","2493.84"
"02/01/2025 19:45 - 02/01/2025 20:00","BZN|HR","2586.00","2493.84"
"02/01/2025 20:00 - 02/01/2025 20:15","BZN|HR","2559.00","2433.36"
"02/01/2025 20:15 - 02/01/2025 20:30","BZN|HR","2542.00","2433.36"
"02/01/2025 20:30 - 02/01/2025 20:45","BZN|HR","2517.00","2433.36"
"02/01/2025 20:45 - 02/01/2025 21:00","BZN|HR","2498.00","2433.36"
"02/01/2025 21:00 - 02/01/2025 21:15","BZN|HR","2479.00","2502.80"
"02/01/2025 21:15 - 02/01/2025 21:30","BZN|HR","2473.00","2502.80"
"02/01/2025 21:30 - 02/01/2025 21:45","BZN|HR","2455.00","2502.80"
"02/01/2025 21:45 - 02/01/2025 22:00","BZN|HR","2414.00","2372.80"
"02/01/2025 22:00 - 02/01/2025 22:15","BZN|HR","2363.00","2314.88"
"02/01/2025 22:15 - 02/01/2025 22:30","BZN|HR","2236.00","2314.88"
"02/01/2025 22:30 - 02/01/2025 22:45","BZN|HR","2286.00","2314.88"
"02/01/2025 22:45 - 02/01/2025 23:00","BZN|HR","2248.00","2314.88"
"02/01/2025 23:00 - 02/01/2025 23:15","BZN|HR","2180.00","2106.04"
"02/01/2025 23:15 - 02/01/2025 23:30","BZN|HR","2123.00","2106.04"
"02/01/2025 23:30 - 02/01/2025 23:45","BZN|HR","2066.00","2106.04"
"02/01/2025 23:45 - 03/01/2025 00:00","BZN|HR","2011.00","2106.04"
"03/01/2025 00:00 - 03/01/2025 00:15","BZN|HR","1960.00","1912.32"
"03/01/2025 00:15 - 03/01/2025 00:30","BZN|HR","1902.00","1911.12"
"03/01/2025 00:30 - 03/01/2025 00:45","BZN|HR","1855.00","1912.32"
"03/01/2025 00:45 - 03/01/2025 01:00","BZN|HR","1822.00","1911.32"
"03/01/2025 01:00 - 03/01/2025 01:15","BZN|HR","1784.00","1793.12"
"03/01/2025 01:15 - 03/01/2025 01:30","BZN|HR","1738.00","1793.44"
"03/01/2025 01:30 - 03/01/2025 01:45","BZN|HR","1714.00","1795.24"
"03/01/2025 01:45 - 03/01/2025 02:00","BZN|HR","1689.00","1794.24"
"03/01/2025 02:00 - 03/01/2025 02:15","BZN|HR","1657.00","1684.76"
"03/01/2025 02:15 - 03/01/2025 02:30","BZN|HR","1643.00","1684.96"
"03/01/2025 02:30 - 03/01/2025 02:45","BZN|HR","1636.00","1684.96"
"03/01/2025 02:45 - 03/01/2025 03:00","BZN|HR","1631.00","1684.96"
"03/01/2025 03:00 - 03/01/2025 03:15","BZN|HR","1622.00","1650.20"
"03/01/2025 03:15 - 03/01/2025 03:30","BZN|HR","1617.00","1650.20"
"03/01/2025 03:30 - 03/01/2025 03:45","BZN|HR","1628.00","1650.08"
"03/01/2025 03:45 - 03/01/2025 04:00","BZN|HR","1625.00","1650.08"
"03/01/2025 04:00 - 03/01/2025 04:15","BZN|HR","1642.00","1655.80"
"03/01/2025 04:15 - 03/01/2025 04:30","BZN|HR","1652.00","1655.80"
"03/01/2025 04:30 - 03/01/2025 04:45","BZN|HR","1655.00","1655.80"
"03/01/2025 04:45 - 03/01/2025 05:00","BZN|HR","1685.00","1655.80"
"03/01/2025 05:00 - 03/01/2025 05:15","BZN|HR","1728.00","1714.68"
"03/01/2025 05:15 - 03/01/2025 05:30","BZN|HR","1753.00","1714.68"
"03/01/2025 05:30 - 03/01/2025 05:45","BZN|HR","1800.00","1834.68"
"03/01/2025 05:45 - 03/01/2025 06:00","BZN|HR","1858.00","1834.48"
"03/01/2025 06:00 - 03/01/2025 06:15","BZN|HR","1953.00","2085.20"
"03/01/2025 06:15 - 03/01/2025 06:30","BZN|HR","2020.00","2085.48"
"03/01/2025 06:30 - 03/01/2025 06:45","BZN|HR","2074.00","2085.80"
"03/01/2025 06:45 - 03/01/2025 07:00","BZN|HR","2141.00","2085.80"
"03/01/2025 07:00 - 03/01/2025 07:15","BZN|HR","2212.00","2245.40"
"03/01/2025 07:15 - 03/01/2025 07:30","BZN|HR","2262.00","2245.40"
"03/01/2025 07:30 - 03/01/2025 07:45","BZN|HR","2302.00","2245.40"
"03/01/2025 07:45 - 03/01/2025 08:00","BZN|HR","2347.00","2246.40"
"03/01/2025 08:00 - 03/01/2025 08:15","BZN|HR","2399.00","2495.52"
"03/01/2025 08:15 - 03/01/2025 08:30","BZN|HR","2449.00","2495.52"
"03/01/2025 08:30 - 03/01/2025 08:45","BZN|HR","2489.00","2496.52"
"03/01/2025 08:45 - 03/01/2025 09:00","BZN|HR","2522.00","2495.52"
"03/01/2025 09:00 - 03/01/2025 09:15","BZN|HR","2561.00","2611.44"
"03/01/2025 09:15 - 03/01/2025 09:30","BZN|HR","2588.00","2611.84"
"03/01/2025 09:30 - 03/01/2025 09:45","BZN|HR","2601.00","2612.44"
"03/01/2025 09:45 - 03/01/2025 10:00","BZN|HR","2609.00","2611.52"
"03/01/2025 10:00 - 03/01/2025 10:15","BZN|HR","2627.00","2668.24"
"03/01/2025 10:15 - 03/01/2025 10:30","BZN|HR","2638.00","2668.96"
"03/01/2025 10:30 - 03/01/2025 10:45","BZN|HR","2656.00","2668.24"
"03/01/2025 10:45 - 03/01/2025 11:00","BZN|HR","2675.00","2668.24"
"03/01/2025 11:00 - 03/01/2025 11:15","BZN|HR","2705.00","2757.40"
"03/01/2025 11:15 - 03/01/2025 11:30","BZN|HR","2711.00","2757.40"
"03/01/2025 11:30 - 03/01/2025 11:45","BZN|HR","2720.00","2758.08"
"03/01/2025 11:45 - 03/01/2025 12:00","BZN|HR","2724.00","2757.40"
"03/01/2025 12:00 - 03/01/2025 12:15","BZN|HR","2722.00","2739.40"
"03/01/2025 12:15 - 03/01/2025 12:30","BZN|HR","2714.00","2739.40"
"03/01/2025 12:30 - 03/01/2025 12:45","BZN|HR","2699.00","2739.40"
"03/01/2025 12:45 - 03/01/2025 13:00","BZN|HR","2670.00","2739.32"
"03/01/2025 13:00 - 03/01/2025 13:15","BZN|HR","2629.00","2654.68"
"03/01/2025 13:15 - 03/01/2025 13:30","BZN|HR","2594.00","2654.68"
"03/01/2025 13:30 - 03/01/2025 13:45","BZN|HR","2569.00","2654.48"
"03/01/2025 13:45 - 03/01/2025 14:00","BZN|HR","2536.00","2653.96"
"03/01/2025 14:00 - 03/01/2025 14:15","BZN|HR","2501.00","2586.60"
"03/01/2025 14:15 - 03/01/2025 14:30","BZN|HR","2499.00","2587.48"
"03/01/2025 14:30 - 03/01/2025 14:45","BZN|HR","2486.00","2586.88"
"03/01/2025 14:45 - 03/01/2025 15:00","BZN|HR","2480.00","2586.60"
"03/01/2025 15:00 - 03/01/2025 15:15","BZN|HR","2456.00","2393.32"
"03/01/2025 15:15 - 03/01/2025 15:30","BZN|HR","2458.00","2523.52"
"03/01/2025 15:30 - 03/01/2025 15:45","BZN|HR","2465.00","2524.12"
"03/01/2025 15:45 - 03/01/2025 16:00","BZN|HR","2477.00","2523.32"
"03/01/2025 16:00 - 03/01/2025 16:15","BZN|HR","2475.00","2531.68"
"03/01/2025 16:15 - 03/01/2025 16:30","BZN|HR","2504.00","2531.68"
"03/01/2025 16:30 - 03/01/2025 16:45","BZN|HR","2568.00","2531.68"
"03/01/2025 16:45 - 03/01/2025 17:00","BZN|HR","2639.00","2531.68"
"03/01/2025 17:00 - 03/01/2025 17:15","BZN|HR","2662.00","2672.44"
"03/01/2025 17:15 - 03/01/2025 17:30","BZN|HR","2671.00","2672.44"
"03/01/2025 17:30 - 03/01/2025 17:45","BZN|HR","2673.00","2672.44"
"03/01/2025 17:45 - 03/01/2025 18:00","BZN|HR","2669.00","2672.44"
"03/01/2025 18:00 - 03/01/2025 18:15","BZN|HR","2669.00","2662.48"
"03/01/2025 18:15 - 03/01/2025 18:30","BZN|HR","2668.00","2662.28"
"03/01/2025 18:30 - 03/01/2025 18:45","BZN|HR","2671.00","2662.28"
"03/01/2025 18:45 - 03/01/2025 19:00","BZN|HR","2661.00","2662.28"
"03/01/2025 19:00 - 03/01/2025 19:15","BZN|HR","2665.00","2597.24"
"03/01/2025 19:15 - 03/01/2025 19:30","BZN|HR","2669.00","2597.24"
"03/01/2025 19:30 - 03/01/2025 19:45","BZN|HR","2673.00","2597.24"
"03/01/2025 19:45 - 03/01/2025 20:00","BZN|HR","2659.00","2597.24"
"03/01/2025 20:00 - 03/01/2025 20:15","BZN|HR","2646.00","2504.08"
"03/01/2025 20:15 - 03/01/2025 20:30","BZN|HR","2618.00","2504.08"
"03/01/2025 20:30 - 03/01/2025 20:45","BZN|HR","2589.00","2504.08"
"03/01/2025 20:45 - 03/01/2025 21:00","BZN|HR","2572.00","2504.08"
"03/01/2025 21:00 - 03/01/2025 21:15","BZN|HR","2558.00","2602.28"
"03/01/2025 21:15 - 03/01/2025 21:30","BZN|HR","2555.00","2602.28"
"03/01/2025 21:30 - 03/01/2025 21:45","BZN|HR","2532.00","2602.28"
"03/01/2025 21:45 - 03/01/2025 22:00","BZN|HR","2507.00","2602.28"
"03/01/2025 22:00 - 03/01/2025 22:15","BZN|HR","2465.00","2464.60"
"03/01/2025 22:15 - 03/01/2025 22:30","BZN|HR","2419.00","2464.60"
"03/01/2025 22:30 - 03/01/2025 22:45","BZN|HR","2370.00","2464.60"
"03/01/2025 22:45 - 03/01/2025 23:00","BZN|HR","2326.00","2464.80"
"03/01/2025 23:00 - 03/01/2025 23:15","BZN|HR","2275.00","2283.20"
"03/01/2025 23:15 - 03/01/2025 23:30","BZN|HR","2235.00","2283.20"
"03/01/2025 23:30 - 03/01/2025 23:45","BZN|HR","2182.00","2282.88"
"03/01/2025 23:45 - 04/01/2025 00:00","BZN|HR","2125.00","2282.88"
"04/01/2025 00:00 - 04/01/2025 00:15","BZN|HR","2068.00","2028.56"
"04/01/2025 00:15 - 04/01/2025 00:30","BZN|HR","2016.00","2028.56"
"04/01/2025 00:30 - 04/01/2025 00:45","BZN|HR","1976.00","2028.56"
"04/01/2025 00:45 - 04/01/2025 01:00","BZN|HR","1921.00","2028.56"
"04/01/2025 01:00 - 04/01/2025 01:15","BZN|HR","1889.00","1902.04"
"04/01/2025 01:15 - 04/01/2025 01:30","BZN|HR","1851.00","1902.04"
"04/01/2025 01:30 - 04/01/2025 01:45","BZN|HR","1819.00","1902.04"
"04/01/2025 01:45 - 04/01/2025 02:00","BZN|HR","1795.00","1902.04"
"04/01/2025 02:00 - 04/01/2025 02:15","BZN|HR","1770.00","1804.52"
"04/01/2025 02:15 - 04/01/2025 02:30","BZN|HR","1755.00","1804.52"
"04/01/2025 02:30 - 04/01/2025 02:45","BZN|HR","1747.00","1804.52"
"04/01/2025 02:45 - 04/01/2025 03:00","BZN|HR","1747.00","1804.52"
"04/01/2025 03:00 - 04/01/2025 03:15","BZN|HR","1732.00","1775.08"
"04/01/2025 03:15 - 04/01/2025 03:30","BZN|HR","1723.00","1775.08"
"04/01/2025 03:30 - 04/01/2025 03:45","BZN|HR","1721.00","1775.08"
"04/01/2025 03:45 - 04/01/2025 04:00","BZN|HR","1714.00","1775.08"
"04/01/2025 04:00 - 04/01/2025 04:15","BZN|HR","1722.00","1791.88"
"04/01/2025 04:15 - 04/01/2025 04:30","BZN|HR","1729.00","1791.88"
"04/01/2025 04:30 - 04/01/2025 04:45","BZN|HR","1733.00","1791.88"
"04/01/2025 04:45 - 04/01/2025 05:00","BZN|HR","1751.00","1791.88"
"04/01/2025 05:00 - 04/01/2025 05:15","BZN|HR","1780.00","1871.60"
"04/01/2025 05:15 - 04/01/2025 05:30","BZN|HR","1806.00","1871.60"
"04/01/2025 05:30 - 04/01/2025 05:45","BZN|HR","1840.00","1871.60"
"04/01/2025 05:45 - 04/01/2025 06:00","BZN|HR","1875.00","1871.60"
"04/01/2025 06:00 - 04/01/2025 06:15","BZN|HR","1938.00","2075.56"
"04/01/2025 06:15 - 04/01/2025 06:30","BZN|HR","1987.00","2075.56"
"04/01/2025 06:30 - 04/01/2025 06:45","BZN|HR","2030.00","2075.56"
"04/01/2025 06:45 - 04/01/2025 07:00","BZN|HR","2069.00","2075.56"
"04/01/2025 07:00 - 04/01/2025 07:15","BZN|HR","2124.00","2238.76"
"04/01/2025 07:15 - 04/01/2025 07:30","BZN|HR","2149.00","2238.76"
"04/01/2025 07:30 - 04/01/2025 07:45","BZN|HR","2169.00","2238.76"
"04/01/2025 07:45 - 04/01/2025 08:00","BZN|HR","2220.00","2238.76"
"04/01/2025 08:00 - 04/01/2025 08:15","BZN|HR","2292.00","2422.20"
"04/01/2025 08:15 - 04/01/2025 08:30","BZN|HR","2328.00","2423.32"
"04/01/2025 08:30 - 04/01/2025 08:45","BZN|HR","2359.00","2422.32"
