"MTU (CET/CEST)","Area","Generation Forecast (MW)","Actual Generation (MW)","Scheduled Consumption (MW)"
"02/01/2026 00:30:00 - 02/01/2026 00:45:00","BZN|HU","2634.80","2968.80"," "
"02/01/2026 00:45:00 - 02/01/2026 01:00:00","BZN|HU","2605.22","2896.43"," "
"02/01/2026 01:00:00 - 02/01/2026 01:15:00","BZN|HU","2594.62","2868.19"," "
"02/01/2026 01:15:00 - 02/01/2026 01:30:00","BZN|HU","2593.61","2851.67"," "
"02/01/2026 01:30:00 - 02/01/2026 01:45:00","BZN|HU","2593.91","2821.17"," "
"02/01/2026 01:45:00 - 02/01/2026 02:00:00","BZN|HU","2594.27","2799.67"," "
"02/01/2026 02:00:00 - 02/01/2026 02:15:00","BZN|HU","2622.25","2809.94"," "
"02/01/2026 02:15:00 - 02/01/2026 02:30:00","BZN|HU","2590.56","2780.24"," "
"02/01/2026 02:30:00 - 02/01/2026 02:45:00","BZN|HU","2590.93","2773.55"," "
"02/01/2026 02:45:00 - 02/01/2026 03:00:00","BZN|HU","2591.29","2770.97"," "
"02/01/2026 03:00:00 - 02/01/2026 03:15:00","BZN|HU","2585.11","2761.92"," "
"02/01/2026 03:15:00 - 02/01/2026 03:30:00","BZN|HU","2590.30","2741.20"," "
"02/01/2026 03:30:00 - 02/01/2026 03:45:00","BZN|HU","2581.48","2720.76"," "
"02/01/2026 03:45:00 - 02/01/2026 04:00:00","BZN|HU","2579.88","2711.15"," "
"02/01/2026 04:00:00 - 02/01/2026 04:15:00","BZN|HU","2572.04","2722.42"," "
"02/01/2026 04:15:00 - 02/01/2026 04:30:00","BZN|HU","2569.50","2731.46"," "
"02/01/2026 04:30:00 - 02/01/2026 04:45:00","BZN|HU","2567.54","2715.82"," "
"02/01/2026 04:45:00 - 02/01/2026 05:00:00","BZN|HU","2566.14","2731.86"," "
"02/01/2026 05:00:00 - 02/01/2026 05:15:00","BZN|HU","2602.66","2808.01"," "
"02/01/2026 05:15:00 - 02/01/2026 05:30:00","BZN|HU","2717.22","2913.70"," "
"02/01/2026 05:30:00 - 02/01/2026 05:45:00","BZN|HU","2808.90","2999.84"," "
"02/01/2026 05:45:00 - 02/01/2026 06:00:00","BZN|HU","2852.62","3042.95"," "
"02/01/2026 06:00:00 - 02/01/2026 06:15:00","BZN|HU","2753.29","2972.10"," "
"02/01/2026 06:15:00 - 02/01/2026 06:30:00","BZN|HU","2857.89","3043.05"," "
"02/01/2026 06:30:00 - 02/01/2026 06:45:00","BZN|HU","3094.34","3166.90"," "
"02/01/2026 06:45:00 - 02/01/2026 07:00:00","BZN|HU","3212.36","3172.42"," "
"02/01/2026 07:00:00 - 02/01/2026 07:15:00","BZN|HU","3118.91","3062.50"," "
"02/01/2026 07:15:00 - 02/01/2026 07:30:00","BZN|HU","3367.45","3200.07"," "
"02/01/2026 07:30:00 - 02/01/2026 07:45:00","BZN|HU","3438.47","3179.25"," "
"02/01/2026 07:45:00 - 02/01/2026 08:00:00","BZN|HU","3518.62","3198.90"," "
"02/01/2026 08:00:00 - 02/01/2026 08:15:00","BZN|HU","3584.64","3207.06"," "
"02/01/2026 08:15:00 - 02/01/2026 08:30:00","BZN|HU","3691.26","3276.75"," "
"02/01/2026 08:30:00 - 02/01/2026 08:45:00","BZN|HU","3807.62","3358.27"," "
"02/01/2026 08:45:00 - 02/01/2026 09:00:00","BZN|HU","3914.94","3414.86"," "
"02/01/2026 09:00:00 - 02/01/2026 09:15:00","BZN|HU","4063.45","3471.30"," "
"02/01/2026 09:15:00 - 02/01/2026 09:30:00","BZN|HU","4182.63","3525.88"," "
"02/01/2026 09:30:00 - 02/01/2026 09:45:00","BZN|HU","4261.99","3534.26"," "
"02/01/2026 09:45:00 - 02/01/2026 10:00:00","BZN|HU","4336.50","3549.97"," "
"02/01/2026 10:00:00 - 02/01/2026 10:15:00","BZN|HU","4386.77","3533.44"," "
"02/01/2026 10:15:00 - 02/01/2026 10:30:00","BZN|HU","4408.38","3522.72"," "
"02/01/2026 10:30:00 - 02/01/2026 10:45:00","BZN|HU","4459.96","3537.00"," "
"02/01/2026 10:45:00 - 02/01/2026 11:00:00","BZN|HU","4471.95","3545.27"," "
"02/01/2026 11:00:00 - 02/01/2026 11:15:00","BZN|HU","4502.02","3593.20"," "
"02/01/2026 11:15:00 - 02/01/2026 11:30:00","BZN|HU","4567.03","3609.42"," "
"02/01/2026 11:30:00 - 02/01/2026 11:45:00","BZN|HU","4568.66","3612.91"," "
"02/01/2026 11:45:00 - 02/01/2026 12:00:00","BZN|HU","4583.30","3586.76"," "
"02/01/2026 12:00:00 - 02/01/2026 12:15:00","BZN|HU","4584.03","3583.03"," "
"02/01/2026 12:15:00 - 02/01/2026 12:30:00","BZN|HU","4571.47","3569.96"," "
"02/01/2026 12:30:00 - 02/01/2026 12:45:00","BZN|HU","4563.52","3553.59"," "
"02/01/2026 12:45:00 - 02/01/2026 13:00:00","BZN|HU","4558.11","3524.02"," "
"02/01/2026 13:00:00 - 02/01/2026 13:15:00","BZN|HU","4566.30","3555.20"," "
"02/01/2026 13:15:00 - 02/01/2026 13:30:00","BZN|HU","4521.49","3497.32"," "
"02/01/2026 13:30:00 - 02/01/2026 13:45:00","BZN|HU","4487.80","3469.31"," "
"02/01/2026 13:45:00 - 02/01/2026 14:00:00","BZN|HU","4455.04","3463.81"," "
"02/01/2026 14:00:00 - 02/01/2026 14:15:00","BZN|HU","4399.55","3428.44"," "
"02/01/2026 14:15:00 - 02/01/2026 14:30:00","BZN|HU","4412.69","3466.33"," "
"02/01/2026 14:30:00 - 02/01/2026 14:45:00","BZN|HU","4378.57","3442.64"," "
"02/01/2026 14:45:00 - 02/01/2026 15:00:00","BZN|HU","4306.28","3411.55"," "
"02/01/2026 15:00:00 - 02/01/2026 15:15:00","BZN|HU","4031.09","3250.75"," "
"02/01/2026 15:15:00 - 02/01/2026 15:30:00","BZN|HU","4159.42","3423.97"," "
"02/01/2026 15:30:00 - 02/01/2026 15:45:00","BZN|HU","4138.03","3435.45"," "
"02/01/2026 15:45:00 - 02/01/2026 16:00:00","BZN|HU","4050.05","3423.67"," "
"02/01/2026 16:00:00 - 02/01/2026 16:15:00","BZN|HU","3986.98","3489.68"," "
"02/01/2026 16:15:00 - 02/01/2026 16:30:00","BZN|HU","3916.58","3493.86"," "
"02/01/2026 16:30:00 - 02/01/2026 16:45:00","BZN|HU","3837.38","3471.82"," "
"02/01/2026 16:45:00 - 02/01/2026 17:00:00","BZN|HU","3762.08","3454.24"," "
"02/01/2026 17:00:00 - 02/01/2026 17:15:00","BZN|HU","3720.57","3471.45"," "
"02/01/2026 17:15:00 - 02/01/2026 17:30:00","BZN|HU","3638.58","3457.26"," "
"02/01/2026 17:30:00 - 02/01/2026 17:45:00","BZN|HU","3566.50","3436.56"," "
"02/01/2026 17:45:00 - 02/01/2026 18:00:00","BZN|HU","3500.01","3432.38"," "
"02/01/2026 18:00:00 - 02/01/2026 18:15:00","BZN|HU","3441.03","3436.90"," "
"02/01/2026 18:15:00 - 02/01/2026 18:30:00","BZN|HU","3386.89","3422.25"," "
"02/01/2026 18:30:00 - 02/01/2026 18:45:00","BZN|HU","3337.42","3415.09"," "
"02/01/2026 18:45:00 - 02/01/2026 19:00:00","BZN|HU","3300.59","3409.02"," "
"02/01/2026 19:00:00 - 02/01/2026 19:15:00","BZN|HU","3276.48","3411.39"," "
"02/01/2026 19:15:00 - 02/01/2026 19:30:00","BZN|HU","3271.23","3437.18"," "
"02/01/2026 19:30:00 - 02/01/2026 19:45:00","BZN|HU","3278.74","3474.13"," "
"02/01/2026 19:45:00 - 02/01/2026 20:00:00","BZN|HU","3273.98","3485.95"," "
"02/01/2026 20:00:00 - 02/01/2026 20:15:00","BZN|HU","3228.17","3487.90"," "
"02/01/2026 20:15:00 - 02/01/2026 20:30:00","BZN|HU","3219.79","3448.36"," "
"02/01/2026 20:30:00 - 02/01/2026 20:45:00","BZN|HU","3191.41","3453.34"," "
"02/01/2026 20:45:00 - 02/01/2026 21:00:00","BZN|HU","3158.68","3442.39"," "
"02/01/2026 21:00:00 - 02/01/2026 21:15:00","BZN|HU","3089.23","3391.95"," "
"02/01/2026 21:15:00 - 02/01/2026 21:30:00","BZN|HU","3056.57","3334.59"," "
"02/01/2026 21:30:00 - 02/01/2026 21:45:00","BZN|HU","3040.52","3309.39"," "
"02/01/2026 21:45:00 - 02/01/2026 22:00:00","BZN|HU","3032.27","3277.08"," "
"02/01/2026 22:00:00 - 02/01/2026 22:15:00","BZN|HU","3004.08","3255.67"," "
"02/01/2026 22:15:00 - 02/01/2026 22:30:00","BZN|HU","3001.45","3238.55"," "
"02/01/2026 22:30:00 - 02/01/2026 22:45:00","BZN|HU","3001.73","3216.37"," "
"02/01/2026 22:45:00 - 02/01/2026 23:00:00","BZN|HU","2980.09","3188.43"," "
"02/01/2026 23:00:00 - 02/01/2026 23:15:00","BZN|HU","2951.47","3168.80"," "
"02/01/2026 23:15:00 - 02/01/2026 23:30:00","BZN|HU","2951.23","3131.67"," "
"02/01/2026 23:30:00 - 02/01/2026 23:45:00","BZN|HU","2882.93","3081.48"," "
"02/01/2026 23:45:00 - 03/01/2026 00:00:00","BZN|HU","2868.63","3033.10"," "
"03/01/2026 00:00:00 - 03/01/2026 00:15:00","BZN|HU","2721.71","2876.54"," "
"03/01/2026 00:15:00 - 03/01/2026 00:30:00","BZN|HU","2720.40","2836.67"," "
"03/01/2026 00:30:00 - 03/01/2026 00:45:00","BZN|HU","2712.87","2841.28"," "
"03/01/2026 00:45:00 - 03/01/2026 01:00:00","BZN|HU","2713.35","2874.41"," "
"03/01/2026 01:00:00 - 03/01/2026 01:15:00","BZN|HU","2736.16","2918.06"," "
"03/01/2026 01:15:00 - 03/01/2026 01:30:00","BZN|HU","2728.62","2930.16"," "
"03/01/2026 01:30:00 - 03/01/2026 01:45:00","BZN|HU","2737.29","2943.68"," "
"03/01/2026 01:45:00 - 03/01/2026 02:00:00","BZN|HU","2737.99","2970.74"," "
"03/01/2026 02:00:00 - 03/01/2026 02:15:00","BZN|HU","2752.90","2969.90"," "
"03/01/2026 02:15:00 - 03/01/2026 02:30:00","BZN|HU","2752.13","2983.56"," "
"03/01/2026 02:30:00 - 03/01/2026 02:45:00","BZN|HU","2753.76","2973.12"," "
"03/01/2026 02:45:00 - 03/01/2026 03:00:00","BZN|HU","2748.14","2950.95"," "
"03/01/2026 03:00:00 - 03/01/2026 03:15:00","BZN|HU","2756.28","2984.00"," "
"03/01/2026 03:15:00 - 03/01/2026 03:30:00","BZN|HU","2754.01","2984.99"," "
"03/01/2026 03:30:00 - 03/01/2026 03:45:00","BZN|HU","2753.17","2996.81"," "
"03/01/2026 03:45:00 - 03/01/2026 04:00:00","BZN|HU","2729.16","2968.07"," "
"03/01/2026 04:00:00 - 03/01/2026 04:15:00","BZN|HU","2701.40","2965.89"," "
"03/01/2026 04:15:00 - 03/01/2026 04:30:00","BZN|HU","2702.58","2965.83"," "
"03/01/2026 04:30:00 - 03/01/2026 04:45:00","BZN|HU","2704.58","2971.65"," "
"03/01/2026 04:45:00 - 03/01/2026 05:00:00","BZN|HU","2707.18","2980.09"," "
"03/01/2026 05:00:00 - 03/01/2026 05:15:00","BZN|HU","2694.34","2977.79"," "
"03/01/2026 05:15:00 - 03/01/2026 05:30:00","BZN|HU","2693.48","2978.17"," "
"03/01/2026 05:30:00 - 03/01/2026 05:45:00","BZN|HU","2692.99","2976.88"," "
"03/01/2026 05:45:00 - 03/01/2026 06:00:00","BZN|HU","2693.25","2989.17"," "
"03/01/2026 06:00:00 - 03/01/2026 06:15:00","BZN|HU","2734.89","3004.69"," "
"03/01/2026 06:15:00 - 03/01/2026 06:30:00","BZN|HU","2744.87","2993.49"," "
"03/01/2026 06:30:00 - 03/01/2026 06:45:00","BZN|HU","2776.24","2975.03"," "
"03/01/2026 06:45:00 - 03/01/2026 07:00:00","BZN|HU","2844.36","2986.77"," "
"03/01/2026 07:00:00 - 03/01/2026 07:15:00","BZN|HU","2940.21","2958.95"," "
"03/01/2026 07:15:00 - 03/01/2026 07:30:00","BZN|HU","3042.60","2964.78"," "
"03/01/2026 07:30:00 - 03/01/2026 07:45:00","BZN|HU","3116.29","3002.77"," "
"03/01/2026 07:45:00 - 03/01/2026 08:00:00","BZN|HU","3188.16","3021.40"," "
"03/01/2026 08:00:00 - 03/01/2026 08:15:00","BZN|HU","3291.12","2974.65"," "
"03/01/2026 08:15:00 - 03/01/2026 08:30:00","BZN|HU","3426.97","3032.77"," "
"03/01/2026 08:30:00 - 03/01/2026 08:45:00","BZN|HU","3575.91","3158.18"," "
"03/01/2026 08:45:00 - 03/01/2026 09:00:00","BZN|HU","3961.86","3531.52"," "
"03/01/2026 09:00:00 - 03/01/2026 09:15:00","BZN|HU","4181.96","3690.55"," "
"03/01/2026 09:15:00 - 03/01/2026 09:30:00","BZN|HU","4387.07","3790.26"," "
"03/01/2026 09:30:00 - 03/01/2026 09:45:00","BZN|HU","4622.47","3940.90"," "
"03/01/2026 09:45:00 - 03/01/2026 10:00:00","BZN|HU","4689.43","4050.19"," "
"03/01/2026 10:00:00 - 03/01/2026 10:15:00","BZN|HU","5028.22","4274.71"," "
"03/01/2026 10:15:00 - 03/01/2026 10:30:00","BZN|HU","5153.80","4409.49"," "
"03/01/2026 10:30:00 - 03/01/2026 10:45:00","BZN|HU","5264.12","4509.08"," "
"03/01/2026 10:45:00 - 03/01/2026 11:00:00","BZN|HU","5392.28","4654.29"," "
"03/01/2026 11:00:00 - 03/01/2026 11:15:00","BZN|HU","5526.37","4706.07"," "
"03/01/2026 11:15:00 - 03/01/2026 11:30:00","BZN|HU","5679.07","4824.78"," "
"03/01/2026 11:30:00 - 03/01/2026 11:45:00","BZN|HU","5644.03","4916.88"," "
"03/01/2026 11:45:00 - 03/01/2026 12:00:00","BZN|HU","5843.26","5115.33"," "
"03/01/2026 12:00:00 - 03/01/2026 12:15:00","BZN|HU","5957.00","5186.68"," "
"03/01/2026 12:15:00 - 03/01/2026 12:30:00","BZN|HU","6013.80","5143.76"," "
"03/01/2026 12:30:00 - 03/01/2026 12:45:00","BZN|HU","5850.26","4973.64"," "
"03/01/2026 12:45:00 - 03/01/2026 13:00:00","BZN|HU","5839.79","4980.52"," "
"03/01/2026 13:00:00 - 03/01/2026 13:15:00","BZN|HU","5910.72","4984.29"," "
"03/01/2026 13:15:00 - 03/01/2026 13:30:00","BZN|HU","5721.49","4804.33"," "
"03/01/2026 13:30:00 - 03/01/2026 13:45:00","BZN|HU","5612.43","4653.43"," "
"03/01/2026 13:45:00 - 03/01/2026 14:00:00","BZN|HU","5426.00","4551.92"," "
"03/01/2026 14:00:00 - 03/01/2026 14:15:00","BZN|HU","5300.83","4414.79"," "
"03/01/2026 14:15:00 - 03/01/2026 14:30:00","BZN|HU","5272.91","4287.56"," "
"03/01/2026 14:30:00 - 03/01/2026 14:45:00","BZN|HU","5067.33","4124.66"," "
"03/01/2026 14:45:00 - 03/01/2026 15:00:00","BZN|HU","4834.18","3951.59"," "
"03/01/2026 15:00:00 - 03/01/2026 15:15:00","BZN|HU","4628.77","3781.16"," "
"03/01/2026 15:15:00 - 03/01/2026 15:30:00","BZN|HU","4405.08","3636.17"," "
"03/01/2026 15:30:00 - 03/01/2026 15:45:00","BZN|HU","4226.23","3527.27"," "
"03/01/2026 15:45:00 - 03/01/2026 16:00:00","BZN|HU","4106.68","3453.23"," "
"03/01/2026 16:00:00 - 03/01/2026 16:15:00","BZN|HU","4018.36","3382.00"," "
"03/01/2026 16:15:00 - 03/01/2026 16:30:00","BZN|HU","3960.02","3361.50"," "
"03/01/2026 16:30:00 - 03/01/2026 16:45:00","BZN|HU","3882.10","3423.48"," "
"03/01/2026 16:45:00 - 03/01/2026 17:00:00","BZN|HU","3835.75","3426.56"," "
"03/01/2026 17:00:00 - 03/01/2026 17:15:00","BZN|HU","3764.01","3490.11"," "
"03/01/2026 17:15:00 - 03/01/2026 17:30:00","BZN|HU","3677.42","3505.91"," "
"03/01/2026 17:30:00 - 03/01/2026 17:45:00","BZN|HU","3610.92","3516.23"," "
"03/01/2026 17:45:00 - 03/01/2026 18:00:00","BZN|HU","3547.18","3513.31"," "
"03/01/2026 18:00:00 - 03/01/2026 18:15:00","BZN|HU","3491.66","3548.29"," "
"03/01/2026 18:15:00 - 03/01/2026 18:30:00","BZN|HU","3442.52","3588.12"," "
"03/01/2026 18:30:00 - 03/01/2026 18:45:00","BZN|HU","3384.40","3572.05"," "
"03/01/2026 18:45:00 - 03/01/2026 19:00:00","BZN|HU","3340.79","3545.16"," "
"03/01/2026 19:00:00 - 03/01/2026 19:15:00","BZN|HU","3310.64","3511.27"," "
"03/01/2026 19:15:00 - 03/01/2026 19:30:00","BZN|HU","3305.52","3496.99"," "
"03/01/2026 19:30:00 - 03/01/2026 19:45:00","BZN|HU","3302.92","3467.78"," "
"03/01/2026 19:45:00 - 03/01/2026 20:00:00","BZN|HU","3289.45","3449.85"," "
"03/01/2026 20:00:00 - 03/01/2026 20:15:00","BZN|HU","3306.98","3506.65"," "
"03/01/2026 20:15:00 - 03/01/2026 20:30:00","BZN|HU","3286.10","3514.31"," "
"03/01/2026 20:30:00 - 03/01/2026 20:45:00","BZN|HU","3276.40","3507.25"," "
"03/01/2026 20:45:00 - 03/01/2026 21:00:00","BZN|HU","3250.51","3468.03"," "
"03/01/2026 21:00:00 - 03/01/2026 21:15:00","BZN|HU","3174.70","3404.97"," "
"03/01/2026 21:15:00 - 03/01/2026 21:30:00","BZN|HU","3155.06","3374.00"," "
"03/01/2026 21:30:00 - 03/01/2026 21:45:00","BZN|HU","3106.79","3343.08"," "
"03/01/2026 21:45:00 - 03/01/2026 22:00:00","BZN|HU","3097.51","3312.34"," "
"03/01/2026 22:00:00 - 03/01/2026 22:15:00","BZN|HU","3114.47","3270.36"," "
"03/01/2026 22:15:00 - 03/01/2026 22:30:00","BZN|HU","3102.92","3257.09"," "
"03/01/2026 22:30:00 - 03/01/2026 22:45:00","BZN|HU","3045.55","3266.35"," "
