"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"03/01/2025 00:45 - 03/01/2025 01:00","BZN|HU","4806.79","4551.95"
"03/01/2025 01:00 - 03/01/2025 01:15","BZN|HU","4734.50","4491.18"
"03/01/2025 01:15 - 03/01/2025 01:30","BZN|HU","4645.05","4432.68"
"03/01/2025 01:30 - 03/01/2025 01:45","BZN|HU","4585.22","4375.21"
"03/01/2025 01:45 - 03/01/2025 02:00","BZN|HU","4524.13","4318.78"
"03/01/2025 02:00 - 03/01/2025 02:15","BZN|HU","4480.39","4264.85"
"03/01/2025 02:15 - 03/01/2025 02:30","BZN|HU","4475.31","4219.36"
"03/01/2025 02:30 - 03/01/2025 02:45","BZN|HU","4455.85","4183.79"
"03/01/2025 02:45 - 03/01/2025 03:00","BZN|HU","4467.04","4158.13"
"03/01/2025 03:00 - 03/01/2025 03:15","BZN|HU","4461.02","4143.28"
"03/01/2025 03:15 - 03/01/2025 03:30","BZN|HU","4471.78","4142.81"
"03/01/2025 03:30 - 03/01/2025 03:45","BZN|HU","4429.56","4157.61"
"03/01/2025 03:45 - 03/01/2025 04:00","BZN|HU","4466.87","4187.69"
"03/01/2025 04:00 - 03/01/2025 04:15","BZN|HU","4468.50","4230.81"
"03/01/2025 04:15 - 03/01/2025 04:30","BZN|HU","4490.00","4278.05"
"03/01/2025 04:30 - 03/01/2025 04:45","BZN|HU","4526.79","4327.18"
"03/01/2025 04:45 - 03/01/2025 05:00","BZN|HU","4606.42","4378.20"
"03/01/2025 05:00 - 03/01/2025 05:15","BZN|HU","4651.26","4437.15"
"03/01/2025 05:15 - 03/01/2025 05:30","BZN|HU","4710.19","4528.25"
"03/01/2025 05:30 - 03/01/2025 05:45","BZN|HU","4753.61","4657.54"
"03/01/2025 05:45 - 03/01/2025 06:00","BZN|HU","4834.48","4825.03"
"03/01/2025 06:00 - 03/01/2025 06:15","BZN|HU","5032.57","5016.84"
"03/01/2025 06:15 - 03/01/2025 06:30","BZN|HU","5146.47","5177.52"
"03/01/2025 06:30 - 03/01/2025 06:45","BZN|HU","5240.47","5293.21"
"03/01/2025 06:45 - 03/01/2025 07:00","BZN|HU","5300.75","5363.91"
"03/01/2025 07:00 - 03/01/2025 07:15","BZN|HU","5383.08","5400.33"
"03/01/2025 07:15 - 03/01/2025 07:30","BZN|HU","5436.11","5445.34"
"03/01/2025 07:30 - 03/01/2025 07:45","BZN|HU","5484.39","5509.64"
"03/01/2025 07:45 - 03/01/2025 08:00","BZN|HU","5517.57","5593.23"
"03/01/2025 08:00 - 03/01/2025 08:15","BZN|HU","5594.63","5687.72"
"03/01/2025 08:15 - 03/01/2025 08:30","BZN|HU","5671.06","5759.49"
"03/01/2025 08:30 - 03/01/2025 08:45","BZN|HU","5691.82","5800.13"
"03/01/2025 08:45 - 03/01/2025 09:00","BZN|HU","5712.07","5809.66"
"03/01/2025 09:00 - 03/01/2025 09:15","BZN|HU","5759.78","5793.19"
"03/01/2025 09:15 - 03/01/2025 09:30","BZN|HU","5775.85","5771.22"
"03/01/2025 09:30 - 03/01/2025 09:45","BZN|HU","5765.69","5748.88"
"03/01/2025 09:45 - 03/01/2025 10:00","BZN|HU","5762.45","5726.16"
"03/01/2025 10:00 - 03/01/2025 10:15","BZN|HU","5793.55","5702.58"
"03/01/2025 10:15 - 03/01/2025 10:30","BZN|HU","5765.76","5676.15"
"03/01/2025 10:30 - 03/01/2025 10:45","BZN|HU","5727.02","5646.39"
"03/01/2025 10:45 - 03/01/2025 11:00","BZN|HU","5661.16","5613.28"
"03/01/2025 11:00 - 03/01/2025 11:15","BZN|HU","5627.86","5578.15"
"03/01/2025 11:15 - 03/01/2025 11:30","BZN|HU","5602.54","5546.27"
"03/01/2025 11:30 - 03/01/2025 11:45","BZN|HU","5586.90","5518.96"
"03/01/2025 11:45 - 03/01/2025 12:00","BZN|HU","5537.66","5496.23"
"03/01/2025 12:00 - 03/01/2025 12:15","BZN|HU","5492.44","5476.78"
"03/01/2025 12:15 - 03/01/2025 12:30","BZN|HU","5410.84","5455.56"
"03/01/2025 12:30 - 03/01/2025 12:45","BZN|HU","5333.06","5431.28"
"03/01/2025 12:45 - 03/01/2025 13:00","BZN|HU","5246.96","5403.94"
"03/01/2025 13:00 - 03/01/2025 13:15","BZN|HU","5242.97","5377.14"
"03/01/2025 13:15 - 03/01/2025 13:30","BZN|HU","5232.33","5365.23"
"03/01/2025 13:30 - 03/01/2025 13:45","BZN|HU","5266.01","5371.80"
"03/01/2025 13:45 - 03/01/2025 14:00","BZN|HU","5278.69","5396.85"
"03/01/2025 14:00 - 03/01/2025 14:15","BZN|HU","5369.23","5440.31"
"03/01/2025 14:15 - 03/01/2025 14:30","BZN|HU","5449.33","5501.90"
"03/01/2025 14:30 - 03/01/2025 14:45","BZN|HU","5527.54","5581.55"
"03/01/2025 14:45 - 03/01/2025 15:00","BZN|HU","5589.71","5679.25"
"03/01/2025 15:00 - 03/01/2025 15:15","BZN|HU","5694.84","5790.64"
"03/01/2025 15:15 - 03/01/2025 15:30","BZN|HU","5766.59","5898.22"
"03/01/2025 15:30 - 03/01/2025 15:45","BZN|HU","5879.14","5997.62"
"03/01/2025 15:45 - 03/01/2025 16:00","BZN|HU","5989.95","6088.83"
"03/01/2025 16:00 - 03/01/2025 16:15","BZN|HU","6053.68","6168.98"
"03/01/2025 16:15 - 03/01/2025 16:30","BZN|HU","6125.64","6226.52"
"03/01/2025 16:30 - 03/01/2025 16:45","BZN|HU","6201.99","6258.57"
"03/01/2025 16:45 - 03/01/2025 17:00","BZN|HU","6211.46","6265.13"
"03/01/2025 17:00 - 03/01/2025 17:15","BZN|HU","6176.09","6250.36"
"03/01/2025 17:15 - 03/01/2025 17:30","BZN|HU","6171.79","6230.90"
"03/01/2025 17:30 - 03/01/2025 17:45","BZN|HU","6127.25","6210.91"
"03/01/2025 17:45 - 03/01/2025 18:00","BZN|HU","6114.34","6190.39"
"03/01/2025 18:00 - 03/01/2025 18:15","BZN|HU","6099.92","6169.28"
"03/01/2025 18:15 - 03/01/2025 18:30","BZN|HU","6090.35","6147.35"
"03/01/2025 18:30 - 03/01/2025 18:45","BZN|HU","6073.89","6124.54"
"03/01/2025 18:45 - 03/01/2025 19:00","BZN|HU","6057.10","6100.84"
"03/01/2025 19:00 - 03/01/2025 19:15","BZN|HU","6033.45","6074.94"
"03/01/2025 19:15 - 03/01/2025 19:30","BZN|HU","6016.65","6041.56"
"03/01/2025 19:30 - 03/01/2025 19:45","BZN|HU","5980.14","5999.39"
"03/01/2025 19:45 - 03/01/2025 20:00","BZN|HU","5934.23","5948.43"
"03/01/2025 20:00 - 03/01/2025 20:15","BZN|HU","5895.59","5891.57"
"03/01/2025 20:15 - 03/01/2025 20:30","BZN|HU","5860.46","5840.38"
"03/01/2025 20:30 - 03/01/2025 20:45","BZN|HU","5815.99","5797.76"
"03/01/2025 20:45 - 03/01/2025 21:00","BZN|HU","5783.58","5763.72"
"03/01/2025 21:00 - 03/01/2025 21:15","BZN|HU","5786.62","5735.42"
"03/01/2025 21:15 - 03/01/2025 21:30","BZN|HU","5752.25","5701.55"
"03/01/2025 21:30 - 03/01/2025 21:45","BZN|HU","5713.28","5659.30"
"03/01/2025 21:45 - 03/01/2025 22:00","BZN|HU","5663.36","5608.66"
"03/01/2025 22:00 - 03/01/2025 22:15","BZN|HU","5590.77","5551.61"
"03/01/2025 22:15 - 03/01/2025 22:30","BZN|HU","5551.91","5496.04"
"03/01/2025 22:30 - 03/01/2025 22:45","BZN|HU","5507.67","5443.90"
"03/01/2025 22:45 - 03/01/2025 23:00","BZN|HU","5473.91","5395.22"
"03/01/2025 23:00 - 03/01/2025 23:15","BZN|HU","5442.50","5347.58"
"03/01/2025 23:15 - 03/01/2025 23:30","BZN|HU","5376.13","5291.41"
"03/01/2025 23:30 - 03/01/2025 23:45","BZN|HU","5339.89","5224.31"
"03/01/2025 23:45 - 04/01/2025 00:00","BZN|HU","5309.16","5146.28"
"04/01/2025 00:00 - 04/01/2025 00:15","BZN|HU","5202.40","5052.09"
"04/01/2025 00:15 - 04/01/2025 00:30","BZN|HU","5102.67","4965.20"
"04/01/2025 00:30 - 04/01/2025 00:45","BZN|HU","5002.98","4884.22"
"04/01/2025 00:45 - 04/01/2025 01:00","BZN|HU","4882.03","4809.13"
"04/01/2025 01:00 - 04/01/2025 01:15","BZN|HU","4797.53","4740.27"
"04/01/2025 01:15 - 04/01/2025 01:30","BZN|HU","4722.42","4678.97"
"04/01/2025 01:30 - 04/01/2025 01:45","BZN|HU","4666.12","4625.55"
"04/01/2025 01:45 - 04/01/2025 02:00","BZN|HU","4596.70","4580.00"
"04/01/2025 02:00 - 04/01/2025 02:15","BZN|HU","4559.14","4540.76"
"04/01/2025 02:15 - 04/01/2025 02:30","BZN|HU","4538.03","4501.51"
"04/01/2025 02:30 - 04/01/2025 02:45","BZN|HU","4527.14","4460.67"
"04/01/2025 02:45 - 04/01/2025 03:00","BZN|HU","4497.33","4418.23"
"04/01/2025 03:00 - 04/01/2025 03:15","BZN|HU","4514.72","4377.34"
"04/01/2025 03:15 - 04/01/2025 03:30","BZN|HU","4510.05","4350.54"
"04/01/2025 03:30 - 04/01/2025 03:45","BZN|HU","4490.28","4340.96"
"04/01/2025 03:45 - 04/01/2025 04:00","BZN|HU","4480.56","4348.61"
"04/01/2025 04:00 - 04/01/2025 04:15","BZN|HU","4465.28","4370.88"
"04/01/2025 04:15 - 04/01/2025 04:30","BZN|HU","4484.79","4397.38"
"04/01/2025 04:30 - 04/01/2025 04:45","BZN|HU","4503.13","4425.51"
"04/01/2025 04:45 - 04/01/2025 05:00","BZN|HU","4539.92","4455.27"
"04/01/2025 05:00 - 04/01/2025 05:15","BZN|HU","4567.90","4488.59"
"04/01/2025 05:15 - 04/01/2025 05:30","BZN|HU","4582.70","4533.23"
"04/01/2025 05:30 - 04/01/2025 05:45","BZN|HU","4619.42","4591.13"
"04/01/2025 05:45 - 04/01/2025 06:00","BZN|HU","4647.50","4662.28"
"04/01/2025 06:00 - 04/01/2025 06:15","BZN|HU","4741.34","4743.80"
"04/01/2025 06:15 - 04/01/2025 06:30","BZN|HU","4808.83","4824.14"
"04/01/2025 06:30 - 04/01/2025 06:45","BZN|HU","4878.47","4900.42"
"04/01/2025 06:45 - 04/01/2025 07:00","BZN|HU","4940.82","4972.64"
"04/01/2025 07:00 - 04/01/2025 07:15","BZN|HU","5011.34","5040.84"
"04/01/2025 07:15 - 04/01/2025 07:30","BZN|HU","5036.13","5105.16"
"04/01/2025 07:30 - 04/01/2025 07:45","BZN|HU","5099.88","5165.64"
"04/01/2025 07:45 - 04/01/2025 08:00","BZN|HU","5142.43","5222.29"
"04/01/2025 08:00 - 04/01/2025 08:15","BZN|HU","5152.37","5272.64"
"04/01/2025 08:15 - 04/01/2025 08:30","BZN|HU","5151.64","5306.88"
"04/01/2025 08:30 - 04/01/2025 08:45","BZN|HU","5123.44","5322.55"
