"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"02/01/2023 06:45 - 02/01/2023 07:00","BZN|HU","4429.89","4741.89"
"02/01/2023 07:00 - 02/01/2023 07:15","BZN|HU","4543.92","4896.10"
"02/01/2023 07:15 - 02/01/2023 07:30","BZN|HU","4580.34","4985.93"
"02/01/2023 07:30 - 02/01/2023 07:45","BZN|HU","4647.72","5055.58"
"02/01/2023 07:45 - 02/01/2023 08:00","BZN|HU","4668.22","5084.52"
"02/01/2023 08:00 - 02/01/2023 08:15","BZN|HU","4729.36","5115.60"
"02/01/2023 08:15 - 02/01/2023 08:30","BZN|HU","4773.25","5138.95"
"02/01/2023 08:30 - 02/01/2023 08:45","BZN|HU","4805.44","5180.55"
"02/01/2023 08:45 - 02/01/2023 09:00","BZN|HU","4820.45","5167.59"
"02/01/2023 09:00 - 02/01/2023 09:15","BZN|HU","4842.34","5157.31"
"02/01/2023 09:15 - 02/01/2023 09:30","BZN|HU","4844.19","5148.19"
"02/01/2023 09:30 - 02/01/2023 09:45","BZN|HU","4853.72","5158.40"
"02/01/2023 09:45 - 02/01/2023 10:00","BZN|HU","4861.13","5176.33"
"02/01/2023 10:00 - 02/01/2023 10:15","BZN|HU","4861.61","5152.73"
"02/01/2023 10:15 - 02/01/2023 10:30","BZN|HU","4880.23","5147.24"
"02/01/2023 10:30 - 02/01/2023 10:45","BZN|HU","4897.26","5112.68"
"02/01/2023 10:45 - 02/01/2023 11:00","BZN|HU","4910.19","5106.07"
"02/01/2023 11:00 - 02/01/2023 11:15","BZN|HU","4939.13","5071.03"
"02/01/2023 11:15 - 02/01/2023 11:30","BZN|HU","4954.69","5056.90"
"02/01/2023 11:30 - 02/01/2023 11:45","BZN|HU","4994.29","5052.97"
"02/01/2023 11:45 - 02/01/2023 12:00","BZN|HU","5005.34","5049.81"
"02/01/2023 12:00 - 02/01/2023 12:15","BZN|HU","5011.10","5054.53"
"02/01/2023 12:15 - 02/01/2023 12:30","BZN|HU","5021.10","5063.75"
"02/01/2023 12:30 - 02/01/2023 12:45","BZN|HU","5011.68","5072.65"
"02/01/2023 12:45 - 02/01/2023 13:00","BZN|HU","4990.63","5071.96"
"02/01/2023 13:00 - 02/01/2023 13:15","BZN|HU","4999.15","5095.21"
"02/01/2023 13:15 - 02/01/2023 13:30","BZN|HU","4986.94","5098.95"
"02/01/2023 13:30 - 02/01/2023 13:45","BZN|HU","4966.29","5081.28"
"02/01/2023 13:45 - 02/01/2023 14:00","BZN|HU","4958.09","5024.12"
"02/01/2023 14:00 - 02/01/2023 14:15","BZN|HU","5010.76","5086.59"
"02/01/2023 14:15 - 02/01/2023 14:30","BZN|HU","5011.43","5133.61"
"02/01/2023 14:30 - 02/01/2023 14:45","BZN|HU","5058.94","5199.12"
"02/01/2023 14:45 - 02/01/2023 15:00","BZN|HU","5083.91","5228.70"
"02/01/2023 15:00 - 02/01/2023 15:15","BZN|HU","5147.74","5246.03"
"02/01/2023 15:15 - 02/01/2023 15:30","BZN|HU","5183.66","5256.89"
"02/01/2023 15:30 - 02/01/2023 15:45","BZN|HU","5249.60","5303.75"
"02/01/2023 15:45 - 02/01/2023 16:00","BZN|HU","5295.65","5341.24"
"02/01/2023 16:00 - 02/01/2023 16:15","BZN|HU","5329.47","5394.96"
"02/01/2023 16:15 - 02/01/2023 16:30","BZN|HU","5432.02","5475.34"
"02/01/2023 16:30 - 02/01/2023 16:45","BZN|HU","5505.94","5536.08"
"02/01/2023 16:45 - 02/01/2023 17:00","BZN|HU","5506.06","5534.95"
"02/01/2023 17:00 - 02/01/2023 17:15","BZN|HU","5500.95","5528.76"
"02/01/2023 17:15 - 02/01/2023 17:30","BZN|HU","5470.73","5513.11"
"02/01/2023 17:30 - 02/01/2023 17:45","BZN|HU","5434.34","5476.76"
"02/01/2023 17:45 - 02/01/2023 18:00","BZN|HU","5408.11","5436.94"
"02/01/2023 18:00 - 02/01/2023 18:15","BZN|HU","5399.22","5410.57"
"02/01/2023 18:15 - 02/01/2023 18:30","BZN|HU","5374.88","5400.03"
"02/01/2023 18:30 - 02/01/2023 18:45","BZN|HU","5377.47","5392.69"
"02/01/2023 18:45 - 02/01/2023 19:00","BZN|HU","5368.21","5397.51"
"02/01/2023 19:00 - 02/01/2023 19:15","BZN|HU","5361.51","5366.43"
"02/01/2023 19:15 - 02/01/2023 19:30","BZN|HU","5338.60","5340.04"
"02/01/2023 19:30 - 02/01/2023 19:45","BZN|HU","5317.58","5315.59"
"02/01/2023 19:45 - 02/01/2023 20:00","BZN|HU","5282.56","5282.95"
"02/01/2023 20:00 - 02/01/2023 20:15","BZN|HU","5221.31","5198.47"
"02/01/2023 20:15 - 02/01/2023 20:30","BZN|HU","5171.10","5131.20"
"02/01/2023 20:30 - 02/01/2023 20:45","BZN|HU","5161.12","5113.69"
"02/01/2023 20:45 - 02/01/2023 21:00","BZN|HU","5102.60","5060.93"
"02/01/2023 21:00 - 02/01/2023 21:15","BZN|HU","5090.88","5026.79"
"02/01/2023 21:15 - 02/01/2023 21:30","BZN|HU","5071.48","4970.13"
"02/01/2023 21:30 - 02/01/2023 21:45","BZN|HU","5013.55","4893.03"
"02/01/2023 21:45 - 02/01/2023 22:00","BZN|HU","4937.15","4822.20"
"02/01/2023 22:00 - 02/01/2023 22:15","BZN|HU","4881.49","4754.73"
"02/01/2023 22:15 - 02/01/2023 22:30","BZN|HU","4868.90","4714.88"
"02/01/2023 22:30 - 02/01/2023 22:45","BZN|HU","4854.01","4679.45"
"02/01/2023 22:45 - 02/01/2023 23:00","BZN|HU","4773.31","4625.30"
"02/01/2023 23:00 - 02/01/2023 23:15","BZN|HU","4698.06","4542.33"
"02/01/2023 23:15 - 02/01/2023 23:30","BZN|HU","4605.02","4446.61"
"02/01/2023 23:30 - 02/01/2023 23:45","BZN|HU","4583.14","4404.99"
"02/01/2023 23:45 - 03/01/2023 00:00","BZN|HU","4535.28","4340.88"
"03/01/2023 00:00 - 03/01/2023 00:15","BZN|HU","4403.75","4268.27"
"03/01/2023 00:15 - 03/01/2023 00:30","BZN|HU","4325.47","4181.24"
"03/01/2023 00:30 - 03/01/2023 00:45","BZN|HU","4269.00","4092.99"
"03/01/2023 00:45 - 03/01/2023 01:00","BZN|HU","4186.95","4069.14"
"03/01/2023 01:00 - 03/01/2023 01:15","BZN|HU","4141.92","3996.00"
"03/01/2023 01:15 - 03/01/2023 01:30","BZN|HU","4088.17","3871.98"
"03/01/2023 01:30 - 03/01/2023 01:45","BZN|HU","4050.80","3741.91"
"03/01/2023 01:45 - 03/01/2023 02:00","BZN|HU","3993.02","3707.33"
"03/01/2023 02:00 - 03/01/2023 02:15","BZN|HU","3936.28","3645.89"
"03/01/2023 02:15 - 03/01/2023 02:30","BZN|HU","3874.78","3520.94"
"03/01/2023 02:30 - 03/01/2023 02:45","BZN|HU","3837.05","3444.14"
"03/01/2023 02:45 - 03/01/2023 03:00","BZN|HU","3797.51","3367.74"
"03/01/2023 03:00 - 03/01/2023 03:15","BZN|HU","3788.18","3315.51"
"03/01/2023 03:15 - 03/01/2023 03:30","BZN|HU","3766.39","3297.35"
"03/01/2023 03:30 - 03/01/2023 03:45","BZN|HU","3786.62","3275.02"
"03/01/2023 03:45 - 03/01/2023 04:00","BZN|HU","3787.64","3262.50"
"03/01/2023 04:00 - 03/01/2023 04:15","BZN|HU","3844.89","3260.65"
"03/01/2023 04:15 - 03/01/2023 04:30","BZN|HU","3854.93","3273.65"
"03/01/2023 04:30 - 03/01/2023 04:45","BZN|HU","3897.70","3304.65"
"03/01/2023 04:45 - 03/01/2023 05:00","BZN|HU","3962.41","3357.65"
"03/01/2023 05:00 - 03/01/2023 05:15","BZN|HU","4063.20","3402.65"
"03/01/2023 05:15 - 03/01/2023 05:30","BZN|HU","4130.74","3549.65"
"03/01/2023 05:30 - 03/01/2023 05:45","BZN|HU","4227.67","3689.65"
"03/01/2023 05:45 - 03/01/2023 06:00","BZN|HU","4323.73","3882.65"
"03/01/2023 06:00 - 03/01/2023 06:15","BZN|HU","4535.62","4013.36"
"03/01/2023 06:15 - 03/01/2023 06:30","BZN|HU","4677.14","4191.63"
"03/01/2023 06:30 - 03/01/2023 06:45","BZN|HU","4780.22","4355.08"
"03/01/2023 06:45 - 03/01/2023 07:00","BZN|HU","4862.60","4483.75"
"03/01/2023 07:00 - 03/01/2023 07:15","BZN|HU","4963.54","4570.05"
"03/01/2023 07:15 - 03/01/2023 07:30","BZN|HU","4974.82","4629.26"
"03/01/2023 07:30 - 03/01/2023 07:45","BZN|HU","5036.35","4673.04"
"03/01/2023 07:45 - 03/01/2023 08:00","BZN|HU","5066.19","4695.64"
"03/01/2023 08:00 - 03/01/2023 08:15","BZN|HU","5103.35","4727.08"
"03/01/2023 08:15 - 03/01/2023 08:30","BZN|HU","5133.66","4773.83"
"03/01/2023 08:30 - 03/01/2023 08:45","BZN|HU","5166.42","4779.88"
"03/01/2023 08:45 - 03/01/2023 09:00","BZN|HU","5185.90","4801.99"
"03/01/2023 09:00 - 03/01/2023 09:15","BZN|HU","5233.06","4815.22"
"03/01/2023 09:15 - 03/01/2023 09:30","BZN|HU","5254.17","4842.37"
"03/01/2023 09:30 - 03/01/2023 09:45","BZN|HU","5287.14","4856.96"
"03/01/2023 09:45 - 03/01/2023 10:00","BZN|HU","5302.32","4852.60"
"03/01/2023 10:00 - 03/01/2023 10:15","BZN|HU","5299.25","4852.14"
"03/01/2023 10:15 - 03/01/2023 10:30","BZN|HU","5316.25","4843.73"
"03/01/2023 10:30 - 03/01/2023 10:45","BZN|HU","5341.33","4836.81"
"03/01/2023 10:45 - 03/01/2023 11:00","BZN|HU","5336.79","4845.00"
"03/01/2023 11:00 - 03/01/2023 11:15","BZN|HU","5347.21","4839.63"
"03/01/2023 11:15 - 03/01/2023 11:30","BZN|HU","5346.60","4836.37"
"03/01/2023 11:30 - 03/01/2023 11:45","BZN|HU","5372.07","4816.84"
"03/01/2023 11:45 - 03/01/2023 12:00","BZN|HU","5400.19","4813.59"
"03/01/2023 12:00 - 03/01/2023 12:15","BZN|HU","5426.95","4817.98"
"03/01/2023 12:15 - 03/01/2023 12:30","BZN|HU","5410.35","4829.49"
"03/01/2023 12:30 - 03/01/2023 12:45","BZN|HU","5420.22","4842.25"
"03/01/2023 12:45 - 03/01/2023 13:00","BZN|HU","5426.70","4842.34"
"03/01/2023 13:00 - 03/01/2023 13:15","BZN|HU","5428.93","4867.30"
"03/01/2023 13:15 - 03/01/2023 13:30","BZN|HU","5425.92","4869.39"
"03/01/2023 13:30 - 03/01/2023 13:45","BZN|HU","5403.41","4850.52"
"03/01/2023 13:45 - 03/01/2023 14:00","BZN|HU","5382.31","4797.43"
"03/01/2023 14:00 - 03/01/2023 14:15","BZN|HU","5428.87","4862.46"
"03/01/2023 14:15 - 03/01/2023 14:30","BZN|HU","5434.50","4909.50"
"03/01/2023 14:30 - 03/01/2023 14:45","BZN|HU","5468.59","4973.27"
"03/01/2023 14:45 - 03/01/2023 15:00","BZN|HU","5469.91","5003.22"
"03/01/2023 15:00 - 03/01/2023 15:15","BZN|HU","5493.52","5020.62"
"03/01/2023 15:15 - 03/01/2023 15:30","BZN|HU","5505.71","5030.36"
"03/01/2023 15:30 - 03/01/2023 15:45","BZN|HU","5546.26","5077.03"
"03/01/2023 15:45 - 03/01/2023 16:00","BZN|HU","5567.86","5110.55"
"03/01/2023 16:00 - 03/01/2023 16:15","BZN|HU","5605.67","5166.09"
"03/01/2023 16:15 - 03/01/2023 16:30","BZN|HU","5691.23","5247.99"
"03/01/2023 16:30 - 03/01/2023 16:45","BZN|HU","5732.32","5309.05"
"03/01/2023 16:45 - 03/01/2023 17:00","BZN|HU","5715.27","5303.27"
"03/01/2023 17:00 - 03/01/2023 17:15","BZN|HU","5683.61","5297.58"
"03/01/2023 17:15 - 03/01/2023 17:30","BZN|HU","5654.09","5281.00"
"03/01/2023 17:30 - 03/01/2023 17:45","BZN|HU","5611.64","5240.55"
"03/01/2023 17:45 - 03/01/2023 18:00","BZN|HU","5567.02","5195.29"
"03/01/2023 18:00 - 03/01/2023 18:15","BZN|HU","5557.49","5162.73"
"03/01/2023 18:15 - 03/01/2023 18:30","BZN|HU","5550.60","5146.96"
"03/01/2023 18:30 - 03/01/2023 18:45","BZN|HU","5549.17","5137.67"
"03/01/2023 18:45 - 03/01/2023 19:00","BZN|HU","5546.00","5145.62"
"03/01/2023 19:00 - 03/01/2023 19:15","BZN|HU","5533.96","5120.18"
"03/01/2023 19:15 - 03/01/2023 19:30","BZN|HU","5510.98","5101.89"
"03/01/2023 19:30 - 03/01/2023 19:45","BZN|HU","5487.38","5084.96"
"03/01/2023 19:45 - 03/01/2023 20:00","BZN|HU","5454.65","5059.78"
"03/01/2023 20:00 - 03/01/2023 20:15","BZN|HU","5379.76","4976.16"
"03/01/2023 20:15 - 03/01/2023 20:30","BZN|HU","5346.65","4910.80"
"03/01/2023 20:30 - 03/01/2023 20:45","BZN|HU","5327.96","4895.17"
"03/01/2023 20:45 - 03/01/2023 21:00","BZN|HU","5259.08","4845.43"
"03/01/2023 21:00 - 03/01/2023 21:15","BZN|HU","5234.32","4810.38"
"03/01/2023 21:15 - 03/01/2023 21:30","BZN|HU","5203.55","4751.29"
"03/01/2023 21:30 - 03/01/2023 21:45","BZN|HU","5133.02","4670.89"
"03/01/2023 21:45 - 03/01/2023 22:00","BZN|HU","5051.52","4610.56"
"03/01/2023 22:00 - 03/01/2023 22:15","BZN|HU","4978.93","4544.29"
"03/01/2023 22:15 - 03/01/2023 22:30","BZN|HU","4963.95","4499.49"
"03/01/2023 22:30 - 03/01/2023 22:45","BZN|HU","4941.02","4462.40"
"03/01/2023 22:45 - 03/01/2023 23:00","BZN|HU","4875.60","4399.21"
"03/01/2023 23:00 - 03/01/2023 23:15","BZN|HU","4800.40","4315.67"
"03/01/2023 23:15 - 03/01/2023 23:30","BZN|HU","4725.13","4227.94"
"03/01/2023 23:30 - 03/01/2023 23:45","BZN|HU","4686.78","4188.72"
"03/01/2023 23:45 - 04/01/2023 00:00","BZN|HU","4628.35","4125.05"
"04/01/2023 00:00 - 04/01/2023 00:15","BZN|HU","4497.70","4071.27"
"04/01/2023 00:15 - 04/01/2023 00:30","BZN|HU","4411.00","4011.24"
"04/01/2023 00:30 - 04/01/2023 00:45","BZN|HU","4369.50","3951.99"
"04/01/2023 00:45 - 04/01/2023 01:00","BZN|HU","4310.79","3929.14"
"04/01/2023 01:00 - 04/01/2023 01:15","BZN|HU","4261.79","3857.00"
"04/01/2023 01:15 - 04/01/2023 01:30","BZN|HU","4195.10","3781.98"
"04/01/2023 01:30 - 04/01/2023 01:45","BZN|HU","4144.15","3710.91"
"04/01/2023 01:45 - 04/01/2023 02:00","BZN|HU","4065.39","3732.33"
"04/01/2023 02:00 - 04/01/2023 02:15","BZN|HU","4019.47","3694.89"
"04/01/2023 02:15 - 04/01/2023 02:30","BZN|HU","3998.16","3626.94"
"04/01/2023 02:30 - 04/01/2023 02:45","BZN|HU","3960.54","3571.14"
"04/01/2023 02:45 - 04/01/2023 03:00","BZN|HU","3932.08","3552.74"
"04/01/2023 03:00 - 04/01/2023 03:15","BZN|HU","3923.39","3545.51"
"04/01/2023 03:15 - 04/01/2023 03:30","BZN|HU","3920.00","3538.35"
"04/01/2023 03:30 - 04/01/2023 03:45","BZN|HU","3929.36","3525.02"
"04/01/2023 03:45 - 04/01/2023 04:00","BZN|HU","3936.68","3512.50"
"04/01/2023 04:00 - 04/01/2023 04:15","BZN|HU","3975.69","3510.65"
"04/01/2023 04:15 - 04/01/2023 04:30","BZN|HU","4031.09","3523.65"
"04/01/2023 04:30 - 04/01/2023 04:45","BZN|HU","4076.22","3554.65"
"04/01/2023 04:45 - 04/01/2023 05:00","BZN|HU","4135.78","3607.65"
"04/01/2023 05:00 - 04/01/2023 05:15","BZN|HU","4231.77","3648.65"
"04/01/2023 05:15 - 04/01/2023 05:30","BZN|HU","4296.40","3749.65"
"04/01/2023 05:30 - 04/01/2023 05:45","BZN|HU","4398.87","3889.65"
"04/01/2023 05:45 - 04/01/2023 06:00","BZN|HU","4500.96","3988.65"
"04/01/2023 06:00 - 04/01/2023 06:15","BZN|HU","4746.90","4045.36"
"04/01/2023 06:15 - 04/01/2023 06:30","BZN|HU","4886.52","4191.63"
"04/01/2023 06:30 - 04/01/2023 06:45","BZN|HU","4985.63","4355.08"
"04/01/2023 06:45 - 04/01/2023 07:00","BZN|HU","5079.69","4483.75"
"04/01/2023 07:00 - 04/01/2023 07:15","BZN|HU","5192.79","4570.05"
"04/01/2023 07:15 - 04/01/2023 07:30","BZN|HU","5211.78","4629.26"
"04/01/2023 07:30 - 04/01/2023 07:45","BZN|HU","5280.26","4673.04"
"04/01/2023 07:45 - 04/01/2023 08:00","BZN|HU","5296.55","4695.64"
"04/01/2023 08:00 - 04/01/2023 08:15","BZN|HU","5302.26","4727.08"
"04/01/2023 08:15 - 04/01/2023 08:30","BZN|HU","5331.65","4723.83"
"04/01/2023 08:30 - 04/01/2023 08:45","BZN|HU","5323.21","4729.88"
