"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"02/01/2026 04:15:00 - 02/01/2026 04:30:00","BZN|PL","8310.79","5453.82","5453.82","5503.35"
"02/01/2026 04:30:00 - 02/01/2026 04:45:00","BZN|PL","8293.03","5464.32","5464.32","5507.90"
"02/01/2026 04:45:00 - 02/01/2026 05:00:00","BZN|PL","8248.12","5458.69","5458.69","5509.12"
"02/01/2026 05:00:00 - 02/01/2026 05:15:00","BZN|PL","8233.70","6479.33","6479.33","6036.42"
"02/01/2026 05:15:00 - 02/01/2026 05:30:00","BZN|PL","8203.11","6481.34","6481.34","6514.99"
"02/01/2026 05:30:00 - 02/01/2026 05:45:00","BZN|PL","8202.81","6485.25","6485.25","6557.10"
"02/01/2026 05:45:00 - 02/01/2026 06:00:00","BZN|PL","8172.06","6460.63","6460.63","6289.28"
"02/01/2026 06:00:00 - 02/01/2026 06:15:00","BZN|PL","8139.23","7079.79","7079.79","7290.61"
"02/01/2026 06:15:00 - 02/01/2026 06:30:00","BZN|PL","8123.19","7039.93","7039.93","7304.13"
"02/01/2026 06:30:00 - 02/01/2026 06:45:00","BZN|PL","8130.12","7046.68","7046.68","7331.96"
"02/01/2026 06:45:00 - 02/01/2026 07:00:00","BZN|PL","8136.80","7261.98","7261.98","7396.29"
"02/01/2026 07:00:00 - 02/01/2026 07:15:00","BZN|PL","8133.50","7595.70","7595.70","7396.21"
"02/01/2026 07:15:00 - 02/01/2026 07:30:00","BZN|PL","8118.98","7602.26","7602.26","7421.88"
"02/01/2026 07:30:00 - 02/01/2026 07:45:00","BZN|PL","8134.08","7754.98","7754.98","7427.33"
"02/01/2026 07:45:00 - 02/01/2026 08:00:00","BZN|PL","8106.87","7751.99","7751.99","7453.34"
"02/01/2026 08:00:00 - 02/01/2026 08:15:00","BZN|PL","8082.79","7540.31","7540.31","7298.28"
"02/01/2026 08:15:00 - 02/01/2026 08:30:00","BZN|PL","8114.85","7534.20","7534.20","7327.42"
"02/01/2026 08:30:00 - 02/01/2026 08:45:00","BZN|PL","8108.40","7532.78","7532.78","7317.02"
"02/01/2026 08:45:00 - 02/01/2026 09:00:00","BZN|PL","8093.13","7534.00","7434.00","7408.20"
"02/01/2026 09:00:00 - 02/01/2026 09:15:00","BZN|PL","8043.12","7995.31","7895.31","8134.37"
"02/01/2026 09:15:00 - 02/01/2026 09:30:00","BZN|PL","8026.63","7993.14","7893.14","8152.99"
"02/01/2026 09:30:00 - 02/01/2026 09:45:00","BZN|PL","8025.21","7979.49","7879.49","7819.57"
"02/01/2026 09:45:00 - 02/01/2026 10:00:00","BZN|PL","8042.06","7944.10","7544.10","7780.86"
"02/01/2026 10:00:00 - 02/01/2026 10:15:00","BZN|PL","8079.86","7925.15","7375.15","7438.67"
"02/01/2026 10:15:00 - 02/01/2026 10:30:00","BZN|PL","8068.42","7931.42","7381.42","7266.78"
"02/01/2026 10:30:00 - 02/01/2026 10:45:00","BZN|PL","8111.61","7914.34","7364.34","7217.63"
"02/01/2026 10:45:00 - 02/01/2026 11:00:00","BZN|PL","8092.38","7918.48","7368.48","7047.43"
"02/01/2026 11:00:00 - 02/01/2026 11:15:00","BZN|PL","8058.98","7913.13","7323.33","6985.25"
"02/01/2026 11:15:00 - 02/01/2026 11:30:00","BZN|PL","8087.79","7939.16","7349.36","5329.85"
"02/01/2026 11:30:00 - 02/01/2026 11:45:00","BZN|PL","8114.83","7917.38","7327.58","7092.14"
"02/01/2026 11:45:00 - 02/01/2026 12:00:00","BZN|PL","8113.64","7861.56","7271.76","7091.36"
"02/01/2026 12:00:00 - 02/01/2026 12:15:00","BZN|PL","8102.47","7863.28","7332.18","7048.41"
"02/01/2026 12:15:00 - 02/01/2026 12:30:00","BZN|PL","8128.44","7808.28","7277.18","7042.86"
"02/01/2026 12:30:00 - 02/01/2026 12:45:00","BZN|PL","8112.23","7791.10","7260.00","6996.27"
"02/01/2026 12:45:00 - 02/01/2026 13:00:00","BZN|PL","8080.43","7797.45","7066.35","6970.85"
"02/01/2026 13:00:00 - 02/01/2026 13:15:00","BZN|PL","8035.83","7888.06","7388.06","7512.41"
"02/01/2026 13:15:00 - 02/01/2026 13:30:00","BZN|PL","8013.37","7903.39","7403.39","7585.94"
"02/01/2026 13:30:00 - 02/01/2026 13:45:00","BZN|PL","7957.63","7856.60","7356.60","7627.42"
"02/01/2026 13:45:00 - 02/01/2026 14:00:00","BZN|PL","7918.53","7785.68","7285.68","7523.79"
"02/01/2026 14:00:00 - 02/01/2026 14:15:00","BZN|PL","7854.24","7726.63","7226.63","7352.53"
"02/01/2026 14:15:00 - 02/01/2026 14:30:00","BZN|PL","7830.52","7701.86","7201.86","7245.19"
"02/01/2026 14:30:00 - 02/01/2026 14:45:00","BZN|PL","7773.39","7652.74","7152.74","7183.12"
"02/01/2026 14:45:00 - 02/01/2026 15:00:00","BZN|PL","7701.55","7586.25","7086.25","7074.87"
"02/01/2026 15:00:00 - 02/01/2026 15:15:00","BZN|PL","7642.69","7525.34","7025.34","7001.51"
"02/01/2026 15:15:00 - 02/01/2026 15:30:00","BZN|PL","7626.48","7492.99","6992.99","6973.06"
"02/01/2026 15:30:00 - 02/01/2026 15:45:00","BZN|PL","7615.87","7454.74","6954.74","6892.95"
"02/01/2026 15:45:00 - 02/01/2026 16:00:00","BZN|PL","7570.00","7411.06","6911.06","6819.68"
"02/01/2026 16:00:00 - 02/01/2026 16:15:00","BZN|PL","7519.89","7308.16","7308.16","6730.06"
"02/01/2026 16:15:00 - 02/01/2026 16:30:00","BZN|PL","7509.54","7281.92","7281.92","6767.17"
"02/01/2026 16:30:00 - 02/01/2026 16:45:00","BZN|PL","7497.09","7263.17","7263.17","6729.80"
"02/01/2026 16:45:00 - 02/01/2026 17:00:00","BZN|PL","7476.45","7238.46","6594.96","6770.81"
"02/01/2026 17:00:00 - 02/01/2026 17:15:00","BZN|PL","7460.52","7288.63","6677.89","6721.89"
"02/01/2026 17:15:00 - 02/01/2026 17:30:00","BZN|PL","7456.84","7258.06","6655.26","6695.38"
"02/01/2026 17:30:00 - 02/01/2026 17:45:00","BZN|PL","7447.96","7238.25","6632.22","6486.95"
"02/01/2026 17:45:00 - 02/01/2026 18:00:00","BZN|PL","7429.13","7248.46","6528.46","6525.73"
"02/01/2026 18:00:00 - 02/01/2026 18:15:00","BZN|PL","7414.47","7236.25","6541.68","6475.88"
"02/01/2026 18:15:00 - 02/01/2026 18:30:00","BZN|PL","7428.76","7217.49","6549.13","6463.50"
"02/01/2026 18:30:00 - 02/01/2026 18:45:00","BZN|PL","7420.89","7180.95","6522.70","6332.18"
"02/01/2026 18:45:00 - 02/01/2026 19:00:00","BZN|PL","7390.62","7156.43","6326.08","6250.34"
"02/01/2026 19:00:00 - 02/01/2026 19:15:00","BZN|PL","7367.44","7132.29","6388.21","6382.48"
"02/01/2026 19:15:00 - 02/01/2026 19:30:00","BZN|PL","7354.00","7094.95","6382.52","6532.49"
"02/01/2026 19:30:00 - 02/01/2026 19:45:00","BZN|PL","7335.19","7075.29","6380.44","6418.37"
"02/01/2026 19:45:00 - 02/01/2026 20:00:00","BZN|PL","7312.66","7037.60","6147.88","6297.95"
"02/01/2026 20:00:00 - 02/01/2026 20:15:00","BZN|PL","7256.08","6986.28","6233.10","6489.02"
"02/01/2026 20:15:00 - 02/01/2026 20:30:00","BZN|PL","7231.61","6959.93","6192.44","6543.03"
"02/01/2026 20:30:00 - 02/01/2026 20:45:00","BZN|PL","7180.21","6947.42","6239.35","6538.55"
"02/01/2026 20:45:00 - 02/01/2026 21:00:00","BZN|PL","7131.34","6935.15","6291.67","6666.03"
"02/01/2026 21:00:00 - 02/01/2026 21:15:00","BZN|PL","7079.95","6922.88","6286.96","6575.33"
"02/01/2026 21:15:00 - 02/01/2026 21:30:00","BZN|PL","7060.95","6935.19","6284.57","6520.84"
"02/01/2026 21:30:00 - 02/01/2026 21:45:00","BZN|PL","7049.33","6937.98","6345.12","6497.62"
"02/01/2026 21:45:00 - 02/01/2026 22:00:00","BZN|PL","7029.07","6940.84","6593.98","6379.26"
"02/01/2026 22:00:00 - 02/01/2026 22:15:00","BZN|PL","7010.17","6928.28","6602.83","6473.72"
"02/01/2026 22:15:00 - 02/01/2026 22:30:00","BZN|PL","7026.38","6960.82","6659.24","6422.83"
"02/01/2026 22:30:00 - 02/01/2026 22:45:00","BZN|PL","7036.02","6972.90","6612.84","6600.09"
"02/01/2026 22:45:00 - 02/01/2026 23:00:00","BZN|PL","7039.64","6985.74","6357.73","6634.93"
"02/01/2026 23:00:00 - 02/01/2026 23:15:00","BZN|PL","7021.93","6987.01","6505.71","6631.28"
"02/01/2026 23:15:00 - 02/01/2026 23:30:00","BZN|PL","7045.96","7034.60","6518.97","6631.92"
"02/01/2026 23:30:00 - 02/01/2026 23:45:00","BZN|PL","7064.91","7081.59","6563.52","6569.66"
"02/01/2026 23:45:00 - 03/01/2026 00:00:00","BZN|PL","7063.43","7102.82","6573.69","6610.27"
"03/01/2026 00:00:00 - 03/01/2026 00:15:00","BZN|PL","6760.95","6230.89","6230.89","5978.10"
"03/01/2026 00:15:00 - 03/01/2026 00:30:00","BZN|PL","6803.45","6399.84","6399.84","5981.30"
"03/01/2026 00:30:00 - 03/01/2026 00:45:00","BZN|PL","6847.12","6440.16","6440.16","6098.78"
"03/01/2026 00:45:00 - 03/01/2026 01:00:00","BZN|PL","6893.00","6459.78","6459.78","6166.05"
"03/01/2026 01:00:00 - 03/01/2026 01:15:00","BZN|PL","6917.88","6406.38","6406.38","6101.57"
"03/01/2026 01:15:00 - 03/01/2026 01:30:00","BZN|PL","6932.04","6445.73","6445.73","6128.30"
"03/01/2026 01:30:00 - 03/01/2026 01:45:00","BZN|PL","6983.99","6484.04","6484.04","6257.22"
"03/01/2026 01:45:00 - 03/01/2026 02:00:00","BZN|PL","7015.19","6529.75","6529.75","6279.66"
"03/01/2026 02:00:00 - 03/01/2026 02:15:00","BZN|PL","7210.12","6538.78","6538.78","6316.80"
"03/01/2026 02:15:00 - 03/01/2026 02:30:00","BZN|PL","7237.90","6590.79","6590.79","6306.89"
"03/01/2026 02:30:00 - 03/01/2026 02:45:00","BZN|PL","7267.75","6642.22","6642.22","6238.24"
"03/01/2026 02:45:00 - 03/01/2026 03:00:00","BZN|PL","7286.45","6658.72","6658.72","6287.05"
"03/01/2026 03:00:00 - 03/01/2026 03:15:00","BZN|PL","7293.81","6660.73","6660.73","6479.06"
"03/01/2026 03:15:00 - 03/01/2026 03:30:00","BZN|PL","7319.56","6707.08","6707.08","6481.20"
"03/01/2026 03:30:00 - 03/01/2026 03:45:00","BZN|PL","7362.93","6757.34","6757.34","6470.31"
"03/01/2026 03:45:00 - 03/01/2026 04:00:00","BZN|PL","7384.37","6776.89","6776.89","6404.56"
"03/01/2026 04:00:00 - 03/01/2026 04:15:00","BZN|PL","7409.36","6669.77","6669.77","6462.47"
"03/01/2026 04:15:00 - 03/01/2026 04:30:00","BZN|PL","7434.62","6712.80","6712.80","6484.54"
"03/01/2026 04:30:00 - 03/01/2026 04:45:00","BZN|PL","7483.06","6772.22","6772.22","6529.53"
"03/01/2026 04:45:00 - 03/01/2026 05:00:00","BZN|PL","7515.87","6824.28","6824.28","6535.12"
"03/01/2026 05:00:00 - 03/01/2026 05:15:00","BZN|PL","7531.12","7134.70","7134.70","6875.60"
"03/01/2026 05:15:00 - 03/01/2026 05:30:00","BZN|PL","7545.33","7155.24","7155.24","6859.28"
"03/01/2026 05:30:00 - 03/01/2026 05:45:00","BZN|PL","7551.98","7179.23","7179.23","6915.26"
"03/01/2026 05:45:00 - 03/01/2026 06:00:00","BZN|PL","7568.04","7161.98","7161.98","6989.86"
"03/01/2026 06:00:00 - 03/01/2026 06:15:00","BZN|PL","7555.40","7120.77","7120.77","7043.73"
"03/01/2026 06:15:00 - 03/01/2026 06:30:00","BZN|PL","7561.04","7137.34","7137.34","6991.19"
"03/01/2026 06:30:00 - 03/01/2026 06:45:00","BZN|PL","7591.25","7147.58","7147.58","6937.98"
"03/01/2026 06:45:00 - 03/01/2026 07:00:00","BZN|PL","7604.43","7122.99","7122.99","6968.40"
"03/01/2026 07:00:00 - 03/01/2026 07:15:00","BZN|PL","7611.99","7158.30","7158.30","7070.77"
"03/01/2026 07:15:00 - 03/01/2026 07:30:00","BZN|PL","7605.18","7308.95","7308.95","7036.21"
"03/01/2026 07:30:00 - 03/01/2026 07:45:00","BZN|PL","7612.14","7311.43","7311.43","7073.40"
"03/01/2026 07:45:00 - 03/01/2026 08:00:00","BZN|PL","7603.54","7312.01","7312.01","7129.78"
"03/01/2026 08:00:00 - 03/01/2026 08:15:00","BZN|PL","7585.60","7562.04","7562.04","7657.95"
"03/01/2026 08:15:00 - 03/01/2026 08:30:00","BZN|PL","7582.84","7527.55","7527.55","7627.59"
"03/01/2026 08:30:00 - 03/01/2026 08:45:00","BZN|PL","7570.07","7540.33","7540.33","7707.94"
"03/01/2026 08:45:00 - 03/01/2026 09:00:00","BZN|PL","7563.58","7522.92","7522.92","7517.73"
"03/01/2026 09:00:00 - 03/01/2026 09:15:00","BZN|PL","7525.98","7492.80","7492.80","7404.45"
"03/01/2026 09:15:00 - 03/01/2026 09:30:00","BZN|PL","7576.57","7503.42","7503.42","7457.78"
"03/01/2026 09:30:00 - 03/01/2026 09:45:00","BZN|PL","7579.01","7522.26","7522.26","7388.14"
"03/01/2026 09:45:00 - 03/01/2026 10:00:00","BZN|PL","7579.40","7496.83","7432.25","7254.33"
"03/01/2026 10:00:00 - 03/01/2026 10:15:00","BZN|PL","7567.89","7470.44","7280.75","7289.44"
"03/01/2026 10:15:00 - 03/01/2026 10:30:00","BZN|PL","7557.32","7462.69","7284.31","7204.24"
"03/01/2026 10:30:00 - 03/01/2026 10:45:00","BZN|PL","7560.67","7432.98","7290.56","7249.59"
"03/01/2026 10:45:00 - 03/01/2026 11:00:00","BZN|PL","7540.68","7406.23","7127.12","7295.22"
"03/01/2026 11:00:00 - 03/01/2026 11:15:00","BZN|PL","7515.87","7359.89","7135.09","7231.41"
"03/01/2026 11:15:00 - 03/01/2026 11:30:00","BZN|PL","7520.58","7362.94","7129.63","7168.37"
"03/01/2026 11:30:00 - 03/01/2026 11:45:00","BZN|PL","7511.76","7340.24","7149.02","7137.05"
"03/01/2026 11:45:00 - 03/01/2026 12:00:00","BZN|PL","7506.73","7294.20","7067.09","7110.14"
"03/01/2026 12:00:00 - 03/01/2026 12:15:00","BZN|PL","7458.97","7216.08","7037.35","7053.26"
"03/01/2026 12:15:00 - 03/01/2026 12:30:00","BZN|PL","7433.13","7141.33","7019.78","7136.02"
"03/01/2026 12:30:00 - 03/01/2026 12:45:00","BZN|PL","7367.70","7053.37","6925.29","7139.01"
