"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"01/01/2026 07:15:00 - 01/01/2026 07:30:00","BZN|HR","2.74","3.20","3.20","3.20"
"01/01/2026 07:30:00 - 01/01/2026 07:45:00","BZN|HR","4.60","7.27","7.27","4.40"
"01/01/2026 07:45:00 - 01/01/2026 08:00:00","BZN|HR","8.29","10.30","10.30","7.20"
"01/01/2026 08:00:00 - 01/01/2026 08:15:00","BZN|HR","28.43","32.59","32.59","40.00"
"01/01/2026 08:15:00 - 01/01/2026 08:30:00","BZN|HR","37.91","45.87","45.87","43.20"
"01/01/2026 08:30:00 - 01/01/2026 08:45:00","BZN|HR","48.86","60.15","59.62","46.40"
"01/01/2026 08:45:00 - 01/01/2026 09:00:00","BZN|HR","53.63","68.01","65.40","53.20"
"01/01/2026 09:00:00 - 01/01/2026 09:15:00","BZN|HR","81.61","98.92","100.60","112.40"
"01/01/2026 09:15:00 - 01/01/2026 09:30:00","BZN|HR","90.38","110.46","113.40","114.80"
"01/01/2026 09:30:00 - 01/01/2026 09:45:00","BZN|HR","98.00","120.41","125.03","115.20"
"01/01/2026 09:45:00 - 01/01/2026 10:00:00","BZN|HR","101.78","126.26","132.76","98.80"
"01/01/2026 10:00:00 - 01/01/2026 10:15:00","BZN|HR","121.96","145.36","153.65","130.80"
"01/01/2026 10:15:00 - 01/01/2026 10:30:00","BZN|HR","125.73","150.59","167.50","136.00"
"01/01/2026 10:30:00 - 01/01/2026 10:45:00","BZN|HR","128.76","154.67","171.72","140.40"
"01/01/2026 10:45:00 - 01/01/2026 11:00:00","BZN|HR","129.19","155.67","176.70","135.60"
"01/01/2026 11:00:00 - 01/01/2026 11:15:00","BZN|HR","135.87","165.50","182.82","150.80"
"01/01/2026 11:15:00 - 01/01/2026 11:30:00","BZN|HR","135.66","165.34","176.22","161.20"
"01/01/2026 11:30:00 - 01/01/2026 11:45:00","BZN|HR","134.41","163.79","171.45","164.80"
"01/01/2026 11:45:00 - 01/01/2026 12:00:00","BZN|HR","132.13","160.84","167.34","172.40"
"01/01/2026 12:00:00 - 01/01/2026 12:15:00","BZN|HR","128.05","157.66","146.09","143.60"
"01/01/2026 12:15:00 - 01/01/2026 12:30:00","BZN|HR","125.36","153.91","143.87","134.80"
"01/01/2026 12:30:00 - 01/01/2026 12:45:00","BZN|HR","122.43","149.62","141.03","143.60"
"01/01/2026 12:45:00 - 01/01/2026 13:00:00","BZN|HR","119.16","144.67","136.06","146.00"
"01/01/2026 13:00:00 - 01/01/2026 13:15:00","BZN|HR","108.66","130.64","128.09","126.80"
"01/01/2026 13:15:00 - 01/01/2026 13:30:00","BZN|HR","104.08","123.45","122.43","143.60"
"01/01/2026 13:30:00 - 01/01/2026 13:45:00","BZN|HR","99.97","116.89","116.47","146.40"
"01/01/2026 13:45:00 - 01/01/2026 14:00:00","BZN|HR","96.27","110.99","110.72","143.60"
"01/01/2026 14:00:00 - 01/01/2026 14:15:00","BZN|HR","76.68","89.30","87.40","100.00"
"01/01/2026 14:15:00 - 01/01/2026 14:30:00","BZN|HR","70.94","81.91","81.26","78.00"
"01/01/2026 14:30:00 - 01/01/2026 14:45:00","BZN|HR","64.09","73.57","76.96","73.20"
"01/01/2026 14:45:00 - 01/01/2026 15:00:00","BZN|HR","62.24","70.21","77.09","68.80"
"01/01/2026 15:00:00 - 01/01/2026 15:15:00","BZN|HR","39.71","46.15","49.64","35.20"
"01/01/2026 15:15:00 - 01/01/2026 15:30:00","BZN|HR","32.74","37.85","42.59","32.00"
"01/01/2026 15:30:00 - 01/01/2026 15:45:00","BZN|HR","24.92","28.55","31.20","31.60"
"01/01/2026 15:45:00 - 01/01/2026 16:00:00","BZN|HR","23.81","25.93","27.35","30.80"
"01/01/2026 16:00:00 - 01/01/2026 16:15:00","BZN|HR","4.38","5.24","5.06","3.60"
"01/01/2026 16:15:00 - 01/01/2026 16:30:00","BZN|HR","2.33","2.49","2.21","2.40"
"01/01/2026 16:30:00 - 01/01/2026 16:45:00","BZN|HR","1.59","1.59","1.43","2.00"
"01/01/2026 16:45:00 - 01/01/2026 17:00:00","BZN|HR","1.25","1.25","1.21","2.00"
"01/01/2026 17:00:00 - 01/01/2026 17:15:00","BZN|HR","0.07","0.07","0.07","0.00"
"01/01/2026 17:15:00 - 01/01/2026 17:30:00","BZN|HR","0.07","0.07","0.07","0.00"
"01/01/2026 17:30:00 - 01/01/2026 17:45:00","BZN|HR","0.07","0.07","0.07","0.00"
"01/01/2026 17:45:00 - 01/01/2026 18:00:00","BZN|HR","0.07","0.07","0.07","0.00"
"01/01/2026 18:00:00 - 01/01/2026 18:15:00","BZN|HR","0.25","0.25","0.25","0.40"
"01/01/2026 18:15:00 - 01/01/2026 18:30:00","BZN|HR","0.25","0.25","0.25","0.40"
"01/01/2026 18:30:00 - 01/01/2026 18:45:00","BZN|HR","0.25","0.25","0.25","0.40"
"01/01/2026 18:45:00 - 01/01/2026 19:00:00","BZN|HR","0.25","0.25","0.25","0.40"
"01/01/2026 19:00:00 - 01/01/2026 19:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"01/01/2026 19:15:00 - 01/01/2026 19:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"01/01/2026 19:30:00 - 01/01/2026 19:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"01/01/2026 19:45:00 - 01/01/2026 20:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"01/01/2026 20:00:00 - 01/01/2026 20:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"01/01/2026 20:15:00 - 01/01/2026 20:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"01/01/2026 20:30:00 - 01/01/2026 20:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"01/01/2026 20:45:00 - 01/01/2026 21:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"01/01/2026 21:00:00 - 01/01/2026 21:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"01/01/2026 21:15:00 - 01/01/2026 21:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"01/01/2026 21:30:00 - 01/01/2026 21:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"01/01/2026 21:45:00 - 01/01/2026 22:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"01/01/2026 22:00:00 - 01/01/2026 22:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"01/01/2026 22:15:00 - 01/01/2026 22:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"01/01/2026 22:30:00 - 01/01/2026 22:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"01/01/2026 22:45:00 - 01/01/2026 23:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"01/01/2026 23:00:00 - 01/01/2026 23:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"01/01/2026 23:15:00 - 01/01/2026 23:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"01/01/2026 23:30:00 - 01/01/2026 23:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"01/01/2026 23:45:00 - 02/01/2026 00:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"02/01/2026 00:00:00 - 02/01/2026 00:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"02/01/2026 00:15:00 - 02/01/2026 00:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"02/01/2026 00:30:00 - 02/01/2026 00:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"02/01/2026 00:45:00 - 02/01/2026 01:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"02/01/2026 01:00:00 - 02/01/2026 01:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"02/01/2026 01:15:00 - 02/01/2026 01:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"02/01/2026 01:30:00 - 02/01/2026 01:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"02/01/2026 01:45:00 - 02/01/2026 02:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"02/01/2026 02:00:00 - 02/01/2026 02:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"02/01/2026 02:15:00 - 02/01/2026 02:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"02/01/2026 02:30:00 - 02/01/2026 02:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"02/01/2026 02:45:00 - 02/01/2026 03:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"02/01/2026 03:00:00 - 02/01/2026 03:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"02/01/2026 03:15:00 - 02/01/2026 03:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"02/01/2026 03:30:00 - 02/01/2026 03:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"02/01/2026 03:45:00 - 02/01/2026 04:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"02/01/2026 04:00:00 - 02/01/2026 04:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"02/01/2026 04:15:00 - 02/01/2026 04:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"02/01/2026 04:30:00 - 02/01/2026 04:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"02/01/2026 04:45:00 - 02/01/2026 05:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"02/01/2026 05:00:00 - 02/01/2026 05:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"02/01/2026 05:15:00 - 02/01/2026 05:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"02/01/2026 05:30:00 - 02/01/2026 05:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"02/01/2026 05:45:00 - 02/01/2026 06:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"02/01/2026 06:00:00 - 02/01/2026 06:15:00","BZN|HR","0.03","0.03","0.03","0.00"
"02/01/2026 06:15:00 - 02/01/2026 06:30:00","BZN|HR","0.03","0.03","0.03","0.00"
"02/01/2026 06:30:00 - 02/01/2026 06:45:00","BZN|HR","0.03","0.03","0.03","0.00"
"02/01/2026 06:45:00 - 02/01/2026 07:00:00","BZN|HR","0.13","0.13","0.13","0.00"
"02/01/2026 07:00:00 - 02/01/2026 07:15:00","BZN|HR","1.05","1.05","1.05","1.20"
"02/01/2026 07:15:00 - 02/01/2026 07:30:00","BZN|HR","1.16","1.11","1.11","1.20"
"02/01/2026 07:30:00 - 02/01/2026 07:45:00","BZN|HR","1.68","1.52","1.52","1.20"
"02/01/2026 07:45:00 - 02/01/2026 08:00:00","BZN|HR","2.78","2.44","2.44","1.20"
"02/01/2026 08:00:00 - 02/01/2026 08:15:00","BZN|HR","17.29","17.03","17.03","18.80"
"02/01/2026 08:15:00 - 02/01/2026 08:30:00","BZN|HR","21.93","21.58","21.58","18.80"
"02/01/2026 08:30:00 - 02/01/2026 08:45:00","BZN|HR","27.06","26.61","26.45","19.60"
"02/01/2026 08:45:00 - 02/01/2026 09:00:00","BZN|HR","29.61","28.82","29.56","23.60"
"02/01/2026 09:00:00 - 02/01/2026 09:15:00","BZN|HR","54.62","53.97","58.96","52.40"
"02/01/2026 09:15:00 - 02/01/2026 09:30:00","BZN|HR","59.99","59.24","61.66","54.40"
"02/01/2026 09:30:00 - 02/01/2026 09:45:00","BZN|HR","63.94","63.22","64.32","53.20"
"02/01/2026 09:45:00 - 02/01/2026 10:00:00","BZN|HR","67.79","67.23","69.80","54.80"
"02/01/2026 10:00:00 - 02/01/2026 10:15:00","BZN|HR","84.39","81.90","87.50","74.80"
"02/01/2026 10:15:00 - 02/01/2026 10:30:00","BZN|HR","87.86","85.72","90.96","76.00"
"02/01/2026 10:30:00 - 02/01/2026 10:45:00","BZN|HR","90.27","88.37","94.25","79.20"
"02/01/2026 10:45:00 - 02/01/2026 11:00:00","BZN|HR","92.06","90.23","100.93","80.00"
"02/01/2026 11:00:00 - 02/01/2026 11:15:00","BZN|HR","103.32","101.46","112.91","96.80"
"02/01/2026 11:15:00 - 02/01/2026 11:30:00","BZN|HR","105.49","103.58","114.65","101.20"
"02/01/2026 11:30:00 - 02/01/2026 11:45:00","BZN|HR","106.14","104.39","119.48","133.20"
"02/01/2026 11:45:00 - 02/01/2026 12:00:00","BZN|HR","106.62","105.20","117.93","127.20"
"02/01/2026 12:00:00 - 02/01/2026 12:15:00","BZN|HR","104.70","103.60","114.25","116.40"
"02/01/2026 12:15:00 - 02/01/2026 12:30:00","BZN|HR","105.01","104.06","118.08","109.60"
"02/01/2026 12:30:00 - 02/01/2026 12:45:00","BZN|HR","104.96","103.84","114.54","108.40"
"02/01/2026 12:45:00 - 02/01/2026 13:00:00","BZN|HR","104.53","103.07","118.05","102.00"
"02/01/2026 13:00:00 - 02/01/2026 13:15:00","BZN|HR","97.00","95.31","106.46","80.40"
"02/01/2026 13:15:00 - 02/01/2026 13:30:00","BZN|HR","94.83","92.99","104.89","77.60"
"02/01/2026 13:30:00 - 02/01/2026 13:45:00","BZN|HR","92.32","90.33","99.78","78.80"
"02/01/2026 13:45:00 - 02/01/2026 14:00:00","BZN|HR","91.03","88.85","96.98","78.00"
"02/01/2026 14:00:00 - 02/01/2026 14:15:00","BZN|HR","71.94","69.56","79.26","63.20"
"02/01/2026 14:15:00 - 02/01/2026 14:30:00","BZN|HR","67.49","65.05","70.78","62.80"
"02/01/2026 14:30:00 - 02/01/2026 14:45:00","BZN|HR","61.90","59.65","64.83","63.20"
"02/01/2026 14:45:00 - 02/01/2026 15:00:00","BZN|HR","57.61","55.72","61.56","64.00"
"02/01/2026 15:00:00 - 02/01/2026 15:15:00","BZN|HR","34.35","32.83","35.38","42.40"
"02/01/2026 15:15:00 - 02/01/2026 15:30:00","BZN|HR","28.99","27.91","29.76","30.00"
"02/01/2026 15:30:00 - 02/01/2026 15:45:00","BZN|HR","22.76","22.06","22.76","32.80"
"02/01/2026 15:45:00 - 02/01/2026 16:00:00","BZN|HR","19.99","19.59","19.98","26.40"
"02/01/2026 16:00:00 - 02/01/2026 16:15:00","BZN|HR","6.03","5.86","5.89","6.40"
"02/01/2026 16:15:00 - 02/01/2026 16:30:00","BZN|HR","3.68","3.65","3.63","4.80"
"02/01/2026 16:30:00 - 02/01/2026 16:45:00","BZN|HR","3.07","3.07","3.03","3.20"
"02/01/2026 16:45:00 - 02/01/2026 17:00:00","BZN|HR","2.76","2.76","2.75","3.20"
"02/01/2026 17:00:00 - 02/01/2026 17:15:00","BZN|HR","1.98","1.98","1.98","2.00"
"02/01/2026 17:15:00 - 02/01/2026 17:30:00","BZN|HR","1.98","1.98","1.98","2.00"
"02/01/2026 17:30:00 - 02/01/2026 17:45:00","BZN|HR","1.98","1.98","1.98","2.00"
"02/01/2026 17:45:00 - 02/01/2026 18:00:00","BZN|HR","1.98","1.98","1.98","2.00"
"02/01/2026 18:00:00 - 02/01/2026 18:15:00","BZN|HR","0.16","0.16","0.16","0.00"
"02/01/2026 18:15:00 - 02/01/2026 18:30:00","BZN|HR","0.16","0.16","0.16","0.00"
"02/01/2026 18:30:00 - 02/01/2026 18:45:00","BZN|HR","0.16","0.16","0.16","0.00"
"02/01/2026 18:45:00 - 02/01/2026 19:00:00","BZN|HR","0.16","0.16","0.16","0.00"
"02/01/2026 19:00:00 - 02/01/2026 19:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"02/01/2026 19:15:00 - 02/01/2026 19:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"02/01/2026 19:30:00 - 02/01/2026 19:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"02/01/2026 19:45:00 - 02/01/2026 20:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"02/01/2026 20:00:00 - 02/01/2026 20:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"02/01/2026 20:15:00 - 02/01/2026 20:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"02/01/2026 20:30:00 - 02/01/2026 20:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"02/01/2026 20:45:00 - 02/01/2026 21:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"02/01/2026 21:00:00 - 02/01/2026 21:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"02/01/2026 21:15:00 - 02/01/2026 21:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"02/01/2026 21:30:00 - 02/01/2026 21:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"02/01/2026 21:45:00 - 02/01/2026 22:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"02/01/2026 22:00:00 - 02/01/2026 22:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"02/01/2026 22:15:00 - 02/01/2026 22:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"02/01/2026 22:30:00 - 02/01/2026 22:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"02/01/2026 22:45:00 - 02/01/2026 23:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"02/01/2026 23:00:00 - 02/01/2026 23:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"02/01/2026 23:15:00 - 02/01/2026 23:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"02/01/2026 23:30:00 - 02/01/2026 23:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"02/01/2026 23:45:00 - 03/01/2026 00:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"03/01/2026 00:00:00 - 03/01/2026 00:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"03/01/2026 00:15:00 - 03/01/2026 00:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"03/01/2026 00:30:00 - 03/01/2026 00:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"03/01/2026 00:45:00 - 03/01/2026 01:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"03/01/2026 01:00:00 - 03/01/2026 01:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"03/01/2026 01:15:00 - 03/01/2026 01:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"03/01/2026 01:30:00 - 03/01/2026 01:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"03/01/2026 01:45:00 - 03/01/2026 02:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"03/01/2026 02:00:00 - 03/01/2026 02:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"03/01/2026 02:15:00 - 03/01/2026 02:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"03/01/2026 02:30:00 - 03/01/2026 02:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"03/01/2026 02:45:00 - 03/01/2026 03:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"03/01/2026 03:00:00 - 03/01/2026 03:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"03/01/2026 03:15:00 - 03/01/2026 03:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"03/01/2026 03:30:00 - 03/01/2026 03:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"03/01/2026 03:45:00 - 03/01/2026 04:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"03/01/2026 04:00:00 - 03/01/2026 04:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"03/01/2026 04:15:00 - 03/01/2026 04:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"03/01/2026 04:30:00 - 03/01/2026 04:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"03/01/2026 04:45:00 - 03/01/2026 05:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"03/01/2026 05:00:00 - 03/01/2026 05:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"03/01/2026 05:15:00 - 03/01/2026 05:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"03/01/2026 05:30:00 - 03/01/2026 05:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"03/01/2026 05:45:00 - 03/01/2026 06:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"03/01/2026 06:00:00 - 03/01/2026 06:15:00","BZN|HR","0.03","0.03","0.03","0.00"
"03/01/2026 06:15:00 - 03/01/2026 06:30:00","BZN|HR","0.03","0.03","0.03","0.00"
"03/01/2026 06:30:00 - 03/01/2026 06:45:00","BZN|HR","0.03","0.03","0.03","0.00"
"03/01/2026 06:45:00 - 03/01/2026 07:00:00","BZN|HR","0.13","0.13","0.13","0.00"
"03/01/2026 07:00:00 - 03/01/2026 07:15:00","BZN|HR","1.03","1.02","1.02","1.20"
"03/01/2026 07:15:00 - 03/01/2026 07:30:00","BZN|HR","1.26","1.21","1.21","1.20"
"03/01/2026 07:30:00 - 03/01/2026 07:45:00","BZN|HR","2.33","2.19","2.19","2.00"
"03/01/2026 07:45:00 - 03/01/2026 08:00:00","BZN|HR","4.82","3.65","3.65","3.60"
"03/01/2026 08:00:00 - 03/01/2026 08:15:00","BZN|HR","20.16","17.30","17.30","24.00"
"03/01/2026 08:15:00 - 03/01/2026 08:30:00","BZN|HR","28.12","25.71","25.71","27.20"
"03/01/2026 08:30:00 - 03/01/2026 08:45:00","BZN|HR","36.36","33.21","35.66","31.20"
"03/01/2026 08:45:00 - 03/01/2026 09:00:00","BZN|HR","41.37","37.41","36.22","34.00"
"03/01/2026 09:00:00 - 03/01/2026 09:15:00","BZN|HR","63.16","62.24","60.45","69.60"
"03/01/2026 09:15:00 - 03/01/2026 09:30:00","BZN|HR","69.96","69.54","74.36","75.60"
"03/01/2026 09:30:00 - 03/01/2026 09:45:00","BZN|HR","77.24","77.58","80.37","81.60"
"03/01/2026 09:45:00 - 03/01/2026 10:00:00","BZN|HR","81.58","83.00","84.69","82.40"
"03/01/2026 10:00:00 - 03/01/2026 10:15:00","BZN|HR","101.28","94.30","107.00","105.60"
"03/01/2026 10:15:00 - 03/01/2026 10:30:00","BZN|HR","109.22","101.16","124.62","115.60"
"03/01/2026 10:30:00 - 03/01/2026 10:45:00","BZN|HR","116.72","107.74","127.75","107.20"
"03/01/2026 10:45:00 - 03/01/2026 11:00:00","BZN|HR","121.32","111.61","127.87","104.80"
"03/01/2026 11:00:00 - 03/01/2026 11:15:00","BZN|HR","130.45","116.62","135.03","136.00"
"03/01/2026 11:15:00 - 03/01/2026 11:30:00","BZN|HR","133.20","119.69","139.72","138.80"
"03/01/2026 11:30:00 - 03/01/2026 11:45:00","BZN|HR","134.86","121.87","144.21","132.80"
"03/01/2026 11:45:00 - 03/01/2026 12:00:00","BZN|HR","133.39","121.15","143.55","137.20"
"03/01/2026 12:00:00 - 03/01/2026 12:15:00","BZN|HR","137.05","125.58","146.05","153.60"
"03/01/2026 12:15:00 - 03/01/2026 12:30:00","BZN|HR","134.61","124.65","145.23","150.00"
"03/01/2026 12:30:00 - 03/01/2026 12:45:00","BZN|HR","131.44","122.60","141.30","138.40"
"03/01/2026 12:45:00 - 03/01/2026 13:00:00","BZN|HR","128.03","120.19","139.41","133.60"
"03/01/2026 13:00:00 - 03/01/2026 13:15:00","BZN|HR","123.85","116.74","129.63","115.20"
"03/01/2026 13:15:00 - 03/01/2026 13:30:00","BZN|HR","120.32","113.68","124.02","110.80"
"03/01/2026 13:30:00 - 03/01/2026 13:45:00","BZN|HR","117.18","111.06","119.58","112.80"
"03/01/2026 13:45:00 - 03/01/2026 14:00:00","BZN|HR","112.83","107.22","114.20","108.40"
"03/01/2026 14:00:00 - 03/01/2026 14:15:00","BZN|HR","95.30","90.30","93.26","72.00"
"03/01/2026 14:15:00 - 03/01/2026 14:30:00","BZN|HR","88.21","83.50","87.67","69.60"
"03/01/2026 14:30:00 - 03/01/2026 14:45:00","BZN|HR","79.93","75.57","77.99","70.00"
"03/01/2026 14:45:00 - 03/01/2026 15:00:00","BZN|HR","75.28","71.39","75.15","69.20"
"03/01/2026 15:00:00 - 03/01/2026 15:15:00","BZN|HR","48.81","45.42","45.78","32.80"
"03/01/2026 15:15:00 - 03/01/2026 15:30:00","BZN|HR","40.62","37.76","38.03","32.00"
"03/01/2026 15:30:00 - 03/01/2026 15:45:00","BZN|HR","31.11","28.89","30.44","30.80"
"03/01/2026 15:45:00 - 03/01/2026 16:00:00","BZN|HR","25.88","24.44","24.79","29.20"
"03/01/2026 16:00:00 - 03/01/2026 16:15:00","BZN|HR","9.18","8.53","9.26","6.00"
"03/01/2026 16:15:00 - 03/01/2026 16:30:00","BZN|HR","5.68","5.57","5.41","5.20"
"03/01/2026 16:30:00 - 03/01/2026 16:45:00","BZN|HR","4.52","4.51","4.35","4.80"
"03/01/2026 16:45:00 - 03/01/2026 17:00:00","BZN|HR","4.05","4.05","4.02","4.80"
"03/01/2026 17:00:00 - 03/01/2026 17:15:00","BZN|HR","1.99","1.99","1.99","2.00"
"03/01/2026 17:15:00 - 03/01/2026 17:30:00","BZN|HR","1.99","1.99","1.99","2.00"
