"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"01/01/2026 00:00:00 - 01/01/2026 00:15:00","BZN|HU","117.81","143.53","143.52","151.11"
"01/01/2026 06:00:00 - 01/01/2026 06:15:00","BZN|HU","82.11","77.05","72.88","73.46"
"01/01/2026 06:15:00 - 01/01/2026 06:30:00","BZN|HU","79.73","73.82","70.75","83.53"
"01/01/2026 06:30:00 - 01/01/2026 06:45:00","BZN|HU","77.32","67.77","68.36","80.05"
"01/01/2026 06:45:00 - 01/01/2026 07:00:00","BZN|HU","74.85","64.69","65.30","71.76"
"01/01/2026 07:00:00 - 01/01/2026 07:15:00","BZN|HU","72.33","61.77","58.99","72.43"
"01/01/2026 07:15:00 - 01/01/2026 07:30:00","BZN|HU","69.87","59.10","57.28","75.94"
"01/01/2026 07:30:00 - 01/01/2026 07:45:00","BZN|HU","67.46","57.24","55.47","75.75"
"01/01/2026 07:45:00 - 01/01/2026 08:00:00","BZN|HU","65.11","55.00","53.24","59.85"
"01/01/2026 08:00:00 - 01/01/2026 08:15:00","BZN|HU","62.81","52.98","50.37","53.42"
"01/01/2026 08:15:00 - 01/01/2026 08:30:00","BZN|HU","60.62","51.14","49.26","42.52"
"01/01/2026 08:30:00 - 01/01/2026 08:45:00","BZN|HU","58.54","47.85","48.09","27.90"
"01/01/2026 08:45:00 - 01/01/2026 09:00:00","BZN|HU","56.55","46.41","46.64","20.66"
"01/01/2026 09:00:00 - 01/01/2026 09:15:00","BZN|HU","54.68","45.13","44.72","21.31"
"01/01/2026 09:15:00 - 01/01/2026 09:30:00","BZN|HU","52.89","43.98","44.00","19.90"
"01/01/2026 09:30:00 - 01/01/2026 09:45:00","BZN|HU","51.20","43.12","43.22","18.72"
"01/01/2026 09:45:00 - 01/01/2026 10:00:00","BZN|HU","49.60","42.16","42.27","14.95"
"01/01/2026 10:00:00 - 01/01/2026 10:15:00","BZN|HU","48.10","41.31","40.99","15.36"
"01/01/2026 10:15:00 - 01/01/2026 10:30:00","BZN|HU","46.74","40.68","40.66","16.54"
"01/01/2026 10:30:00 - 01/01/2026 10:45:00","BZN|HU","45.54","40.35","40.43","14.24"
"01/01/2026 10:45:00 - 01/01/2026 11:00:00","BZN|HU","44.48","40.13","40.22","17.05"
"01/01/2026 11:00:00 - 01/01/2026 11:15:00","BZN|HU","43.58","40.13","40.29","20.89"
"01/01/2026 11:15:00 - 01/01/2026 11:30:00","BZN|HU","42.86","40.41","40.60","19.72"
"01/01/2026 11:30:00 - 01/01/2026 11:45:00","BZN|HU","42.35","41.07","41.16","21.12"
"01/01/2026 11:45:00 - 01/01/2026 12:00:00","BZN|HU","42.03","41.90","42.02","20.56"
"01/01/2026 12:00:00 - 01/01/2026 12:15:00","BZN|HU","41.90","43.02","43.92","15.87"
"01/01/2026 12:15:00 - 01/01/2026 12:30:00","BZN|HU","41.97","44.36","44.93","16.40"
"01/01/2026 12:30:00 - 01/01/2026 12:45:00","BZN|HU","42.23","46.08","46.25","22.10"
"01/01/2026 12:45:00 - 01/01/2026 13:00:00","BZN|HU","42.69","47.87","48.07","33.74"
"01/01/2026 13:00:00 - 01/01/2026 13:15:00","BZN|HU","43.35","49.88","51.52","47.21"
"01/01/2026 13:15:00 - 01/01/2026 13:30:00","BZN|HU","44.20","52.04","53.03","52.42"
"01/01/2026 13:30:00 - 01/01/2026 13:45:00","BZN|HU","45.24","54.61","54.89","57.92"
"01/01/2026 13:45:00 - 01/01/2026 14:00:00","BZN|HU","46.48","57.07","57.38","59.81"
"01/01/2026 14:00:00 - 01/01/2026 14:15:00","BZN|HU","47.92","59.66","61.63","68.21"
"01/01/2026 14:15:00 - 01/01/2026 14:30:00","BZN|HU","49.50","62.44","63.61","90.24"
"01/01/2026 14:30:00 - 01/01/2026 14:45:00","BZN|HU","51.22","65.79","66.05","91.45"
"01/01/2026 14:45:00 - 01/01/2026 15:00:00","BZN|HU","53.09","68.95","69.33","89.71"
"01/01/2026 15:00:00 - 01/01/2026 15:15:00","BZN|HU","55.11","72.30","75.14","89.06"
"01/01/2026 15:15:00 - 01/01/2026 15:30:00","BZN|HU","57.21","75.71","77.49","92.72"
"01/01/2026 15:30:00 - 01/01/2026 15:45:00","BZN|HU","59.39","79.87","80.28","97.70"
"01/01/2026 15:45:00 - 01/01/2026 16:00:00","BZN|HU","61.67","83.51","83.93","102.06"
"01/01/2026 16:00:00 - 01/01/2026 16:15:00","BZN|HU","64.02","87.20","90.14","112.95"
"01/01/2026 16:15:00 - 01/01/2026 16:30:00","BZN|HU","66.30","90.77","92.44","123.84"
"01/01/2026 16:30:00 - 01/01/2026 16:45:00","BZN|HU","68.49","94.64","95.03","135.54"
"01/01/2026 16:45:00 - 01/01/2026 17:00:00","BZN|HU","70.61","97.94","98.33","132.22"
"01/01/2026 17:00:00 - 01/01/2026 17:15:00","BZN|HU","72.64","101.09","110.38","140.42"
"01/01/2026 17:15:00 - 01/01/2026 17:30:00","BZN|HU","74.58","104.07","111.77","151.04"
"01/01/2026 17:30:00 - 01/01/2026 17:45:00","BZN|HU","76.43","107.26","113.27","161.63"
"01/01/2026 17:45:00 - 01/01/2026 18:00:00","BZN|HU","78.20","109.86","115.14","165.49"
"01/01/2026 18:00:00 - 01/01/2026 18:15:00","BZN|HU","79.87","112.27","118.03","168.85"
"01/01/2026 18:15:00 - 01/01/2026 18:30:00","BZN|HU","81.44","114.52","119.06","171.13"
"01/01/2026 18:30:00 - 01/01/2026 18:45:00","BZN|HU","82.91","120.05","120.22","167.22"
"01/01/2026 18:45:00 - 01/01/2026 19:00:00","BZN|HU","84.27","121.53","121.69","166.59"
"01/01/2026 19:00:00 - 01/01/2026 19:15:00","BZN|HU","85.54","122.95","121.98","166.22"
"01/01/2026 19:15:00 - 01/01/2026 19:30:00","BZN|HU","86.60","124.35","122.76","156.41"
"01/01/2026 19:30:00 - 01/01/2026 19:45:00","BZN|HU","87.48","125.86","123.65","153.67"
"01/01/2026 19:45:00 - 01/01/2026 20:00:00","BZN|HU","88.16","127.23","124.80","142.80"
"01/01/2026 20:00:00 - 01/01/2026 20:15:00","BZN|HU","88.64","128.59","126.69","131.79"
"01/01/2026 20:15:00 - 01/01/2026 20:30:00","BZN|HU","88.96","129.78","127.28","123.82"
"01/01/2026 20:30:00 - 01/01/2026 20:45:00","BZN|HU","89.12","127.85","127.87","125.92"
"01/01/2026 20:45:00 - 01/01/2026 21:00:00","BZN|HU","89.11","128.62","128.59","115.25"
"01/01/2026 21:00:00 - 01/01/2026 21:15:00","BZN|HU","88.94","129.27","129.54","122.48"
"01/01/2026 21:15:00 - 01/01/2026 21:30:00","BZN|HU","88.62","129.62","129.60","132.23"
"01/01/2026 21:30:00 - 01/01/2026 21:45:00","BZN|HU","88.15","129.54","129.48","139.08"
"01/01/2026 21:45:00 - 01/01/2026 22:00:00","BZN|HU","87.53","129.30","129.19","159.55"
"01/01/2026 22:00:00 - 01/01/2026 22:15:00","BZN|HU","86.76","128.78","128.26","156.19"
"01/01/2026 22:15:00 - 01/01/2026 22:30:00","BZN|HU","85.94","128.10","127.70","134.67"
"01/01/2026 22:30:00 - 01/01/2026 22:45:00","BZN|HU","85.06","127.05","126.95","116.66"
"01/01/2026 22:45:00 - 01/01/2026 23:00:00","BZN|HU","84.13","126.04","125.89","126.31"
"01/01/2026 23:00:00 - 01/01/2026 23:15:00","BZN|HU","83.15","124.89","123.91","116.12"
"01/01/2026 23:15:00 - 01/01/2026 23:30:00","BZN|HU","82.15","123.55","122.93","121.28"
"01/01/2026 23:30:00 - 01/01/2026 23:45:00","BZN|HU","81.14","121.80","121.67","130.48"
"01/01/2026 23:45:00 - 02/01/2026 00:00:00","BZN|HU","80.11","120.11","119.94","142.82"
"02/01/2026 00:00:00 - 02/01/2026 00:15:00","BZN|HU","113.34","118.26","116.83","147.77"
"02/01/2026 00:15:00 - 02/01/2026 00:30:00","BZN|HU","110.43","116.03","115.20","151.43"
"02/01/2026 00:30:00 - 02/01/2026 00:45:00","BZN|HU","107.39","113.18","113.04","155.92"
"02/01/2026 00:45:00 - 02/01/2026 01:00:00","BZN|HU","104.22","110.20","110.06","139.28"
"02/01/2026 01:00:00 - 02/01/2026 01:15:00","BZN|HU","100.93","106.87","104.73","120.37"
"02/01/2026 01:15:00 - 02/01/2026 01:30:00","BZN|HU","97.44","103.14","102.16","110.29"
"02/01/2026 01:30:00 - 02/01/2026 01:45:00","BZN|HU","93.76","98.92","98.90","95.50"
"02/01/2026 01:45:00 - 02/01/2026 02:00:00","BZN|HU","89.87","94.47","94.49","77.14"
"02/01/2026 02:00:00 - 02/01/2026 02:15:00","BZN|HU","85.80","89.64","87.86","65.11"
"02/01/2026 02:15:00 - 02/01/2026 02:30:00","BZN|HU","81.81","84.85","84.72","69.46"
"02/01/2026 02:30:00 - 02/01/2026 02:45:00","BZN|HU","77.91","80.23","81.06","78.58"
"02/01/2026 02:45:00 - 02/01/2026 03:00:00","BZN|HU","74.10","75.55","76.30","76.53"
"02/01/2026 03:00:00 - 02/01/2026 03:15:00","BZN|HU","70.37","70.89","69.10","70.48"
"02/01/2026 03:15:00 - 02/01/2026 03:30:00","BZN|HU","66.82","66.48","66.28","46.08"
"02/01/2026 03:30:00 - 02/01/2026 03:45:00","BZN|HU","63.44","62.77","63.15","27.24"
"02/01/2026 03:45:00 - 02/01/2026 04:00:00","BZN|HU","60.24","58.73","59.16","19.87"
"02/01/2026 04:00:00 - 02/01/2026 04:15:00","BZN|HU","57.21","54.93","53.65","12.70"
"02/01/2026 04:15:00 - 02/01/2026 04:30:00","BZN|HU","54.41","51.40","51.48","15.50"
"02/01/2026 04:30:00 - 02/01/2026 04:45:00","BZN|HU","51.83","48.65","49.12","18.99"
"02/01/2026 04:45:00 - 02/01/2026 05:00:00","BZN|HU","49.47","45.63","46.15","24.05"
"02/01/2026 05:00:00 - 02/01/2026 05:15:00","BZN|HU","47.34","42.86","37.53","24.23"
"02/01/2026 05:15:00 - 02/01/2026 05:30:00","BZN|HU","45.38","40.25","36.06","17.77"
"02/01/2026 05:30:00 - 02/01/2026 05:45:00","BZN|HU","43.59","38.33","34.46","12.59"
"02/01/2026 05:45:00 - 02/01/2026 06:00:00","BZN|HU","41.97","35.99","32.46","10.94"
"02/01/2026 06:00:00 - 02/01/2026 06:15:00","BZN|HU","40.53","33.78","30.07","14.90"
"02/01/2026 06:15:00 - 02/01/2026 06:30:00","BZN|HU","39.29","31.78","29.07","20.86"
"02/01/2026 06:30:00 - 02/01/2026 06:45:00","BZN|HU","38.24","27.50","27.99","19.93"
"02/01/2026 06:45:00 - 02/01/2026 07:00:00","BZN|HU","37.39","26.15","26.65","14.84"
"02/01/2026 07:00:00 - 02/01/2026 07:15:00","BZN|HU","36.73","24.95","29.10","10.82"
"02/01/2026 07:15:00 - 02/01/2026 07:30:00","BZN|HU","36.20","23.87","28.06","10.84"
"02/01/2026 07:30:00 - 02/01/2026 07:45:00","BZN|HU","35.79","23.35","26.94","11.88"
"02/01/2026 07:45:00 - 02/01/2026 08:00:00","BZN|HU","35.50","22.46","25.52","12.09"
"02/01/2026 08:00:00 - 02/01/2026 08:15:00","BZN|HU","35.32","21.66","23.81","12.74"
"02/01/2026 08:15:00 - 02/01/2026 08:30:00","BZN|HU","35.27","20.97","23.13","11.68"
"02/01/2026 08:30:00 - 02/01/2026 08:45:00","BZN|HU","35.34","22.11","22.42","11.97"
"02/01/2026 08:45:00 - 02/01/2026 09:00:00","BZN|HU","35.53","21.27","21.56","10.48"
"02/01/2026 09:00:00 - 02/01/2026 09:15:00","BZN|HU","35.83","20.58","20.65","6.98"
"02/01/2026 09:15:00 - 02/01/2026 09:30:00","BZN|HU","36.25","19.94","20.22","6.06"
"02/01/2026 09:30:00 - 02/01/2026 09:45:00","BZN|HU","36.78","19.56","19.76","9.87"
"02/01/2026 09:45:00 - 02/01/2026 10:00:00","BZN|HU","37.43","19.01","19.18","13.69"
"02/01/2026 10:00:00 - 02/01/2026 10:15:00","BZN|HU","38.19","18.51","18.42","19.69"
"02/01/2026 10:15:00 - 02/01/2026 10:30:00","BZN|HU","38.90","18.05","18.12","22.27"
"02/01/2026 10:30:00 - 02/01/2026 10:45:00","BZN|HU","39.57","17.72","17.79","27.83"
"02/01/2026 10:45:00 - 02/01/2026 11:00:00","BZN|HU","40.19","17.32","17.37","38.45"
"02/01/2026 11:00:00 - 02/01/2026 11:15:00","BZN|HU","40.77","16.96","16.80","36.97"
"02/01/2026 11:15:00 - 02/01/2026 11:30:00","BZN|HU","41.23","16.64","16.60","41.63"
"02/01/2026 11:30:00 - 02/01/2026 11:45:00","BZN|HU","41.56","16.37","16.38","32.15"
"02/01/2026 11:45:00 - 02/01/2026 12:00:00","BZN|HU","41.76","16.11","16.12","16.94"
"02/01/2026 12:00:00 - 02/01/2026 12:15:00","BZN|HU","41.84","15.89","15.73","12.40"
"02/01/2026 12:15:00 - 02/01/2026 12:30:00","BZN|HU","41.92","15.80","15.71","13.20"
"02/01/2026 12:30:00 - 02/01/2026 12:45:00","BZN|HU","41.98","15.81","15.78","14.71"
"02/01/2026 12:45:00 - 02/01/2026 13:00:00","BZN|HU","42.04","15.96","15.93","14.95"
"02/01/2026 13:00:00 - 02/01/2026 13:15:00","BZN|HU","42.08","16.24","17.37","18.67"
"02/01/2026 13:15:00 - 02/01/2026 13:30:00","BZN|HU","42.10","16.67","17.69","22.50"
"02/01/2026 13:30:00 - 02/01/2026 13:45:00","BZN|HU","42.09","17.19","18.17","20.49"
"02/01/2026 13:45:00 - 02/01/2026 14:00:00","BZN|HU","42.05","17.91","18.86","24.89"
"02/01/2026 14:00:00 - 02/01/2026 14:15:00","BZN|HU","41.98","18.78","20.10","43.58"
"02/01/2026 14:15:00 - 02/01/2026 14:30:00","BZN|HU","41.95","19.69","20.72","68.16"
"02/01/2026 14:30:00 - 02/01/2026 14:45:00","BZN|HU","41.96","21.56","21.49","70.92"
"02/01/2026 14:45:00 - 02/01/2026 15:00:00","BZN|HU","42.00","22.57","22.51","72.84"
"02/01/2026 15:00:00 - 02/01/2026 15:15:00","BZN|HU","42.08","23.64","24.15","77.77"
"02/01/2026 15:15:00 - 02/01/2026 15:30:00","BZN|HU","42.19","24.73","24.90","89.94"
"02/01/2026 15:30:00 - 02/01/2026 15:45:00","BZN|HU","42.31","25.83","25.78","95.89"
"02/01/2026 15:45:00 - 02/01/2026 16:00:00","BZN|HU","42.47","26.97","26.95","98.35"
"02/01/2026 16:00:00 - 02/01/2026 16:15:00","BZN|HU","42.64","28.13","28.78","110.38"
"02/01/2026 16:15:00 - 02/01/2026 16:30:00","BZN|HU","42.69","29.12","29.39","119.26"
"02/01/2026 16:30:00 - 02/01/2026 16:45:00","BZN|HU","42.61","29.98","29.99","97.68"
"02/01/2026 16:45:00 - 02/01/2026 17:00:00","BZN|HU","42.41","30.65","30.70","79.35"
"02/01/2026 17:00:00 - 02/01/2026 17:15:00","BZN|HU","42.09","31.14","31.61","77.58"
"02/01/2026 17:15:00 - 02/01/2026 17:30:00","BZN|HU","41.81","31.44","31.78","67.72"
"02/01/2026 17:30:00 - 02/01/2026 17:45:00","BZN|HU","41.57","31.73","31.85","48.88"
"02/01/2026 17:45:00 - 02/01/2026 18:00:00","BZN|HU","41.39","31.67","31.85","43.80"
"02/01/2026 18:00:00 - 02/01/2026 18:15:00","BZN|HU","41.25","31.42","31.69","39.82"
"02/01/2026 18:15:00 - 02/01/2026 18:30:00","BZN|HU","41.19","31.07","31.46","29.57"
"02/01/2026 18:30:00 - 02/01/2026 18:45:00","BZN|HU","41.23","30.88","31.10","21.64"
"02/01/2026 18:45:00 - 02/01/2026 19:00:00","BZN|HU","41.36","30.31","30.58","17.19"
"02/01/2026 19:00:00 - 02/01/2026 19:15:00","BZN|HU","41.58","29.62","33.64","22.36"
"02/01/2026 19:15:00 - 02/01/2026 19:30:00","BZN|HU","41.71","28.97","33.87","48.46"
"02/01/2026 19:30:00 - 02/01/2026 19:45:00","BZN|HU","41.76","28.67","34.12","87.20"
"02/01/2026 19:45:00 - 02/01/2026 20:00:00","BZN|HU","41.72","28.07","34.45","107.50"
"02/01/2026 20:00:00 - 02/01/2026 20:15:00","BZN|HU","41.60","27.49","37.28","110.62"
"02/01/2026 20:15:00 - 02/01/2026 20:30:00","BZN|HU","41.58","27.07","37.34","98.75"
"02/01/2026 20:30:00 - 02/01/2026 20:45:00","BZN|HU","41.65","35.26","37.30","109.56"
"02/01/2026 20:45:00 - 02/01/2026 21:00:00","BZN|HU","41.83","35.42","37.19","108.22"
"02/01/2026 21:00:00 - 02/01/2026 21:15:00","BZN|HU","42.10","35.53","37.28","87.35"
"02/01/2026 21:15:00 - 02/01/2026 21:30:00","BZN|HU","42.57","35.43","37.06","67.48"
"02/01/2026 21:30:00 - 02/01/2026 21:45:00","BZN|HU","43.22","36.20","36.72","65.36"
"02/01/2026 21:45:00 - 02/01/2026 22:00:00","BZN|HU","44.08","35.70","36.23","50.81"
"02/01/2026 22:00:00 - 02/01/2026 22:15:00","BZN|HU","45.12","35.11","35.62","49.91"
"02/01/2026 22:15:00 - 02/01/2026 22:30:00","BZN|HU","46.16","34.67","35.36","40.66"
"02/01/2026 22:30:00 - 02/01/2026 22:45:00","BZN|HU","47.18","34.78","35.11","26.57"
"02/01/2026 22:45:00 - 02/01/2026 23:00:00","BZN|HU","48.20","34.53","34.83","17.74"
"02/01/2026 23:00:00 - 02/01/2026 23:15:00","BZN|HU","49.21","34.40","34.65","20.22"
"02/01/2026 23:15:00 - 02/01/2026 23:30:00","BZN|HU","50.20","34.60","34.86","26.46"
"02/01/2026 23:30:00 - 02/01/2026 23:45:00","BZN|HU","51.17","35.25","35.31","32.97"
"02/01/2026 23:45:00 - 03/01/2026 00:00:00","BZN|HU","52.13","36.03","36.04","35.37"
"03/01/2026 00:00:00 - 03/01/2026 00:15:00","BZN|HU","31.33","37.14","37.56","27.22"
"03/01/2026 00:15:00 - 03/01/2026 00:30:00","BZN|HU","32.15","38.61","38.59","28.58"
"03/01/2026 00:30:00 - 03/01/2026 00:45:00","BZN|HU","33.01","40.25","40.04","31.19"
"03/01/2026 00:45:00 - 03/01/2026 01:00:00","BZN|HU","33.92","42.38","42.10","28.59"
"03/01/2026 01:00:00 - 03/01/2026 01:15:00","BZN|HU","34.86","44.88","45.48","26.42"
"03/01/2026 01:15:00 - 03/01/2026 01:30:00","BZN|HU","35.89","47.57","47.28","36.78"
"03/01/2026 01:30:00 - 03/01/2026 01:45:00","BZN|HU","37.01","49.95","49.52","39.63"
"03/01/2026 01:45:00 - 03/01/2026 02:00:00","BZN|HU","38.21","52.99","52.55","41.94"
"03/01/2026 02:00:00 - 03/01/2026 02:15:00","BZN|HU","39.51","56.23","57.18","39.63"
"03/01/2026 02:15:00 - 03/01/2026 02:30:00","BZN|HU","40.87","59.40","59.20","50.90"
"03/01/2026 02:30:00 - 03/01/2026 02:45:00","BZN|HU","42.32","62.08","61.52","55.52"
"03/01/2026 02:45:00 - 03/01/2026 03:00:00","BZN|HU","43.84","65.14","64.52","51.49"
"03/01/2026 03:00:00 - 03/01/2026 03:15:00","BZN|HU","45.43","68.13","68.68","63.96"
"03/01/2026 03:15:00 - 03/01/2026 03:30:00","BZN|HU","46.94","71.10","70.59","71.25"
"03/01/2026 03:30:00 - 03/01/2026 03:45:00","BZN|HU","48.37","73.35","72.82","86.52"
"03/01/2026 03:45:00 - 03/01/2026 04:00:00","BZN|HU","49.72","76.29","75.74","89.59"
"03/01/2026 04:00:00 - 03/01/2026 04:15:00","BZN|HU","50.98","79.23","80.02","100.69"
"03/01/2026 04:15:00 - 03/01/2026 04:30:00","BZN|HU","52.15","81.96","81.70","102.60"
"03/01/2026 04:30:00 - 03/01/2026 04:45:00","BZN|HU","53.24","83.91","83.54","106.18"
"03/01/2026 04:45:00 - 03/01/2026 05:00:00","BZN|HU","54.23","86.21","85.83","114.63"
"03/01/2026 05:00:00 - 03/01/2026 05:15:00","BZN|HU","55.14","88.30","88.90","118.76"
"03/01/2026 05:15:00 - 03/01/2026 05:30:00","BZN|HU","56.14","90.11","89.96","107.23"
"03/01/2026 05:30:00 - 03/01/2026 05:45:00","BZN|HU","57.25","91.24","91.02","106.36"
"03/01/2026 05:45:00 - 03/01/2026 06:00:00","BZN|HU","58.46","92.48","92.27","116.57"
"03/01/2026 06:00:00 - 03/01/2026 06:15:00","BZN|HU","59.77","93.44","106.03","114.72"
"03/01/2026 06:15:00 - 03/01/2026 06:30:00","BZN|HU","61.05","94.00","106.71","108.50"
"03/01/2026 06:30:00 - 03/01/2026 06:45:00","BZN|HU","62.29","93.90","107.23","92.23"
"03/01/2026 06:45:00 - 03/01/2026 07:00:00","BZN|HU","63.50","93.60","107.72","90.95"
"03/01/2026 07:00:00 - 03/01/2026 07:15:00","BZN|HU","64.68","92.87","107.11","109.54"
"03/01/2026 07:15:00 - 03/01/2026 07:30:00","BZN|HU","65.73","91.84","106.28","119.27"
"03/01/2026 07:30:00 - 03/01/2026 07:45:00","BZN|HU","66.65","106.46","104.92","137.04"
"03/01/2026 07:45:00 - 03/01/2026 08:00:00","BZN|HU","67.45","105.02","102.87","133.67"
"03/01/2026 08:00:00 - 03/01/2026 08:15:00","BZN|HU","68.12","103.07","98.51","164.80"
"03/01/2026 08:15:00 - 03/01/2026 08:30:00","BZN|HU","68.51","100.69","96.35","164.06"
"03/01/2026 08:30:00 - 03/01/2026 08:45:00","BZN|HU","68.63","93.76","93.55","118.47"
"03/01/2026 08:45:00 - 03/01/2026 09:00:00","BZN|HU","68.47","89.87","89.68","97.49"
"03/01/2026 09:00:00 - 03/01/2026 09:15:00","BZN|HU","68.03","85.55","82.75","86.04"
"03/01/2026 09:15:00 - 03/01/2026 09:30:00","BZN|HU","67.34","81.05","79.76","84.80"
"03/01/2026 09:30:00 - 03/01/2026 09:45:00","BZN|HU","66.40","76.25","76.13","72.17"
"03/01/2026 09:45:00 - 03/01/2026 10:00:00","BZN|HU","65.20","71.39","71.31","83.98"
"03/01/2026 10:00:00 - 03/01/2026 10:15:00","BZN|HU","63.74","66.35","63.25","96.29"
"03/01/2026 10:15:00 - 03/01/2026 10:30:00","BZN|HU","62.05","61.48","60.17","84.03"
"03/01/2026 10:30:00 - 03/01/2026 10:45:00","BZN|HU","60.13","56.77","56.67","60.29"
"03/01/2026 10:45:00 - 03/01/2026 11:00:00","BZN|HU","57.98","52.25","52.19","50.79"
"03/01/2026 11:00:00 - 03/01/2026 11:15:00","BZN|HU","55.60","47.89","45.28","57.94"
"03/01/2026 11:15:00 - 03/01/2026 11:30:00","BZN|HU","53.15","43.91","42.86","80.66"
"03/01/2026 11:30:00 - 03/01/2026 11:45:00","BZN|HU","50.64","40.33","40.29","85.60"
"03/01/2026 11:45:00 - 03/01/2026 12:00:00","BZN|HU","48.06","37.12","37.11","80.66"
"03/01/2026 12:00:00 - 03/01/2026 12:15:00","BZN|HU","45.43","34.27","32.61","65.77"
"03/01/2026 12:15:00 - 03/01/2026 12:30:00","BZN|HU","42.89","31.93","31.31","53.10"
"03/01/2026 12:30:00 - 03/01/2026 12:45:00","BZN|HU","40.47","30.15","30.14","41.72"
"03/01/2026 12:45:00 - 03/01/2026 13:00:00","BZN|HU","38.15","28.82","28.85","27.88"
"03/01/2026 13:00:00 - 03/01/2026 13:15:00","BZN|HU","35.93","27.98","27.64","20.86"
"03/01/2026 13:15:00 - 03/01/2026 13:30:00","BZN|HU","33.93","27.65","27.63","17.54"
"03/01/2026 13:30:00 - 03/01/2026 13:45:00","BZN|HU","32.14","27.93","27.95","17.78"
"03/01/2026 13:45:00 - 03/01/2026 14:00:00","BZN|HU","30.57","28.60","28.61","19.23"
"03/01/2026 14:00:00 - 03/01/2026 14:15:00","BZN|HU","29.20","29.77","30.36","29.51"
"03/01/2026 14:15:00 - 03/01/2026 14:30:00","BZN|HU","28.13","31.17","31.38","37.47"
"03/01/2026 14:30:00 - 03/01/2026 14:45:00","BZN|HU","27.36","32.76","32.74","32.71"
"03/01/2026 14:45:00 - 03/01/2026 15:00:00","BZN|HU","26.87","34.63","34.63","37.94"
"03/01/2026 15:00:00 - 03/01/2026 15:15:00","BZN|HU","26.69","36.74","37.94","46.06"
"03/01/2026 15:15:00 - 03/01/2026 15:30:00","BZN|HU","26.63","39.01","39.52","47.89"
"03/01/2026 15:30:00 - 03/01/2026 15:45:00","BZN|HU","26.71","41.48","41.47","42.43"
"03/01/2026 15:45:00 - 03/01/2026 16:00:00","BZN|HU","26.92","44.08","44.08","43.12"
"03/01/2026 16:00:00 - 03/01/2026 16:15:00","BZN|HU","27.27","46.83","48.42","48.72"
"03/01/2026 16:15:00 - 03/01/2026 16:30:00","BZN|HU","27.63","49.53","50.19","51.85"
"03/01/2026 16:30:00 - 03/01/2026 16:45:00","BZN|HU","28.02","52.23","52.22","58.36"
"03/01/2026 16:45:00 - 03/01/2026 17:00:00","BZN|HU","28.43","54.85","54.83","66.48"
"03/01/2026 17:00:00 - 03/01/2026 17:15:00","BZN|HU","28.86","57.42","64.70","84.90"
