"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"01/01/2026 18:45:00 - 01/01/2026 19:00:00","BZN|HR","611.13","639.42","700.32","712.80"
"01/01/2026 19:00:00 - 01/01/2026 19:15:00","BZN|HR","621.78","646.09","683.11","708.00"
"01/01/2026 19:15:00 - 01/01/2026 19:30:00","BZN|HR","634.77","656.15","700.75","707.60"
"01/01/2026 19:30:00 - 01/01/2026 19:45:00","BZN|HR","649.22","670.79","716.85","710.80"
"01/01/2026 19:45:00 - 01/01/2026 20:00:00","BZN|HR","666.54","686.75","726.77","738.00"
"01/01/2026 20:00:00 - 01/01/2026 20:15:00","BZN|HR","682.38","701.75","780.10","767.20"
"01/01/2026 20:15:00 - 01/01/2026 20:30:00","BZN|HR","693.41","712.51","774.92","790.80"
"01/01/2026 20:30:00 - 01/01/2026 20:45:00","BZN|HR","707.75","725.98","797.03","817.60"
"01/01/2026 20:45:00 - 01/01/2026 21:00:00","BZN|HR","720.25","740.04","806.87","798.40"
"01/01/2026 21:00:00 - 01/01/2026 21:15:00","BZN|HR","725.73","748.55","804.02","725.60"
"01/01/2026 21:15:00 - 01/01/2026 21:30:00","BZN|HR","735.53","755.99","814.15","713.20"
"01/01/2026 21:30:00 - 01/01/2026 21:45:00","BZN|HR","747.92","766.64","822.62","710.00"
"01/01/2026 21:45:00 - 01/01/2026 22:00:00","BZN|HR","759.60","784.29","845.79","731.20"
"01/01/2026 22:00:00 - 01/01/2026 22:15:00","BZN|HR","769.48","787.36","827.28","742.80"
"01/01/2026 22:15:00 - 01/01/2026 22:30:00","BZN|HR","773.84","793.46","847.80","732.00"
"01/01/2026 22:30:00 - 01/01/2026 22:45:00","BZN|HR","783.40","802.07","851.61","736.00"
"01/01/2026 22:45:00 - 01/01/2026 23:00:00","BZN|HR","798.41","816.38","865.23","746.80"
"01/01/2026 23:00:00 - 01/01/2026 23:15:00","BZN|HR","803.26","815.50","861.70","770.40"
"01/01/2026 23:15:00 - 01/01/2026 23:30:00","BZN|HR","805.91","819.34","877.11","801.20"
"01/01/2026 23:30:00 - 01/01/2026 23:45:00","BZN|HR","807.76","822.28","879.16","864.80"
"01/01/2026 23:45:00 - 02/01/2026 00:00:00","BZN|HR","807.65","825.02","873.01","900.80"
"02/01/2026 00:00:00 - 02/01/2026 00:15:00","BZN|HR","844.57","855.87","855.87","932.00"
"02/01/2026 00:15:00 - 02/01/2026 00:30:00","BZN|HR","843.42","857.02","857.02","912.80"
"02/01/2026 00:30:00 - 02/01/2026 00:45:00","BZN|HR","843.78","859.98","859.98","881.20"
"02/01/2026 00:45:00 - 02/01/2026 01:00:00","BZN|HR","844.04","857.64","857.64","870.40"
"02/01/2026 01:00:00 - 02/01/2026 01:15:00","BZN|HR","842.76","852.20","852.20","869.60"
"02/01/2026 01:15:00 - 02/01/2026 01:30:00","BZN|HR","848.14","867.84","867.84","900.40"
"02/01/2026 01:30:00 - 02/01/2026 01:45:00","BZN|HR","854.22","872.52","872.52","910.80"
"02/01/2026 01:45:00 - 02/01/2026 02:00:00","BZN|HR","860.40","883.20","883.20","897.20"
"02/01/2026 02:00:00 - 02/01/2026 02:15:00","BZN|HR","865.07","921.85","921.85","891.60"
"02/01/2026 02:15:00 - 02/01/2026 02:30:00","BZN|HR","863.03","927.63","927.63","830.40"
"02/01/2026 02:30:00 - 02/01/2026 02:45:00","BZN|HR","864.60","942.03","942.03","840.00"
"02/01/2026 02:45:00 - 02/01/2026 03:00:00","BZN|HR","861.96","940.76","940.76","883.60"
"02/01/2026 03:00:00 - 02/01/2026 03:15:00","BZN|HR","860.90","947.20","947.20","880.40"
"02/01/2026 03:15:00 - 02/01/2026 03:30:00","BZN|HR","863.62","945.92","945.92","878.40"
"02/01/2026 03:30:00 - 02/01/2026 03:45:00","BZN|HR","866.54","945.64","945.64","920.00"
"02/01/2026 03:45:00 - 02/01/2026 04:00:00","BZN|HR","868.86","936.55","936.55","940.80"
"02/01/2026 04:00:00 - 02/01/2026 04:15:00","BZN|HR","871.58","922.40","922.40","928.00"
"02/01/2026 04:15:00 - 02/01/2026 04:30:00","BZN|HR","863.00","909.52","909.52","931.20"
"02/01/2026 04:30:00 - 02/01/2026 04:45:00","BZN|HR","863.42","908.99","908.99","948.00"
"02/01/2026 04:45:00 - 02/01/2026 05:00:00","BZN|HR","865.44","918.10","918.10","970.40"
"02/01/2026 05:00:00 - 02/01/2026 05:15:00","BZN|HR","863.47","907.82","907.82","915.60"
"02/01/2026 05:15:00 - 02/01/2026 05:30:00","BZN|HR","857.20","895.57","895.57","869.20"
"02/01/2026 05:30:00 - 02/01/2026 05:45:00","BZN|HR","852.63","889.94","889.94","817.20"
"02/01/2026 05:45:00 - 02/01/2026 06:00:00","BZN|HR","854.26","883.01","883.01","749.20"
"02/01/2026 06:00:00 - 02/01/2026 06:15:00","BZN|HR","847.62","903.91","903.91","751.60"
"02/01/2026 06:15:00 - 02/01/2026 06:30:00","BZN|HR","844.91","882.51","882.51","836.40"
"02/01/2026 06:30:00 - 02/01/2026 06:45:00","BZN|HR","842.20","858.83","858.83","826.40"
"02/01/2026 06:45:00 - 02/01/2026 07:00:00","BZN|HR","839.90","854.20","854.20","805.60"
"02/01/2026 07:00:00 - 02/01/2026 07:15:00","BZN|HR","820.66","864.46","864.46","816.00"
"02/01/2026 07:15:00 - 02/01/2026 07:30:00","BZN|HR","815.38","841.84","841.84","770.80"
"02/01/2026 07:30:00 - 02/01/2026 07:45:00","BZN|HR","807.81","837.90","837.90","743.20"
"02/01/2026 07:45:00 - 02/01/2026 08:00:00","BZN|HR","805.00","826.68","826.68","694.00"
"02/01/2026 08:00:00 - 02/01/2026 08:15:00","BZN|HR","804.35","814.61","814.61","745.60"
"02/01/2026 08:15:00 - 02/01/2026 08:30:00","BZN|HR","788.41","793.59","793.59","746.40"
"02/01/2026 08:30:00 - 02/01/2026 08:45:00","BZN|HR","767.13","773.25","773.46","726.00"
"02/01/2026 08:45:00 - 02/01/2026 09:00:00","BZN|HR","751.32","757.14","758.96","722.00"
"02/01/2026 09:00:00 - 02/01/2026 09:15:00","BZN|HR","760.39","760.77","733.34","719.60"
"02/01/2026 09:15:00 - 02/01/2026 09:30:00","BZN|HR","740.23","739.21","726.15","694.40"
"02/01/2026 09:30:00 - 02/01/2026 09:45:00","BZN|HR","722.89","726.35","704.95","654.80"
"02/01/2026 09:45:00 - 02/01/2026 10:00:00","BZN|HR","702.88","704.29","693.88","580.40"
"02/01/2026 10:00:00 - 02/01/2026 10:15:00","BZN|HR","687.91","701.36","686.50","564.80"
"02/01/2026 10:15:00 - 02/01/2026 10:30:00","BZN|HR","673.97","687.78","678.00","541.20"
"02/01/2026 10:30:00 - 02/01/2026 10:45:00","BZN|HR","663.75","673.64","668.42","551.60"
"02/01/2026 10:45:00 - 02/01/2026 11:00:00","BZN|HR","652.18","661.68","662.71","586.40"
"02/01/2026 11:00:00 - 02/01/2026 11:15:00","BZN|HR","641.95","651.80","633.46","626.40"
"02/01/2026 11:15:00 - 02/01/2026 11:30:00","BZN|HR","634.03","644.31","618.16","643.20"
"02/01/2026 11:30:00 - 02/01/2026 11:45:00","BZN|HR","626.43","635.26","595.60","696.00"
"02/01/2026 11:45:00 - 02/01/2026 12:00:00","BZN|HR","622.17","634.46","598.36","738.00"
"02/01/2026 12:00:00 - 02/01/2026 12:15:00","BZN|HR","619.73","632.09","611.48","778.40"
"02/01/2026 12:15:00 - 02/01/2026 12:30:00","BZN|HR","619.53","631.63","641.65","825.60"
"02/01/2026 12:30:00 - 02/01/2026 12:45:00","BZN|HR","622.24","631.21","647.46","844.80"
"02/01/2026 12:45:00 - 02/01/2026 13:00:00","BZN|HR","623.74","633.32","650.92","881.60"
"02/01/2026 13:00:00 - 02/01/2026 13:15:00","BZN|HR","626.46","634.84","679.60","903.60"
"02/01/2026 13:15:00 - 02/01/2026 13:30:00","BZN|HR","627.90","635.33","718.64","902.00"
"02/01/2026 13:30:00 - 02/01/2026 13:45:00","BZN|HR","627.03","634.90","711.87","880.40"
"02/01/2026 13:45:00 - 02/01/2026 14:00:00","BZN|HR","628.37","636.03","713.41","847.20"
"02/01/2026 14:00:00 - 02/01/2026 14:15:00","BZN|HR","626.77","634.74","799.75","794.40"
"02/01/2026 14:15:00 - 02/01/2026 14:30:00","BZN|HR","622.84","631.27","798.75","866.00"
"02/01/2026 14:30:00 - 02/01/2026 14:45:00","BZN|HR","618.75","629.11","794.65","878.40"
"02/01/2026 14:45:00 - 02/01/2026 15:00:00","BZN|HR","617.16","627.66","799.19","883.20"
"02/01/2026 15:00:00 - 02/01/2026 15:15:00","BZN|HR","607.48","613.13","778.72","865.60"
"02/01/2026 15:15:00 - 02/01/2026 15:30:00","BZN|HR","601.43","608.52","769.42","845.60"
"02/01/2026 15:30:00 - 02/01/2026 15:45:00","BZN|HR","598.35","614.34","776.30","855.60"
"02/01/2026 15:45:00 - 02/01/2026 16:00:00","BZN|HR","594.56","609.24","763.82","835.20"
"02/01/2026 16:00:00 - 02/01/2026 16:15:00","BZN|HR","587.31","593.64","751.67","850.80"
"02/01/2026 16:15:00 - 02/01/2026 16:30:00","BZN|HR","576.99","581.70","742.27","840.40"
"02/01/2026 16:30:00 - 02/01/2026 16:45:00","BZN|HR","563.64","566.03","727.21","835.20"
"02/01/2026 16:45:00 - 02/01/2026 17:00:00","BZN|HR","555.50","557.21","720.52","834.40"
"02/01/2026 17:00:00 - 02/01/2026 17:15:00","BZN|HR","551.86","555.48","715.87","809.20"
"02/01/2026 17:15:00 - 02/01/2026 17:30:00","BZN|HR","550.66","558.19","714.43","780.00"
"02/01/2026 17:30:00 - 02/01/2026 17:45:00","BZN|HR","546.46","550.00","698.24","727.60"
"02/01/2026 17:45:00 - 02/01/2026 18:00:00","BZN|HR","543.26","550.22","683.75","718.80"
"02/01/2026 18:00:00 - 02/01/2026 18:15:00","BZN|HR","541.72","552.29","724.02","619.60"
"02/01/2026 18:15:00 - 02/01/2026 18:30:00","BZN|HR","536.07","546.03","721.45","557.20"
"02/01/2026 18:30:00 - 02/01/2026 18:45:00","BZN|HR","530.42","535.67","716.67","615.60"
"02/01/2026 18:45:00 - 02/01/2026 19:00:00","BZN|HR","529.07","542.41","724.30","623.60"
"02/01/2026 19:00:00 - 02/01/2026 19:15:00","BZN|HR","499.68","510.81","658.39","612.00"
"02/01/2026 19:15:00 - 02/01/2026 19:30:00","BZN|HR","494.22","504.17","641.03","678.80"
"02/01/2026 19:30:00 - 02/01/2026 19:45:00","BZN|HR","493.06","505.12","632.97","682.80"
"02/01/2026 19:45:00 - 02/01/2026 20:00:00","BZN|HR","488.10","499.58","625.91","683.60"
"02/01/2026 20:00:00 - 02/01/2026 20:15:00","BZN|HR","492.41","519.62","603.16","749.20"
"02/01/2026 20:15:00 - 02/01/2026 20:30:00","BZN|HR","499.70","524.02","614.91","797.20"
"02/01/2026 20:30:00 - 02/01/2026 20:45:00","BZN|HR","514.59","535.42","662.29","818.00"
"02/01/2026 20:45:00 - 02/01/2026 21:00:00","BZN|HR","528.07","553.92","649.83","806.80"
"02/01/2026 21:00:00 - 02/01/2026 21:15:00","BZN|HR","532.94","560.89","688.17","763.20"
"02/01/2026 21:15:00 - 02/01/2026 21:30:00","BZN|HR","526.76","555.33","694.44","786.40"
"02/01/2026 21:30:00 - 02/01/2026 21:45:00","BZN|HR","523.08","556.57","707.64","817.60"
"02/01/2026 21:45:00 - 02/01/2026 22:00:00","BZN|HR","526.00","565.81","712.49","812.80"
"02/01/2026 22:00:00 - 02/01/2026 22:15:00","BZN|HR","520.21","563.52","711.41","818.40"
"02/01/2026 22:15:00 - 02/01/2026 22:30:00","BZN|HR","517.11","559.91","705.31","816.40"
"02/01/2026 22:30:00 - 02/01/2026 22:45:00","BZN|HR","517.30","560.08","703.47","783.60"
"02/01/2026 22:45:00 - 02/01/2026 23:00:00","BZN|HR","523.30","568.66","726.36","742.00"
"02/01/2026 23:00:00 - 02/01/2026 23:15:00","BZN|HR","520.89","561.54","731.09","724.40"
"02/01/2026 23:15:00 - 02/01/2026 23:30:00","BZN|HR","524.86","565.01","741.16","719.60"
"02/01/2026 23:30:00 - 02/01/2026 23:45:00","BZN|HR","524.13","561.19","729.63","676.40"
"02/01/2026 23:45:00 - 03/01/2026 00:00:00","BZN|HR","527.00","563.86","725.90","658.80"
"03/01/2026 00:00:00 - 03/01/2026 00:15:00","BZN|HR","582.63","661.13","661.13","628.40"
"03/01/2026 00:15:00 - 03/01/2026 00:30:00","BZN|HR","579.22","654.62","654.62","599.20"
"03/01/2026 00:30:00 - 03/01/2026 00:45:00","BZN|HR","574.31","640.31","640.31","596.00"
"03/01/2026 00:45:00 - 03/01/2026 01:00:00","BZN|HR","571.50","641.10","641.10","626.00"
"03/01/2026 01:00:00 - 03/01/2026 01:15:00","BZN|HR","562.65","608.72","608.72","648.40"
"03/01/2026 01:15:00 - 03/01/2026 01:30:00","BZN|HR","557.36","612.92","612.92","693.60"
"03/01/2026 01:30:00 - 03/01/2026 01:45:00","BZN|HR","556.28","593.29","593.29","718.80"
"03/01/2026 01:45:00 - 03/01/2026 02:00:00","BZN|HR","555.19","611.33","611.33","754.00"
"03/01/2026 02:00:00 - 03/01/2026 02:15:00","BZN|HR","549.66","615.19","615.19","754.00"
"03/01/2026 02:15:00 - 03/01/2026 02:30:00","BZN|HR","544.48","606.90","606.90","631.60"
"03/01/2026 02:30:00 - 03/01/2026 02:45:00","BZN|HR","535.60","602.25","602.25","632.80"
"03/01/2026 02:45:00 - 03/01/2026 03:00:00","BZN|HR","529.72","596.52","596.52","649.60"
"03/01/2026 03:00:00 - 03/01/2026 03:15:00","BZN|HR","522.41","594.01","594.01","649.20"
"03/01/2026 03:15:00 - 03/01/2026 03:30:00","BZN|HR","515.78","582.37","582.37","615.60"
"03/01/2026 03:30:00 - 03/01/2026 03:45:00","BZN|HR","510.95","570.54","570.54","564.80"
"03/01/2026 03:45:00 - 03/01/2026 04:00:00","BZN|HR","503.03","578.90","578.90","559.60"
"03/01/2026 04:00:00 - 03/01/2026 04:15:00","BZN|HR","482.31","568.73","568.73","555.20"
"03/01/2026 04:15:00 - 03/01/2026 04:30:00","BZN|HR","464.92","542.79","542.79","526.40"
"03/01/2026 04:30:00 - 03/01/2026 04:45:00","BZN|HR","440.32","528.76","528.76","474.40"
"03/01/2026 04:45:00 - 03/01/2026 05:00:00","BZN|HR","422.53","506.55","506.55","412.80"
"03/01/2026 05:00:00 - 03/01/2026 05:15:00","BZN|HR","389.50","478.10","478.10","340.40"
"03/01/2026 05:15:00 - 03/01/2026 05:30:00","BZN|HR","367.83","443.12","443.12","296.80"
"03/01/2026 05:30:00 - 03/01/2026 05:45:00","BZN|HR","346.14","425.43","425.43","258.00"
"03/01/2026 05:45:00 - 03/01/2026 06:00:00","BZN|HR","330.77","406.99","406.99","249.20"
"03/01/2026 06:00:00 - 03/01/2026 06:15:00","BZN|HR","302.49","370.22","370.22","253.20"
"03/01/2026 06:15:00 - 03/01/2026 06:30:00","BZN|HR","286.73","362.47","362.47","254.00"
"03/01/2026 06:30:00 - 03/01/2026 06:45:00","BZN|HR","273.67","346.72","346.72","229.60"
"03/01/2026 06:45:00 - 03/01/2026 07:00:00","BZN|HR","254.71","331.47","331.47","258.80"
"03/01/2026 07:00:00 - 03/01/2026 07:15:00","BZN|HR","242.19","314.16","314.16","322.40"
"03/01/2026 07:15:00 - 03/01/2026 07:30:00","BZN|HR","227.88","297.48","297.48","332.80"
"03/01/2026 07:30:00 - 03/01/2026 07:45:00","BZN|HR","209.28","298.01","298.01","338.80"
"03/01/2026 07:45:00 - 03/01/2026 08:00:00","BZN|HR","190.78","272.39","272.39","328.80"
"03/01/2026 08:00:00 - 03/01/2026 08:15:00","BZN|HR","184.15","242.90","242.90","274.80"
"03/01/2026 08:15:00 - 03/01/2026 08:30:00","BZN|HR","170.48","239.49","239.49","270.40"
"03/01/2026 08:30:00 - 03/01/2026 08:45:00","BZN|HR","156.78","223.32","220.88","276.80"
"03/01/2026 08:45:00 - 03/01/2026 09:00:00","BZN|HR","149.02","212.95","204.31","261.60"
"03/01/2026 09:00:00 - 03/01/2026 09:15:00","BZN|HR","146.29","214.13","197.34","230.00"
"03/01/2026 09:15:00 - 03/01/2026 09:30:00","BZN|HR","141.03","208.85","196.23","184.40"
"03/01/2026 09:30:00 - 03/01/2026 09:45:00","BZN|HR","136.21","203.67","192.08","152.00"
"03/01/2026 09:45:00 - 03/01/2026 10:00:00","BZN|HR","130.08","194.76","182.07","158.00"
"03/01/2026 10:00:00 - 03/01/2026 10:15:00","BZN|HR","122.74","147.08","248.10","163.20"
"03/01/2026 10:15:00 - 03/01/2026 10:30:00","BZN|HR","119.06","142.86","232.66","175.60"
"03/01/2026 10:30:00 - 03/01/2026 10:45:00","BZN|HR","113.80","138.77","224.37","167.60"
"03/01/2026 10:45:00 - 03/01/2026 11:00:00","BZN|HR","110.67","135.84","225.71","167.60"
"03/01/2026 11:00:00 - 03/01/2026 11:15:00","BZN|HR","112.70","127.17","188.32","160.00"
"03/01/2026 11:15:00 - 03/01/2026 11:30:00","BZN|HR","108.98","121.72","178.26","156.00"
"03/01/2026 11:30:00 - 03/01/2026 11:45:00","BZN|HR","104.32","115.76","169.38","147.20"
"03/01/2026 11:45:00 - 03/01/2026 12:00:00","BZN|HR","102.42","116.82","168.37","132.00"
"03/01/2026 12:00:00 - 03/01/2026 12:15:00","BZN|HR","99.12","113.38","153.32","126.40"
"03/01/2026 12:15:00 - 03/01/2026 12:30:00","BZN|HR","95.09","104.18","143.98","118.80"
"03/01/2026 12:30:00 - 03/01/2026 12:45:00","BZN|HR","92.18","102.38","142.12","103.60"
"03/01/2026 12:45:00 - 03/01/2026 13:00:00","BZN|HR","89.27","97.99","138.29","97.20"
"03/01/2026 13:00:00 - 03/01/2026 13:15:00","BZN|HR","81.07","89.07","127.38","99.60"
"03/01/2026 13:15:00 - 03/01/2026 13:30:00","BZN|HR","77.88","85.38","123.83","88.40"
"03/01/2026 13:30:00 - 03/01/2026 13:45:00","BZN|HR","76.74","83.92","121.83","83.20"
"03/01/2026 13:45:00 - 03/01/2026 14:00:00","BZN|HR","71.62","78.56","116.33","72.80"
"03/01/2026 14:00:00 - 03/01/2026 14:15:00","BZN|HR","68.94","78.65","100.98","72.80"
"03/01/2026 14:15:00 - 03/01/2026 14:30:00","BZN|HR","67.81","77.31","98.09","73.60"
"03/01/2026 14:30:00 - 03/01/2026 14:45:00","BZN|HR","66.02","76.26","96.09","71.60"
"03/01/2026 14:45:00 - 03/01/2026 15:00:00","BZN|HR","64.63","75.61","97.94","64.00"
"03/01/2026 15:00:00 - 03/01/2026 15:15:00","BZN|HR","62.49","73.08","97.42","58.00"
"03/01/2026 15:15:00 - 03/01/2026 15:30:00","BZN|HR","62.01","74.10","95.39","57.60"
"03/01/2026 15:30:00 - 03/01/2026 15:45:00","BZN|HR","65.02","76.52","96.29","57.20"
"03/01/2026 15:45:00 - 03/01/2026 16:00:00","BZN|HR","66.64","77.23","94.03","55.60"
"03/01/2026 16:00:00 - 03/01/2026 16:15:00","BZN|HR","70.74","80.31","94.15","60.80"
"03/01/2026 16:15:00 - 03/01/2026 16:30:00","BZN|HR","73.65","82.96","94.54","74.80"
"03/01/2026 16:30:00 - 03/01/2026 16:45:00","BZN|HR","76.73","87.09","98.85","88.40"
"03/01/2026 16:45:00 - 03/01/2026 17:00:00","BZN|HR","84.42","95.23","106.15","116.00"
"03/01/2026 17:00:00 - 03/01/2026 17:15:00","BZN|HR","91.82","105.29","113.76","139.60"
"03/01/2026 17:15:00 - 03/01/2026 17:30:00","BZN|HR","102.03","117.66","128.15","156.80"
